timestamp,users_holding
"2018-05-02 04:52:33",45
"2018-05-02 06:37:46",45
"2018-05-03 00:33:54",47
"2018-05-03 06:32:33",47
"2018-05-03 06:47:31",47
"2018-05-03 07:05:41",47
"2018-05-03 07:32:57",47
"2018-05-03 07:42:09",47
"2018-05-03 11:18:32",47
"2018-05-03 12:41:56",47
"2018-05-03 13:41:56",47
"2018-05-03 14:41:57",46
"2018-05-03 15:41:57",46
"2018-05-03 16:41:57",46
"2018-05-03 17:41:57",46
"2018-05-03 18:41:56",46
"2018-05-03 19:41:57",46
"2018-05-03 20:41:57",46
"2018-05-03 21:41:56",46
"2018-05-03 22:41:57",46
"2018-05-03 23:41:56",46
"2018-05-04 00:41:56",46
"2018-05-04 01:41:57",46
"2018-05-04 02:41:57",46
"2018-05-04 03:41:56",46
"2018-05-04 04:41:56",46
"2018-05-04 05:41:56",46
"2018-05-04 06:41:56",46
"2018-05-04 07:41:56",46
"2018-05-04 08:41:57",46
"2018-05-04 09:41:56",46
"2018-05-04 10:41:57",46
"2018-05-04 11:41:56",46
"2018-05-04 12:41:56",46
"2018-05-04 20:46:40",47
"2018-05-04 20:52:40",47
"2018-05-04 20:58:40",47
"2018-05-04 21:04:39",47
"2018-05-04 21:10:39",47
"2018-05-04 21:16:38",47
"2018-05-04 21:22:38",47
"2018-05-04 21:28:38",47
"2018-05-04 21:41:55",47
"2018-05-04 22:41:57",47
"2018-05-04 23:41:56",47
"2018-05-05 00:41:56",47
"2018-05-05 01:41:56",47
"2018-05-05 02:41:56",47
"2018-05-05 03:41:56",47
"2018-05-05 04:41:56",47
"2018-05-05 05:41:56",47
"2018-05-05 06:41:57",47
"2018-05-05 07:41:57",47
"2018-05-05 08:41:57",47
"2018-05-05 09:41:55",47
"2018-05-05 10:41:57",47
"2018-05-05 11:41:56",47
"2018-05-05 12:41:57",47
"2018-05-05 13:41:57",47
"2018-05-05 14:41:57",47
"2018-05-05 15:41:57",47
"2018-05-05 16:41:57",47
"2018-05-05 17:41:57",47
"2018-05-05 18:41:56",47
"2018-05-05 19:41:56",47
"2018-05-05 20:41:57",47
"2018-05-05 21:41:56",47
"2018-05-05 22:41:56",47
"2018-05-05 23:41:56",47
"2018-05-06 00:41:56",47
"2018-05-06 01:41:56",47
"2018-05-06 02:41:57",47
"2018-05-06 03:41:56",47
