timestamp,users_holding
"2019-04-11 18:40:10",675
"2019-04-11 19:40:16",730
"2019-04-11 20:40:08",779
"2019-04-11 21:40:09",800
"2019-04-11 22:40:09",825
"2019-04-11 23:40:09",825
"2019-04-12 00:40:07",825
"2019-04-12 01:40:08",825
"2019-04-12 02:40:12",825
"2019-04-12 03:40:09",825
"2019-04-12 04:40:09",825
"2019-04-12 05:40:09",825
"2019-04-12 06:40:07",825
"2019-04-12 07:40:08",825
"2019-04-12 08:40:08",825
"2019-04-12 09:40:11",825
"2019-04-12 10:40:08",825
"2019-04-12 11:40:08",825
"2019-04-12 13:03:46",828
"2019-04-12 13:40:10",828
"2019-04-12 14:40:06",1054
"2019-04-12 15:40:08",1088
"2019-04-12 16:40:09",1184
"2019-04-12 17:40:08",1229
"2019-04-12 18:40:08",1275
"2019-04-12 19:40:07",1295
"2019-04-12 20:40:07",1311
"2019-04-12 21:40:06",1315
"2019-04-12 22:40:14",1318
"2019-04-12 23:40:08",1318
"2019-04-13 00:40:10",1318
"2019-04-13 01:40:07",1318
"2019-04-13 02:40:08",1318
"2019-04-13 03:40:15",1318
"2019-04-13 04:40:09",1318
"2019-04-13 05:40:10",1318
"2019-04-13 06:40:09",1318
"2019-04-13 07:40:07",1318
"2019-04-13 08:40:07",1318
"2019-04-13 09:40:10",1318
"2019-04-13 10:40:08",1318
"2019-04-13 11:40:09",1318
"2019-04-13 12:40:08",1318
"2019-04-13 13:40:08",1318
"2019-04-13 14:40:11",1318
"2019-04-13 15:40:09",1318
"2019-04-13 16:40:09",1318
"2019-04-13 17:40:06",1318
"2019-04-13 18:40:08",1318
"2019-04-13 19:40:08",1318
"2019-04-13 20:40:08",1318
"2019-04-13 21:40:11",1318
"2019-04-13 22:40:08",1318
"2019-04-13 23:40:08",1318
"2019-04-14 00:40:10",1318
"2019-04-14 01:40:11",1318
"2019-04-14 02:40:07",1318
"2019-04-14 03:40:06",1318
"2019-04-14 04:40:14",1318
"2019-04-14 05:40:08",1318
"2019-04-14 06:40:09",1318
"2019-04-14 07:40:11",1318
"2019-04-14 08:40:08",1318
"2019-04-14 09:40:10",1318
"2019-04-14 10:40:06",1318
"2019-04-14 11:40:10",1318
"2019-04-14 12:40:07",1318
"2019-04-14 13:40:08",1318
"2019-04-14 14:40:12",1318
"2019-04-14 15:40:12",1318
"2019-04-14 16:40:08",1318
"2019-04-14 17:40:08",1318
"2019-04-14 18:40:08",1318
"2019-04-14 19:40:09",1318
"2019-04-14 20:40:10",1318
"2019-04-14 21:40:13",1318
"2019-04-14 22:40:08",1318
"2019-04-14 23:40:10",1318
"2019-04-15 00:40:08",1318
"2019-04-15 01:40:07",1318
"2019-04-15 02:40:08",1318
"2019-04-15 03:40:14",1318
"2019-04-15 04:40:07",1318
"2019-04-15 05:40:09",1318
"2019-04-15 06:40:06",1318
"2019-04-15 07:40:08",1318
"2019-04-15 08:40:10",1318
"2019-04-15 09:40:08",1318
"2019-04-15 10:40:08",1318
"2019-04-15 11:40:08",1318
"2019-04-15 13:05:44",1326
"2019-04-15 13:40:06",1326
"2019-04-15 14:40:08",1412
"2019-04-15 15:40:10",1406
"2019-04-15 16:40:07",1430
"2019-04-15 17:40:10",1446
"2019-04-15 18:40:10",1452
"2019-04-15 19:40:18",1452
"2019-04-15 20:40:07",1452
"2019-04-15 21:40:07",1451
"2019-04-15 22:40:10",1451
"2019-04-15 23:40:10",1451
"2019-04-16 00:40:10",1451
"2019-04-16 01:40:08",1451
"2019-04-16 02:40:09",1451
"2019-04-16 03:40:12",1451
"2019-04-16 04:40:07",1451
"2019-04-16 05:40:08",1451
"2019-04-16 06:40:08",1451
"2019-04-16 07:40:07",1451
"2019-04-16 08:40:17",1451
"2019-04-16 09:40:07",1451
"2019-04-16 10:40:12",1451
"2019-04-16 11:40:09",1451
"2019-04-16 13:04:11",1453
"2019-04-16 13:40:08",1453
"2019-04-16 14:40:11",1462
"2019-04-16 15:40:07",1466
"2019-04-16 16:40:07",1472
"2019-04-16 17:40:06",1475
"2019-04-16 18:40:11",1476
"2019-04-16 19:40:09",1467
"2019-04-16 20:40:10",1482
"2019-04-16 21:40:06",1481
"2019-04-16 22:40:07",1479
"2019-04-16 23:40:07",1479
"2019-04-17 00:40:08",1479
"2019-04-17 01:40:09",1479
"2019-04-17 02:40:11",1479
"2019-04-17 03:40:07",1479
"2019-04-17 04:40:09",1479
"2019-04-17 05:40:08",1479
"2019-04-17 06:40:18",1479
"2019-04-17 07:40:09",1479
"2019-04-17 08:40:06",1479
"2019-04-17 09:40:11",1479
"2019-04-17 10:40:07",1479
"2019-04-17 11:40:09",1479
"2019-04-17 13:05:12",1481
"2019-04-17 13:40:11",1481
"2019-04-17 14:40:09",1496
"2019-04-17 15:40:09",1504
"2019-04-17 16:40:07",1507
"2019-04-17 17:40:13",1504
"2019-04-17 18:40:09",1497
"2019-04-17 19:40:08",1499
"2019-04-17 20:40:10",1530
"2019-04-17 21:40:07",1532
"2019-04-17 22:40:08",1533
"2019-04-17 23:40:12",1533
"2019-04-18 00:40:07",1533
"2019-04-18 01:40:08",1533
"2019-04-18 02:40:07",1533
"2019-04-18 03:40:13",1533
"2019-04-18 04:40:07",1533
"2019-04-18 05:40:13",1533
"2019-04-18 06:40:07",1533
"2019-04-18 07:40:07",1533
"2019-04-18 08:40:11",1533
"2019-04-18 09:40:08",1533
"2019-04-18 10:40:10",1533
"2019-04-18 11:40:10",1533
"2019-04-18 13:05:12",1535
"2019-04-18 13:40:09",1535
"2019-04-18 14:40:12",1558
"2019-04-18 15:40:09",1567
"2019-04-18 16:40:09",1576
"2019-04-18 17:40:14",1581
"2019-04-18 18:40:09",1583
"2019-04-18 19:40:07",1585
"2019-04-18 20:40:09",1595
"2019-04-18 21:40:11",1596
"2019-04-18 22:40:09",1596
"2019-04-18 23:40:11",1596
"2019-04-19 00:40:08",1596
"2019-04-19 01:40:09",1596
"2019-04-19 02:40:09",1596
"2019-04-19 03:40:13",1596
"2019-04-19 04:40:08",1596
"2019-04-19 05:40:08",1596
"2019-04-19 06:40:10",1596
"2019-04-19 07:40:12",1596
"2019-04-19 08:40:10",1596
"2019-04-19 09:40:10",1596
"2019-04-19 10:40:12",1596
"2019-04-19 11:40:08",1596
"2019-04-19 12:40:09",1596
"2019-04-19 13:40:11",1596
"2019-04-19 14:40:13",1596
"2019-04-19 15:40:08",1596
"2019-04-19 16:40:09",1596
"2019-04-19 17:40:11",1596
