timestamp,users_holding
"2018-05-02 04:51:41",363
"2018-05-02 06:36:41",363
"2018-05-03 00:32:57",360
"2018-05-03 06:31:36",360
"2018-05-03 06:46:34",360
"2018-05-03 07:04:35",360
"2018-05-03 07:31:56",360
"2018-05-03 07:41:11",360
"2018-05-03 11:17:42",360
"2018-05-03 12:41:05",360
"2018-05-03 13:41:06",360
"2018-05-03 14:41:06",361
"2018-05-03 15:41:06",361
"2018-05-03 16:41:07",360
"2018-05-03 17:41:06",359
"2018-05-03 18:41:06",358
"2018-05-03 19:41:06",358
"2018-05-03 20:41:07",358
"2018-05-03 21:41:07",358
"2018-05-03 22:41:07",358
"2018-05-03 23:41:06",358
"2018-05-04 00:41:06",358
"2018-05-04 01:41:07",358
"2018-05-04 02:41:07",358
"2018-05-04 03:41:06",358
"2018-05-04 04:41:07",358
"2018-05-04 05:41:06",358
"2018-05-04 06:41:06",358
"2018-05-04 07:41:07",358
"2018-05-04 08:41:08",358
"2018-05-04 09:41:07",358
"2018-05-04 10:41:07",358
"2018-05-04 11:41:07",358
"2018-05-04 12:41:06",358
"2018-05-04 20:45:51",355
"2018-05-04 20:51:50",355
"2018-05-04 20:57:50",355
"2018-05-04 21:03:49",355
"2018-05-04 21:09:49",355
"2018-05-04 21:15:49",355
"2018-05-04 21:21:48",355
"2018-05-04 21:27:48",355
"2018-05-04 21:41:06",355
"2018-05-04 22:41:07",355
"2018-05-04 23:41:07",355
"2018-05-05 00:41:06",355
"2018-05-05 01:41:07",355
"2018-05-05 02:41:07",355
"2018-05-05 03:41:06",355
"2018-05-05 04:41:06",355
"2018-05-05 05:41:06",355
"2018-05-05 06:41:07",355
"2018-05-05 07:41:08",355
"2018-05-05 08:41:07",355
"2018-05-05 09:41:06",355
"2018-05-05 10:41:07",355
"2018-05-05 11:41:07",355
"2018-05-05 12:41:07",355
"2018-05-05 13:41:08",355
"2018-05-05 14:41:07",355
"2018-05-05 15:41:07",355
"2018-05-05 16:41:07",355
"2018-05-05 17:41:07",355
"2018-05-05 18:41:07",355
"2018-05-05 19:41:06",355
"2018-05-05 20:41:07",355
"2018-05-05 21:41:06",355
"2018-05-05 22:41:07",355
"2018-05-05 23:41:06",355
"2018-05-06 00:41:06",355
"2018-05-06 01:41:06",355
