timestamp,users_holding
"2018-05-02 04:54:10",333
"2018-05-02 06:39:22",333
"2018-05-03 00:35:54",347
"2018-05-03 06:34:21",347
"2018-05-03 06:49:21",347
"2018-05-03 07:07:32",347
"2018-05-03 07:34:45",347
"2018-05-03 07:44:02",347
"2018-05-03 11:20:06",347
"2018-05-03 12:43:30",347
"2018-05-03 13:43:30",347
"2018-05-03 14:43:31",342
"2018-05-03 15:43:31",343
"2018-05-03 16:43:31",344
"2018-05-03 17:43:31",346
"2018-05-03 18:43:30",346
"2018-05-03 19:43:30",346
"2018-05-03 20:43:30",344
"2018-05-03 21:43:30",344
"2018-05-03 22:43:31",344
"2018-05-03 23:43:30",344
"2018-05-04 00:43:30",344
"2018-05-04 01:43:30",344
"2018-05-04 02:43:31",344
"2018-05-04 03:43:30",344
"2018-05-04 04:43:30",344
"2018-05-04 05:43:30",344
"2018-05-04 06:43:30",344
"2018-05-04 07:43:30",344
"2018-05-04 08:43:31",344
"2018-05-04 09:43:31",343
"2018-05-04 10:43:31",343
"2018-05-04 11:43:30",343
"2018-05-04 12:43:29",343
"2018-05-04 20:48:14",339
"2018-05-04 20:54:14",339
"2018-05-04 21:00:13",339
"2018-05-04 21:06:13",339
"2018-05-04 21:12:13",339
"2018-05-04 21:18:12",339
"2018-05-04 21:24:12",339
"2018-05-04 21:30:11",339
"2018-05-04 21:43:29",339
"2018-05-04 22:43:30",339
"2018-05-04 23:43:30",339
"2018-05-05 00:43:29",339
"2018-05-05 01:43:31",339
"2018-05-05 02:43:30",339
"2018-05-05 03:43:30",339
"2018-05-05 04:43:30",339
"2018-05-05 05:43:29",339
"2018-05-05 06:43:31",339
"2018-05-05 07:43:31",339
"2018-05-05 08:43:30",339
"2018-05-05 09:43:29",339
"2018-05-05 10:43:31",339
"2018-05-05 11:43:30",339
"2018-05-05 12:43:31",339
"2018-05-05 13:43:31",339
"2018-05-05 14:43:30",339
"2018-05-05 15:43:31",339
"2018-05-05 16:43:31",339
"2018-05-05 17:43:31",339
"2018-05-05 18:43:30",339
"2018-05-05 19:43:30",339
"2018-05-05 20:43:30",339
"2018-05-05 21:43:29",339
"2018-05-05 22:43:30",339
"2018-05-05 23:43:29",339
"2018-05-06 00:43:29",339
"2018-05-06 01:43:30",339
"2018-05-06 02:43:30",339
"2018-05-06 03:43:30",339
"2018-05-06 04:43:30",339
"2018-05-06 05:43:30",339
"2018-05-06 06:43:30",339
"2018-05-06 07:43:34",339
"2018-05-06 08:43:29",339
"2018-05-06 09:43:30",339
"2018-05-06 10:43:29",339
"2018-05-06 11:43:30",339
"2018-05-06 12:43:29",339
"2018-05-06 13:43:30",339
"2018-05-06 14:43:30",339
"2018-05-06 15:43:30",339
"2018-05-06 16:43:30",339
"2018-05-06 17:43:30",339
"2018-05-06 18:43:31",339
"2018-05-06 19:43:30",339
"2018-05-06 20:43:31",339
"2018-05-06 21:43:31",339
"2018-05-06 22:43:30",339
"2018-05-06 23:43:30",339
"2018-05-07 00:43:30",339
"2018-05-07 01:43:30",339
"2018-05-07 01:57:06",339
"2018-05-07 02:43:31",339
"2018-05-07 03:43:30",339
"2018-05-07 04:43:30",339
"2018-05-07 05:43:30",339
"2018-05-07 06:43:29",339
"2018-05-07 07:43:30",339
"2018-05-07 08:43:32",339
"2018-05-07 09:43:29",339
"2018-05-07 10:43:30",339
"2018-05-07 11:43:30",339
"2018-05-07 12:43:29",339
"2018-05-07 13:43:39",339
"2018-05-07 14:43:30",342
"2018-05-07 15:43:31",344
"2018-05-07 16:43:34",343
"2018-05-07 22:43:30",345
"2018-05-07 23:43:30",345
"2018-05-08 00:43:31",345
"2018-05-08 01:43:34",345
"2018-05-08 02:43:30",345
"2018-05-08 03:43:29",345
"2018-05-08 04:43:30",345
"2018-05-08 05:43:29",345
"2018-05-08 06:43:30",345
"2018-05-08 07:43:30",345
"2018-05-08 08:43:30",345
"2018-05-08 09:43:29",345
"2018-05-08 10:43:29",345
"2018-05-08 11:43:28",345
"2018-05-08 12:43:28",345
"2018-05-08 13:43:30",345
"2018-05-08 14:43:30",343
"2018-05-08 15:43:29",343
"2018-05-08 16:43:29",343
"2018-05-08 17:43:29",343
"2018-05-08 18:43:30",341
"2018-05-08 19:43:29",341
"2018-05-08 20:43:29",341
"2018-05-08 21:43:29",341
"2018-05-08 22:43:30",341
"2018-05-08 23:43:34",341
"2018-05-09 00:43:30",341
"2018-05-09 01:43:29",341
"2018-05-09 02:43:29",341
"2018-05-09 03:43:29",341
"2018-05-09 04:43:30",341
"2018-05-09 05:43:30",341
"2018-05-09 06:43:29",341
"2018-05-09 07:43:29",341
"2018-05-09 08:43:30",341
"2018-05-09 09:43:28",341
"2018-05-09 10:43:29",341
"2018-05-09 11:43:29",341
"2018-05-09 12:43:29",341
"2018-05-09 13:43:31",341
