timestamp,users_holding
"2018-05-02 04:52:12",233
"2018-05-02 06:37:24",233
"2018-05-03 00:33:29",233
"2018-05-03 06:32:08",233
"2018-05-03 06:47:05",233
"2018-05-03 07:05:10",233
"2018-05-03 07:32:29",233
"2018-05-03 07:41:43",233
"2018-05-03 11:18:11",233
"2018-05-03 12:41:35",233
"2018-05-03 13:41:35",233
"2018-05-03 14:41:35",232
"2018-05-03 15:41:36",232
"2018-05-03 16:41:36",232
"2018-05-03 17:41:36",233
"2018-05-03 18:41:35",233
"2018-05-03 19:41:36",233
"2018-05-03 20:41:36",233
"2018-05-03 21:41:35",233
"2018-05-03 22:41:36",233
"2018-05-03 23:41:35",233
"2018-05-04 00:41:35",233
"2018-05-04 01:41:35",233
"2018-05-04 02:41:36",233
"2018-05-04 03:41:35",233
"2018-05-04 04:41:35",233
"2018-05-04 05:41:35",233
"2018-05-04 06:41:35",233
"2018-05-04 07:41:35",233
"2018-05-04 08:41:36",233
"2018-05-04 09:41:35",233
"2018-05-04 10:41:36",233
"2018-05-04 11:41:35",233
"2018-05-04 12:41:35",233
"2018-05-04 20:46:19",230
"2018-05-04 20:52:19",230
"2018-05-04 20:58:18",230
"2018-05-04 21:04:18",230
"2018-05-04 21:10:18",230
"2018-05-04 21:16:18",230
"2018-05-04 21:22:18",230
"2018-05-04 21:28:18",230
"2018-05-04 21:41:35",230
"2018-05-04 22:41:36",230
"2018-05-04 23:41:36",230
"2018-05-05 00:41:36",230
"2018-05-05 01:41:36",230
"2018-05-05 02:41:36",230
"2018-05-05 03:41:36",230
"2018-05-05 04:41:36",230
"2018-05-05 05:41:36",230
"2018-05-05 06:41:37",230
"2018-05-05 07:41:37",230
"2018-05-05 08:41:37",230
"2018-05-05 09:41:36",230
"2018-05-05 10:41:37",230
"2018-05-05 11:41:36",230
"2018-05-05 12:41:37",230
"2018-05-05 13:41:37",230
"2018-05-05 14:41:36",230
"2018-05-05 15:41:37",230
"2018-05-05 16:41:37",230
"2018-05-05 17:41:37",230
"2018-05-05 18:41:36",230
"2018-05-05 19:41:36",230
"2018-05-05 20:41:37",230
"2018-05-05 21:41:36",230
"2018-05-05 22:41:36",230
"2018-05-05 23:41:36",230
"2018-05-06 00:41:36",230
"2018-05-06 01:41:36",230
"2018-05-06 02:41:37",230
"2018-05-06 03:41:36",230
"2018-05-06 04:41:36",230
"2018-05-06 05:41:37",230
