timestamp,users_holding
"2018-05-02 04:55:21",483
"2018-05-02 06:40:33",483
"2018-05-03 00:37:20",484
"2018-05-03 06:35:39",484
"2018-05-03 06:50:37",484
"2018-05-03 07:08:53",484
"2018-05-03 07:36:09",484
"2018-05-03 07:45:20",484
"2018-05-03 11:21:15",484
"2018-05-03 12:44:39",484
"2018-05-03 13:44:40",484
"2018-05-03 14:44:40",484
"2018-05-03 15:44:41",484
"2018-05-03 16:44:40",484
"2018-05-03 17:44:41",485
"2018-05-03 18:44:40",485
"2018-05-03 19:44:40",485
"2018-05-03 20:44:40",485
"2018-05-03 21:44:39",485
"2018-05-03 22:44:41",485
"2018-05-03 23:44:39",485
"2018-05-04 00:44:39",485
"2018-05-04 01:44:40",485
"2018-05-04 02:44:41",485
"2018-05-04 03:44:40",485
"2018-05-04 04:44:40",485
"2018-05-04 05:44:40",485
"2018-05-04 06:44:40",485
"2018-05-04 07:44:40",485
"2018-05-04 08:44:41",485
"2018-05-04 09:44:40",485
"2018-05-04 10:44:40",485
"2018-05-04 11:44:40",485
"2018-05-04 12:44:39",485
"2018-05-04 20:49:24",486
"2018-05-04 20:55:24",486
"2018-05-04 21:01:23",486
"2018-05-04 21:07:23",486
"2018-05-04 21:13:22",486
"2018-05-04 21:19:23",486
"2018-05-04 21:25:23",486
"2018-05-04 21:31:22",486
"2018-05-04 21:44:39",486
"2018-05-04 22:44:41",486
"2018-05-04 23:44:41",486
"2018-05-05 00:44:40",486
"2018-05-05 01:44:41",486
"2018-05-05 02:44:41",486
"2018-05-05 03:44:41",486
"2018-05-05 04:44:41",486
"2018-05-05 05:44:40",486
"2018-05-05 06:44:41",486
"2018-05-05 07:44:41",486
"2018-05-05 08:44:41",486
"2018-05-05 09:44:40",486
"2018-05-05 10:44:42",486
"2018-05-05 11:44:40",486
"2018-05-05 12:44:41",486
"2018-05-05 13:44:42",486
"2018-05-05 14:44:41",486
"2018-05-05 15:44:42",486
"2018-05-05 16:44:41",486
"2018-05-05 17:44:42",486
"2018-05-05 18:44:41",486
"2018-05-05 19:44:41",486
"2018-05-05 20:44:41",486
"2018-05-05 21:44:40",486
"2018-05-05 22:44:41",486
"2018-05-05 23:44:40",486
"2018-05-06 00:44:40",486
"2018-05-06 01:44:41",486
"2018-05-06 02:44:41",486
"2018-05-06 03:44:40",486
"2018-05-06 04:44:41",486
"2018-05-06 05:44:41",486
"2018-05-06 06:44:40",486
"2018-05-06 07:44:45",486
"2018-05-06 08:44:39",486
"2018-05-06 09:44:40",486
"2018-05-06 10:44:39",486
"2018-05-06 11:44:41",486
"2018-05-06 12:44:40",486
"2018-05-06 13:44:41",486
"2018-05-06 14:44:40",486
"2018-05-06 15:44:41",486
"2018-05-06 16:44:41",486
"2018-05-06 17:44:40",486
"2018-05-06 18:44:42",486
"2018-05-06 19:44:41",486
"2018-05-06 20:44:42",486
"2018-05-06 21:44:41",486
"2018-05-06 22:44:40",486
"2018-05-06 23:44:41",486
