timestamp,users_holding
"2018-05-02 04:55:12",478
"2018-05-02 06:40:23",478
"2018-05-03 00:37:08",479
"2018-05-03 06:35:28",479
"2018-05-03 06:50:27",479
"2018-05-03 07:08:42",479
"2018-05-03 07:35:56",479
"2018-05-03 07:45:10",479
"2018-05-03 11:21:06",479
"2018-05-03 12:44:30",479
"2018-05-03 13:44:30",479
"2018-05-03 14:44:31",479
"2018-05-03 15:44:31",476
"2018-05-03 16:44:31",476
"2018-05-03 17:44:31",475
"2018-05-03 18:44:30",476
"2018-05-03 19:44:30",475
"2018-05-03 20:44:30",476
"2018-05-03 21:44:30",475
"2018-05-03 22:44:31",475
"2018-05-03 23:44:30",475
"2018-05-04 00:44:30",475
"2018-05-04 01:44:30",475
"2018-05-04 02:44:32",475
"2018-05-04 03:44:30",475
"2018-05-04 04:44:30",475
"2018-05-04 05:44:30",475
"2018-05-04 06:44:30",475
"2018-05-04 07:44:30",475
"2018-05-04 08:44:32",475
"2018-05-04 09:44:31",475
"2018-05-04 10:44:31",475
"2018-05-04 11:44:30",475
"2018-05-04 12:44:29",475
"2018-05-04 20:49:14",464
"2018-05-04 20:55:14",464
"2018-05-04 21:01:13",464
"2018-05-04 21:07:13",464
"2018-05-04 21:13:13",464
"2018-05-04 21:19:12",464
"2018-05-04 21:25:12",464
"2018-05-04 21:31:12",464
"2018-05-04 21:44:29",464
"2018-05-04 22:44:30",464
"2018-05-04 23:44:30",464
"2018-05-05 00:44:29",464
"2018-05-05 01:44:31",464
"2018-05-05 02:44:30",464
"2018-05-05 03:44:30",464
"2018-05-05 04:44:30",464
"2018-05-05 05:44:29",464
"2018-05-05 06:44:31",464
"2018-05-05 07:44:31",464
"2018-05-05 08:44:30",464
"2018-05-05 09:44:29",464
"2018-05-05 10:44:31",464
"2018-05-05 11:44:30",464
"2018-05-05 12:44:31",464
"2018-05-05 13:44:31",464
"2018-05-05 14:44:31",464
"2018-05-05 15:44:32",464
"2018-05-05 16:44:31",464
"2018-05-05 17:44:31",464
"2018-05-05 18:44:30",464
"2018-05-05 19:44:30",464
"2018-05-05 20:44:30",464
