timestamp,users_holding
"2018-05-02 04:52:50",401
"2018-05-02 06:38:02",401
"2018-05-03 00:34:15",400
"2018-05-03 06:32:52",400
"2018-05-03 06:47:51",400
"2018-05-03 07:05:58",400
"2018-05-03 07:33:17",400
"2018-05-03 07:42:28",400
"2018-05-03 11:18:48",400
"2018-05-03 12:42:12",400
"2018-05-03 13:42:12",400
"2018-05-03 14:42:12",399
"2018-05-03 15:42:13",397
"2018-05-03 16:42:13",397
"2018-05-03 17:42:12",397
"2018-05-03 18:42:12",395
"2018-05-03 19:42:12",395
"2018-05-03 20:42:12",394
"2018-05-03 21:42:12",394
"2018-05-03 22:42:13",394
"2018-05-03 23:42:12",394
"2018-05-04 00:42:11",394
"2018-05-04 01:42:12",394
"2018-05-04 02:42:13",394
"2018-05-04 03:42:12",394
"2018-05-04 04:42:12",394
"2018-05-04 05:42:12",394
"2018-05-04 06:42:12",394
"2018-05-04 07:42:12",394
"2018-05-04 08:42:13",394
"2018-05-04 09:42:12",394
"2018-05-04 10:42:13",394
"2018-05-04 11:42:12",394
"2018-05-04 12:42:12",394
"2018-05-04 20:46:56",395
"2018-05-04 20:52:56",395
"2018-05-04 20:58:55",395
"2018-05-04 21:04:55",395
"2018-05-04 21:10:55",395
"2018-05-04 21:16:54",395
"2018-05-04 21:22:54",395
"2018-05-04 21:28:53",395
"2018-05-04 21:42:11",395
"2018-05-04 22:42:12",395
"2018-05-04 23:42:12",395
"2018-05-05 00:42:11",395
"2018-05-05 01:42:12",395
"2018-05-05 02:42:12",395
"2018-05-05 03:42:12",395
"2018-05-05 04:42:12",395
"2018-05-05 05:42:11",395
"2018-05-05 06:42:13",395
"2018-05-05 07:42:13",395
"2018-05-05 08:42:12",395
"2018-05-05 09:42:11",395
"2018-05-05 10:42:13",395
"2018-05-05 11:42:12",395
"2018-05-05 12:42:12",395
"2018-05-05 13:42:13",395
"2018-05-05 14:42:12",395
"2018-05-05 15:42:13",395
"2018-05-05 16:42:13",395
"2018-05-05 17:42:13",395
"2018-05-05 18:42:12",395
