timestamp,users_holding
"2018-05-02 04:51:29",164
"2018-05-02 06:36:28",164
"2018-05-03 00:32:45",169
"2018-05-03 06:31:22",169
"2018-05-03 06:46:20",169
"2018-05-03 07:04:20",169
"2018-05-03 07:31:43",169
"2018-05-03 07:40:58",169
"2018-05-03 11:17:30",169
"2018-05-03 12:40:54",169
"2018-05-03 13:40:54",169
"2018-05-03 14:40:54",169
"2018-05-03 15:40:55",170
"2018-05-03 16:40:55",171
"2018-05-03 17:40:54",172
"2018-05-03 18:40:54",172
"2018-05-03 19:40:54",171
"2018-05-03 20:40:55",173
"2018-05-03 21:40:54",173
"2018-05-03 22:40:54",173
"2018-05-03 23:40:54",173
"2018-05-04 00:40:53",173
"2018-05-04 01:40:54",173
"2018-05-04 02:40:54",173
"2018-05-04 03:40:54",173
"2018-05-04 04:40:54",173
"2018-05-04 05:40:54",173
"2018-05-04 06:40:54",173
"2018-05-04 07:40:54",173
"2018-05-04 08:40:54",173
"2018-05-04 09:40:54",173
"2018-05-04 10:40:55",173
"2018-05-04 11:40:54",173
"2018-05-04 12:40:54",173
"2018-05-04 20:45:38",179
"2018-05-04 20:51:37",179
"2018-05-04 20:57:37",179
"2018-05-04 21:03:37",179
"2018-05-04 21:09:37",179
"2018-05-04 21:15:37",179
"2018-05-04 21:21:37",179
"2018-05-04 21:27:36",179
"2018-05-04 21:40:54",179
"2018-05-04 22:40:55",179
"2018-05-04 23:40:55",179
"2018-05-05 00:40:55",179
"2018-05-05 01:40:55",179
"2018-05-05 02:40:55",179
"2018-05-05 03:40:55",179
"2018-05-05 04:40:55",179
"2018-05-05 05:40:55",179
"2018-05-05 06:40:56",179
"2018-05-05 07:40:56",179
"2018-05-05 08:40:55",179
"2018-05-05 09:40:54",179
"2018-05-05 10:40:56",179
"2018-05-05 11:40:55",179
"2018-05-05 12:40:55",179
"2018-05-05 13:40:56",179
"2018-05-05 14:40:55",179
"2018-05-05 15:40:56",179
"2018-05-05 16:40:56",179
"2018-05-05 17:40:56",179
"2018-05-05 18:40:55",179
"2018-05-05 19:40:55",179
"2018-05-05 20:40:56",179
"2018-05-05 21:40:55",179
"2018-05-05 22:40:55",179
"2018-05-05 23:40:55",179
"2018-05-06 00:40:55",179
"2018-05-06 01:40:55",179
"2018-05-06 02:40:55",179
"2018-05-06 03:40:55",179
"2018-05-06 04:40:55",179
"2018-05-06 05:40:55",179
"2018-05-06 06:40:55",179
"2018-05-06 07:41:00",179
"2018-05-06 08:40:54",179
"2018-05-06 09:40:55",179
"2018-05-06 10:40:54",179
"2018-05-06 11:40:56",179
"2018-05-06 12:40:55",179
"2018-05-06 13:40:56",179
"2018-05-06 14:40:55",179
"2018-05-06 15:40:55",179
"2018-05-06 16:40:56",179
"2018-05-06 17:40:55",179
"2018-05-06 18:40:56",179
"2018-05-06 19:40:55",179
"2018-05-06 20:40:56",179
"2018-05-06 21:40:55",179
"2018-05-06 22:40:55",179
"2018-05-06 23:40:55",179
"2018-05-07 00:40:55",179
"2018-05-07 01:40:55",179
"2018-05-07 01:54:31",179
"2018-05-07 02:40:56",179
"2018-05-07 03:40:55",179
"2018-05-07 04:40:55",179
"2018-05-07 05:40:55",179
"2018-05-07 06:40:54",179
"2018-05-07 07:40:55",179
"2018-05-07 08:40:57",179
"2018-05-07 09:40:54",179
"2018-05-07 10:40:55",179
"2018-05-07 11:40:55",179
"2018-05-07 12:40:55",179
"2018-05-07 13:41:01",179
"2018-05-07 14:40:55",184
"2018-05-07 15:40:56",184
