timestamp,users_holding
"2018-05-02 04:51:39",3680
"2018-05-02 06:36:38",3680
"2018-05-03 00:32:55",3683
"2018-05-03 06:31:33",3683
"2018-05-03 06:46:31",3683
"2018-05-03 07:04:32",3683
"2018-05-03 07:31:54",3683
"2018-05-03 07:41:08",3683
"2018-05-03 11:17:40",3683
"2018-05-03 12:41:03",3683
"2018-05-03 13:41:03",3683
"2018-05-03 14:41:04",3688
"2018-05-03 15:41:04",3686
"2018-05-03 16:41:04",3688
"2018-05-03 17:41:04",3689
"2018-05-03 18:41:03",3684
"2018-05-03 19:41:04",3681
"2018-05-03 20:41:04",3681
"2018-05-03 21:41:04",3681
"2018-05-03 22:41:04",3683
"2018-05-03 23:41:03",3683
"2018-05-04 00:41:03",3683
"2018-05-04 01:41:04",3683
"2018-05-04 02:41:04",3683
"2018-05-04 03:41:03",3683
"2018-05-04 04:41:04",3683
"2018-05-04 05:41:03",3683
"2018-05-04 06:41:03",3683
"2018-05-04 07:41:04",3683
"2018-05-04 08:41:04",3683
"2018-05-04 09:41:04",3683
"2018-05-04 10:41:04",3683
"2018-05-04 11:41:04",3683
"2018-05-04 12:41:03",3683
"2018-05-04 20:45:48",3688
"2018-05-04 20:51:47",3688
"2018-05-04 20:57:47",3688
"2018-05-04 21:03:46",3689
"2018-05-04 21:09:46",3689
"2018-05-04 21:15:46",3689
"2018-05-04 21:21:45",3689
"2018-05-04 21:27:45",3689
"2018-05-04 21:41:03",3689
"2018-05-04 22:41:04",3689
"2018-05-04 23:41:03",3689
"2018-05-05 00:41:03",3689
"2018-05-05 01:41:04",3689
"2018-05-05 02:41:03",3689
"2018-05-05 03:41:03",3689
"2018-05-05 04:41:03",3689
"2018-05-05 05:41:03",3689
"2018-05-05 06:41:04",3689
"2018-05-05 07:41:04",3689
"2018-05-05 08:41:04",3689
"2018-05-05 09:41:03",3689
"2018-05-05 10:41:04",3689
"2018-05-05 11:41:04",3689
"2018-05-05 12:41:04",3689
"2018-05-05 13:41:05",3689
"2018-05-05 14:41:04",3689
"2018-05-05 15:41:04",3689
"2018-05-05 16:41:04",3689
"2018-05-05 17:41:04",3689
"2018-05-05 18:41:04",3689
"2018-05-05 19:41:03",3689
"2018-05-05 20:41:04",3689
"2018-05-05 21:41:03",3689
"2018-05-05 22:41:04",3689
"2018-05-05 23:41:03",3689
"2018-05-06 00:41:03",3689
"2018-05-06 01:41:03",3689
"2018-05-06 02:41:04",3689
"2018-05-06 03:41:04",3689
"2018-05-06 04:41:03",3689
"2018-05-06 05:41:04",3689
"2018-05-06 06:41:03",3689
"2018-05-06 07:41:08",3689
"2018-05-06 08:41:03",3689
"2018-05-06 09:41:03",3689
"2018-05-06 10:41:03",3689
"2018-05-06 11:41:04",3689
"2018-05-06 12:41:03",3689
"2018-05-06 13:41:04",3689
"2018-05-06 14:41:04",3689
"2018-05-06 15:41:04",3689
"2018-05-06 16:41:04",3689
"2018-05-06 17:41:03",3689
"2018-05-06 18:41:04",3689
"2018-05-06 19:41:04",3689
"2018-05-06 20:41:04",3689
"2018-05-06 21:41:04",3689
"2018-05-06 22:41:03",3689
"2018-05-06 23:41:04",3689
"2018-05-07 00:41:03",3689
"2018-05-07 01:41:03",3689
"2018-05-07 01:54:40",3689
"2018-05-07 02:41:04",3689
"2018-05-07 03:41:03",3689
"2018-05-07 04:41:04",3689
"2018-05-07 05:41:04",3689
"2018-05-07 06:41:03",3689
"2018-05-07 07:41:03",3689
"2018-05-07 08:41:06",3689
"2018-05-07 09:41:03",3689
"2018-05-07 10:41:04",3689
"2018-05-07 11:41:03",3689
"2018-05-07 12:41:03",3689
"2018-05-07 13:41:10",3689
"2018-05-07 14:41:03",3706
"2018-05-07 15:41:04",3713
"2018-05-07 16:41:06",3722
"2018-05-07 22:41:04",3723
"2018-05-07 23:41:04",3723
"2018-05-08 00:41:05",3723
"2018-05-08 01:41:05",3723
"2018-05-08 02:41:04",3723
"2018-05-08 03:41:04",3723
"2018-05-08 04:41:04",3723
"2018-05-08 05:41:03",3723
"2018-05-08 06:41:04",3723
"2018-05-08 07:41:04",3723
"2018-05-08 08:41:03",3723
"2018-05-08 09:41:03",3723
"2018-05-08 10:41:03",3723
"2018-05-08 11:41:02",3723
"2018-05-08 12:41:02",3723
"2018-05-08 13:41:03",3723
"2018-05-08 14:41:04",3735
"2018-05-08 15:41:04",3738
"2018-05-08 16:41:03",3735
"2018-05-08 17:41:04",3733
"2018-05-08 18:41:04",3729
"2018-05-08 19:41:04",3727
"2018-05-08 20:41:03",3729
"2018-05-08 21:41:03",3729
"2018-05-08 22:41:04",3729
"2018-05-08 23:41:09",3729
"2018-05-09 00:41:04",3729
"2018-05-09 01:41:04",3729
"2018-05-09 02:41:04",3729
"2018-05-09 03:41:04",3729
"2018-05-09 04:41:04",3729
"2018-05-09 05:41:05",3729
"2018-05-09 06:41:04",3729
"2018-05-09 07:41:04",3729
"2018-05-09 08:41:04",3729
"2018-05-09 09:41:03",3729
"2018-05-09 10:41:03",3729
"2018-05-09 11:41:04",3729
"2018-05-09 12:41:03",3729
"2018-05-09 13:41:05",3729
"2018-05-09 14:41:03",3728
"2018-05-09 15:41:03",3735
"2018-05-09 16:41:03",3732
"2018-05-09 17:41:05",3732
"2018-05-09 18:41:04",3732
"2018-05-09 19:41:04",3732
"2018-05-09 20:41:03",3733
"2018-05-09 21:41:05",3733
"2018-05-09 22:41:03",3733
"2018-05-09 23:41:04",3733
"2018-05-10 00:41:05",3733
"2018-05-10 01:41:05",3733
"2018-05-10 02:41:05",3733
"2018-05-10 03:41:06",3733
"2018-05-10 04:41:06",3733
"2018-05-10 05:41:05",3733
"2018-05-10 06:41:05",3733
"2018-05-10 07:41:05",3733
"2018-05-10 08:41:05",3734
"2018-05-10 09:41:04",3734
"2018-05-10 10:41:05",3734
"2018-05-10 11:41:05",3734
"2018-05-10 12:41:05",3734
"2018-05-10 13:41:13",3734
"2018-05-10 14:41:06",3736
"2018-05-10 15:41:06",3742
"2018-05-10 16:41:05",3739
"2018-05-10 17:41:05",3741
"2018-05-10 18:41:05",3742
"2018-05-10 19:41:06",3740
"2018-05-10 20:41:05",3743
"2018-05-10 21:41:05",3743
"2018-05-10 22:41:05",3743
"2018-05-10 23:41:05",3743
"2018-05-11 00:41:05",3743
"2018-05-11 01:41:06",3743
"2018-05-11 02:41:05",3743
"2018-05-11 03:41:05",3743
