timestamp,users_holding
"2018-08-30 12:40:03",16
"2018-08-30 13:40:04",16
"2018-08-30 14:40:03",16
"2018-08-30 15:40:03",16
"2018-08-30 16:40:02",16
"2018-08-30 17:40:02",16
"2018-08-30 18:40:03",16
"2018-08-30 19:40:03",16
"2018-08-30 20:40:02",16
"2018-08-30 21:40:03",16
"2018-08-30 22:40:03",16
"2018-08-30 23:40:03",16
"2018-08-31 00:40:03",16
"2018-08-31 01:40:02",16
"2018-08-31 02:40:02",16
"2018-08-31 03:40:03",16
"2018-08-31 04:40:03",16
"2018-08-31 05:40:02",16
"2018-08-31 06:40:03",16
"2018-08-31 07:40:03",16
"2018-08-31 08:40:03",16
"2018-08-31 09:40:03",16
"2018-08-31 10:40:03",16
"2018-08-31 11:40:03",16
"2018-08-31 12:40:03",16
"2018-08-31 13:40:03",16
"2018-08-31 14:40:03",16
"2018-08-31 15:40:03",16
"2018-08-31 16:40:02",16
"2018-08-31 17:40:03",16
"2018-08-31 18:40:02",16
"2018-08-31 19:40:03",16
"2018-08-31 20:40:02",16
"2018-08-31 21:40:03",16
"2018-08-31 22:40:03",16
"2018-08-31 23:40:02",16
"2018-09-01 00:40:02",16
"2018-09-01 01:40:02",16
"2018-09-01 02:40:03",16
"2018-09-01 03:40:03",16
"2018-09-01 04:40:03",16
"2018-09-01 05:40:03",16
"2018-09-01 06:40:03",16
"2018-09-01 07:40:03",16
"2018-09-01 08:40:03",16
"2018-09-01 09:40:03",16
"2018-09-01 10:40:03",16
"2018-09-01 11:40:03",16
"2018-09-01 12:40:02",16
"2018-09-01 13:40:03",16
"2018-09-01 14:40:03",16
"2018-09-01 15:40:03",16
"2018-09-01 16:40:02",16
"2018-09-01 17:40:02",16
"2018-09-01 18:40:03",16
"2018-09-01 19:40:02",16
"2018-09-01 20:40:02",16
"2018-09-01 21:40:02",16
"2018-09-01 22:40:03",16
"2018-09-01 23:40:03",16
"2018-09-02 00:40:02",16
"2018-09-02 01:40:02",16
"2018-09-02 02:40:03",16
"2018-09-02 03:40:03",16
"2018-09-02 04:40:03",16
"2018-09-02 05:40:03",16
"2018-09-02 06:40:02",16
"2018-09-02 07:40:03",16
"2018-09-02 08:40:03",16
"2018-09-02 09:40:02",16
"2018-09-02 10:40:02",16
"2018-09-02 11:40:03",16
"2018-09-02 12:40:03",16
"2018-09-02 13:40:03",16
"2018-09-02 14:40:03",16
"2018-09-02 15:40:03",16
"2018-09-02 16:40:03",16
"2018-09-02 17:40:03",16
"2018-09-02 18:40:02",16
"2018-09-02 19:40:02",16
"2018-09-02 20:40:02",16
"2018-09-02 21:40:03",16
"2018-09-02 22:40:03",16
"2018-09-02 23:40:03",16
"2018-09-03 00:40:02",16
"2018-09-03 01:40:03",16
"2018-09-03 02:40:03",16
"2018-09-03 03:40:03",16
"2018-09-03 04:40:03",16
"2018-09-03 05:40:03",16
"2018-09-03 06:40:03",16
"2018-09-03 07:40:03",16
"2018-09-03 08:40:03",16
"2018-09-03 09:40:03",16
"2018-09-03 10:40:02",16
"2018-09-03 11:40:03",16
"2018-09-03 12:40:02",16
"2018-09-03 13:40:03",16
"2018-09-03 14:40:03",16
"2018-09-03 15:40:02",16
"2018-09-03 16:40:03",16
"2018-09-03 17:40:03",16
"2018-09-03 18:40:03",16
"2018-09-03 19:40:02",16
"2018-09-03 20:40:03",16
"2018-09-03 21:40:02",16
"2018-09-03 22:40:03",16
"2018-09-03 23:40:02",16
"2018-09-04 00:40:03",16
"2018-09-04 01:40:03",16
"2018-09-04 02:40:02",16
"2018-09-04 03:40:02",16
"2018-09-04 04:40:02",16
"2018-09-04 05:40:02",16
"2018-09-04 06:40:02",16
"2018-09-04 07:40:03",16
"2018-09-04 08:40:03",16
"2018-09-04 09:40:03",16
"2018-09-04 10:40:03",16
"2018-09-04 11:40:02",16
"2018-09-04 12:40:03",16
"2018-09-04 13:40:04",16
"2018-09-04 14:40:03",16
"2018-09-04 15:40:02",16
"2018-09-04 16:40:03",16
"2018-09-04 17:40:03",16
"2018-09-04 18:40:03",16
"2018-09-04 19:40:03",16
"2018-09-04 20:40:03",16
"2018-09-04 21:40:02",16
"2018-09-04 22:40:03",16
"2018-09-04 23:40:02",16
"2018-09-05 00:40:03",16
"2018-09-05 01:40:03",16
"2018-09-05 02:40:03",16
"2018-09-05 03:40:02",16
"2018-09-05 04:40:03",16
"2018-09-05 05:40:02",16
"2018-09-05 06:40:02",16
"2018-09-05 07:40:03",16
"2018-09-05 08:40:03",16
"2018-09-05 09:40:03",16
"2018-09-05 10:40:03",16
"2018-09-05 11:40:03",16
"2018-09-05 12:40:02",16
"2018-09-05 13:40:05",16
"2018-09-05 14:40:03",16
"2018-09-05 15:40:02",16
"2018-09-05 16:40:02",16
"2018-09-05 17:40:03",16
"2018-09-05 18:40:03",16
"2018-09-05 19:40:03",16
"2018-09-05 20:40:03",16
"2018-09-05 21:40:02",16
"2018-09-05 22:40:03",16
"2018-09-05 23:40:03",16
"2018-09-06 00:40:03",16
"2018-09-06 01:40:03",16
"2018-09-06 02:40:02",16
"2018-09-06 03:40:03",16
"2018-09-06 04:40:03",16
"2018-09-06 05:40:03",16
"2018-09-06 06:40:03",16
"2018-09-06 07:40:02",16
"2018-09-06 08:40:03",16
"2018-09-06 09:40:03",16
"2018-09-06 10:40:03",16
"2018-09-06 11:40:03",16
"2018-09-06 13:05:05",16
"2018-09-06 13:40:03",16
"2018-09-06 14:40:02",16
"2018-09-06 15:40:03",16
"2018-09-06 16:40:03",16
"2018-09-06 17:40:03",16
"2018-09-06 18:40:02",16
