timestamp,users_holding
"2018-05-02 04:53:09",14
"2018-05-02 06:38:22",14
"2018-05-03 00:34:40",13
"2018-05-03 06:33:13",13
"2018-05-03 06:48:14",13
"2018-05-03 07:06:22",13
"2018-05-03 07:33:39",13
"2018-05-03 07:42:50",13
"2018-05-03 11:19:07",13
"2018-05-03 12:42:31",13
"2018-05-03 13:42:31",13
"2018-05-03 14:42:31",13
"2018-05-03 15:42:32",14
"2018-05-03 16:42:32",14
"2018-05-03 17:42:31",14
"2018-05-03 18:42:31",14
"2018-05-03 19:42:31",16
"2018-05-03 20:42:31",16
"2018-05-03 21:42:31",16
"2018-05-03 22:42:32",16
"2018-05-03 23:42:30",16
"2018-05-04 00:42:30",16
"2018-05-04 01:42:31",16
"2018-05-04 02:42:32",16
"2018-05-04 03:42:31",16
"2018-05-04 04:42:31",16
"2018-05-04 05:42:31",16
"2018-05-04 06:42:31",16
"2018-05-04 07:42:31",16
"2018-05-04 08:42:32",16
"2018-05-04 09:42:31",16
"2018-05-04 10:42:32",16
"2018-05-04 11:42:31",16
"2018-05-04 12:42:31",16
"2018-05-04 20:47:15",16
"2018-05-04 20:53:15",16
"2018-05-04 20:59:14",16
"2018-05-04 21:05:14",16
"2018-05-04 21:11:14",16
"2018-05-04 21:17:14",16
"2018-05-04 21:23:14",16
"2018-05-04 21:29:13",16
"2018-05-04 21:42:31",16
"2018-05-04 22:42:32",16
"2018-05-04 23:42:32",16
"2018-05-05 00:42:31",16
"2018-05-05 01:42:32",16
"2018-05-05 02:42:32",16
"2018-05-05 03:42:32",16
"2018-05-05 04:42:32",16
"2018-05-05 05:42:31",16
"2018-05-05 06:42:33",16
"2018-05-05 07:42:33",16
"2018-05-05 08:42:32",16
"2018-05-05 09:42:31",16
"2018-05-05 10:42:33",16
"2018-05-05 11:42:32",16
"2018-05-05 12:42:33",16
"2018-05-05 13:42:33",16
"2018-05-05 14:42:32",16
"2018-05-05 15:42:33",16
"2018-05-05 16:42:33",16
"2018-05-05 17:42:33",16
"2018-05-05 18:42:32",16
"2018-05-05 19:42:32",16
"2018-05-05 20:42:33",16
"2018-05-05 21:42:31",16
"2018-05-05 22:42:32",16
"2018-05-05 23:42:32",16
"2018-05-06 00:42:32",16
"2018-05-06 01:42:32",16
"2018-05-06 02:42:32",16
"2018-05-06 03:42:32",16
"2018-05-06 04:42:32",16
"2018-05-06 05:42:32",16
"2018-05-06 06:42:32",16
"2018-05-06 07:42:36",16
"2018-05-06 08:42:31",16
"2018-05-06 09:42:32",16
"2018-05-06 10:42:31",16
"2018-05-06 11:42:33",16
"2018-05-06 12:42:31",16
"2018-05-06 13:42:32",16
"2018-05-06 14:42:32",16
"2018-05-06 15:42:32",16
"2018-05-06 16:42:32",16
"2018-05-06 17:42:32",16
"2018-05-06 18:42:33",16
"2018-05-06 19:42:32",16
"2018-05-06 20:42:33",16
"2018-05-06 21:42:33",16
"2018-05-06 22:42:32",16
"2018-05-06 23:42:32",16
"2018-05-07 00:42:32",16
"2018-05-07 01:42:32",16
"2018-05-07 01:56:08",16
"2018-05-07 02:42:33",16
"2018-05-07 03:42:32",16
"2018-05-07 04:42:32",16
"2018-05-07 05:42:32",16
"2018-05-07 06:42:31",16
"2018-05-07 07:42:32",16
"2018-05-07 08:42:34",16
"2018-05-07 09:42:31",16
"2018-05-07 10:42:32",16
"2018-05-07 11:42:32",16
"2018-05-07 12:42:31",16
"2018-05-07 13:42:40",16
"2018-05-07 14:42:32",18
"2018-05-07 15:42:33",18
"2018-05-07 16:42:35",18
"2018-05-07 22:42:32",19
"2018-05-07 23:42:32",19
"2018-05-08 00:42:33",19
"2018-05-08 01:42:34",19
"2018-05-08 02:42:32",19
"2018-05-08 03:42:31",19
"2018-05-08 04:42:32",19
"2018-05-08 05:42:31",19
"2018-05-08 06:42:32",19
"2018-05-08 07:42:32",19
"2018-05-08 08:42:31",19
"2018-05-08 09:42:31",19
"2018-05-08 10:42:31",19
"2018-05-08 11:42:31",19
"2018-05-08 12:42:30",19
"2018-05-08 13:42:32",19
"2018-05-08 14:42:32",19
"2018-05-08 15:42:31",19
"2018-05-08 16:42:31",18
"2018-05-08 17:42:31",18
