timestamp,users_holding
"2018-05-02 04:56:46",54
"2018-05-02 06:41:57",54
"2018-05-03 20:46:02",55
"2018-05-03 21:46:01",55
"2018-05-03 22:46:03",55
"2018-05-03 23:46:01",55
"2018-05-04 00:46:02",55
"2018-05-04 01:46:02",55
"2018-05-04 02:46:04",55
"2018-05-04 03:46:02",55
"2018-05-04 04:46:02",55
"2018-05-04 05:46:02",55
"2018-05-04 06:46:02",55
"2018-05-04 07:46:02",55
"2018-05-04 08:46:03",55
"2018-05-04 09:46:03",55
"2018-05-04 10:46:02",55
"2018-05-04 11:46:02",55
"2018-05-04 12:46:01",55
"2018-05-04 20:50:46",55
"2018-05-04 20:56:46",55
"2018-05-04 21:02:45",55
"2018-05-04 21:08:45",55
"2018-05-04 21:14:45",55
"2018-05-04 22:46:01",55
"2018-05-04 23:46:02",55
"2018-05-05 00:46:00",55
"2018-05-05 01:46:03",55
"2018-05-05 02:46:02",55
"2018-05-05 03:46:02",55
"2018-05-05 04:46:02",55
"2018-05-05 05:46:01",55
"2018-05-05 06:46:03",55
"2018-05-05 07:46:03",55
"2018-05-05 08:46:02",55
"2018-05-05 09:46:01",55
"2018-05-05 10:46:03",55
"2018-05-05 11:46:01",55
"2018-05-05 12:46:02",55
"2018-05-05 13:46:03",55
"2018-05-05 14:46:03",55
"2018-05-05 15:46:04",55
"2018-05-05 16:46:03",55
"2018-05-05 17:46:03",55
"2018-05-05 18:46:02",55
"2018-05-05 19:46:02",55
"2018-05-05 20:46:02",55
"2018-05-05 21:46:01",55
"2018-05-05 22:46:02",55
"2018-05-05 23:46:01",55
"2018-05-06 00:46:01",55
"2018-05-06 01:46:02",55
"2018-05-06 02:46:02",55
"2018-05-06 03:46:01",55
"2018-05-06 04:46:02",55
"2018-05-06 05:46:02",55
"2018-05-06 06:46:02",55
"2018-05-06 07:46:06",55
"2018-05-06 08:46:00",55
"2018-05-06 09:46:01",55
"2018-05-06 10:46:00",55
"2018-05-06 11:46:02",55
"2018-05-06 12:46:01",55
"2018-05-06 13:46:02",55
"2018-05-06 14:46:02",55
"2018-05-06 15:46:02",55
"2018-05-06 16:46:02",55
"2018-05-06 17:46:01",55
"2018-05-06 18:46:03",55
"2018-05-06 19:46:02",55
"2018-05-06 20:46:03",55
"2018-05-06 21:46:02",55
"2018-05-06 22:46:01",55
"2018-05-06 23:46:02",55
"2018-05-07 00:46:01",55
"2018-05-07 01:46:01",55
"2018-05-07 01:59:38",55
"2018-05-07 02:46:02",55
"2018-05-07 03:46:02",55
"2018-05-07 04:46:02",55
"2018-05-07 05:46:02",55
"2018-05-07 06:46:01",55
"2018-05-07 07:46:02",55
"2018-05-07 08:46:04",55
"2018-05-07 09:46:01",55
"2018-05-07 10:46:01",55
"2018-05-07 11:46:01",55
"2018-05-07 12:46:01",55
"2018-05-07 13:46:14",55
"2018-05-07 14:46:01",55
"2018-05-07 15:46:03",55
"2018-05-07 16:46:08",55
"2018-05-07 22:46:01",54
"2018-05-07 23:46:01",54
"2018-05-08 00:46:04",54
"2018-05-08 01:46:09",54
"2018-05-08 02:46:01",54
"2018-05-08 03:46:01",54
"2018-05-08 04:46:02",54
"2018-05-08 05:46:01",54
"2018-05-08 06:46:02",54
"2018-05-08 07:46:02",54
"2018-05-08 08:46:02",54
"2018-05-08 09:46:01",54
"2018-05-08 10:46:01",54
"2018-05-08 11:46:00",54
"2018-05-08 12:46:00",54
"2018-05-08 13:46:02",54
"2018-05-15 16:46:03",55
"2018-05-15 17:46:02",55
"2018-05-15 18:46:07",55
"2018-05-15 19:46:02",55
"2018-05-15 20:46:02",55
"2018-05-15 21:46:01",55
"2018-05-15 22:46:03",55
"2018-05-15 23:46:03",55
"2018-05-16 00:46:02",55
"2018-05-16 01:46:03",55
"2018-05-16 02:46:03",55
"2018-05-16 03:46:03",55
"2018-05-16 04:46:04",55
"2018-05-16 05:46:03",55
"2018-05-16 06:46:03",55
"2018-05-16 07:46:03",55
"2018-05-16 08:46:04",55
"2018-05-16 09:46:01",55
"2018-05-16 10:46:02",55
"2018-05-16 11:46:03",55
"2018-05-16 12:46:04",55
"2018-05-16 13:46:04",55
"2018-05-16 14:46:03",56
"2018-05-16 15:46:03",56
"2018-05-16 16:46:02",56
"2018-05-16 17:46:04",56
"2018-05-16 18:46:02",56
"2018-05-16 19:46:02",56
"2018-05-16 20:46:02",56
"2018-05-16 21:46:01",56
"2018-05-16 22:46:02",56
"2018-05-16 23:46:02",56
"2018-05-17 00:46:05",56
"2018-05-17 01:46:02",56
"2018-05-17 02:46:02",56
"2018-05-17 03:46:03",56
"2018-05-17 04:46:04",56
"2018-05-17 05:46:03",56
"2018-05-17 06:46:04",56
"2018-05-17 07:46:03",56
"2018-05-17 08:46:07",56
"2018-05-17 09:46:03",56
"2018-05-17 10:46:02",56
"2018-05-17 11:46:03",56
"2018-05-17 12:46:02",56
"2018-05-17 13:46:04",56
"2018-05-17 14:46:03",56
"2018-05-17 15:46:04",56
"2018-05-18 10:46:01",56
"2018-05-18 11:46:01",56
"2018-05-18 12:46:02",56
"2018-05-21 19:46:02",56
"2018-05-21 20:46:03",56
"2018-05-21 21:46:03",56
"2018-05-21 22:46:01",56
"2018-05-21 23:46:02",56
"2018-05-22 00:46:03",56
"2018-05-22 01:46:03",56
"2018-05-22 02:46:02",56
"2018-05-22 03:46:03",56
"2018-05-22 04:46:04",56
"2018-05-22 05:46:01",56
"2018-05-22 06:46:01",56
"2018-05-22 07:46:03",56
