timestamp,users_holding
"2018-05-02 04:56:10",335
"2018-05-02 06:41:21",335
"2018-05-03 00:38:18",336
"2018-05-03 06:36:33",336
"2018-05-03 06:51:32",336
"2018-05-03 07:09:51",336
"2018-05-03 07:37:03",336
"2018-05-03 07:46:17",336
"2018-05-03 11:22:03",336
"2018-05-03 12:45:27",336
"2018-05-03 13:45:27",336
"2018-05-03 14:45:28",338
"2018-05-03 15:45:28",339
"2018-05-03 16:45:28",339
"2018-05-03 17:45:28",339
"2018-05-03 18:45:27",339
"2018-05-03 19:45:27",339
"2018-05-03 20:45:27",339
"2018-05-03 21:45:26",339
"2018-05-03 22:45:28",339
"2018-05-03 23:45:27",339
"2018-05-04 00:45:27",339
"2018-05-04 01:45:27",339
"2018-05-04 02:45:29",339
"2018-05-04 03:45:27",339
"2018-05-04 04:45:27",339
"2018-05-04 05:45:27",339
"2018-05-04 06:45:27",339
"2018-05-04 07:45:27",339
"2018-05-04 08:45:29",339
"2018-05-04 09:45:28",339
"2018-05-04 10:45:27",339
"2018-05-04 11:45:27",339
"2018-05-04 12:45:26",339
"2018-05-04 20:50:11",338
"2018-05-04 20:56:11",338
"2018-05-04 21:02:10",338
"2018-05-04 21:08:10",338
"2018-05-04 21:14:10",338
"2018-05-04 21:20:10",338
"2018-05-04 21:26:10",338
"2018-05-04 21:32:10",338
"2018-05-04 21:45:27",338
"2018-05-04 22:45:28",338
"2018-05-04 23:45:28",338
"2018-05-05 00:45:27",338
"2018-05-05 01:45:29",338
"2018-05-05 02:45:28",338
"2018-05-05 03:45:28",338
"2018-05-05 04:45:29",338
"2018-05-05 05:45:27",338
"2018-05-05 06:45:29",338
"2018-05-05 07:45:29",338
"2018-05-05 08:45:28",338
"2018-05-05 09:45:27",338
"2018-05-05 10:45:29",338
"2018-05-05 11:45:27",338
"2018-05-05 12:45:29",338
"2018-05-05 13:45:30",338
"2018-05-05 14:45:29",338
"2018-05-05 15:45:30",338
"2018-05-05 16:45:29",338
"2018-05-05 17:45:29",338
"2018-05-05 18:45:28",338
"2018-05-05 19:45:28",338
"2018-05-05 20:45:29",338
"2018-05-05 21:45:27",338
"2018-05-05 22:45:28",338
"2018-05-05 23:45:27",338
"2018-05-06 00:45:28",338
"2018-05-06 01:45:28",338
"2018-05-06 02:45:29",338
"2018-05-06 03:45:28",338
"2018-05-06 04:45:28",338
"2018-05-06 05:45:28",338
"2018-05-06 06:45:28",338
"2018-05-06 07:45:32",338
"2018-05-06 08:45:27",338
"2018-05-06 09:45:27",338
"2018-05-06 10:45:27",338
"2018-05-06 11:45:29",338
"2018-05-06 12:45:27",338
"2018-05-06 13:45:29",338
"2018-05-06 14:45:28",338
"2018-05-06 15:45:28",338
"2018-05-06 16:45:28",338
"2018-05-06 17:45:28",338
"2018-05-06 18:45:29",338
"2018-05-06 19:45:28",338
"2018-05-06 20:45:29",338
"2018-05-06 21:45:28",338
"2018-05-06 22:45:28",338
