timestamp,users_holding
"2018-11-19 14:40:04",0
"2018-11-19 15:40:04",8
"2018-11-19 16:40:04",9
"2018-11-19 17:40:04",9
"2018-11-19 18:40:04",16
"2018-11-19 19:40:04",16
"2018-11-19 20:40:04",17
"2018-11-19 21:40:04",25
"2018-11-19 22:40:04",28
"2018-11-19 23:40:04",29
"2018-11-20 00:40:05",29
"2018-11-20 01:40:04",29
"2018-11-20 02:40:04",29
"2018-11-20 03:40:05",29
"2018-11-20 04:40:04",29
"2018-11-20 05:40:04",29
"2018-11-20 06:40:04",29
"2018-11-20 07:40:05",29
"2018-11-20 08:40:04",29
"2018-11-20 09:40:04",29
"2018-11-20 10:40:04",29
"2018-11-20 11:40:04",29
"2018-11-20 12:40:04",29
"2018-11-20 13:40:05",29
"2018-11-20 14:40:03",29
"2018-11-20 15:40:03",33
"2018-11-20 16:40:02",47
"2018-11-20 17:40:03",54
"2018-11-20 18:40:04",58
"2018-11-20 19:40:02",61
"2018-11-20 20:40:03",59
"2018-11-20 21:40:04",59
"2018-11-20 22:40:02",60
"2018-11-20 23:40:03",61
"2018-11-21 00:40:02",61
"2018-11-21 01:40:03",61
"2018-11-21 02:40:02",61
"2018-11-21 03:40:03",61
"2018-11-21 04:40:03",61
"2018-11-21 05:40:02",61
"2018-11-21 06:40:03",61
"2018-11-21 07:40:03",61
"2018-11-21 08:40:03",61
"2018-11-21 09:40:02",61
"2018-11-21 10:40:03",61
"2018-11-21 11:40:02",61
"2018-11-21 12:40:02",61
"2018-11-21 13:40:02",61
"2018-11-21 14:40:03",61
"2018-11-21 15:40:03",65
"2018-11-21 16:40:02",71
"2018-11-21 17:40:03",72
"2018-11-21 18:40:02",72
"2018-11-21 19:40:02",72
"2018-11-21 20:40:04",73
"2018-11-21 21:40:03",78
"2018-11-21 22:40:02",78
"2018-11-21 23:40:03",78
"2018-11-22 00:40:02",78
"2018-11-22 01:40:03",78
"2018-11-22 02:40:03",78
"2018-11-22 03:40:02",78
"2018-11-22 04:40:03",78
"2018-11-22 05:40:03",78
"2018-11-22 06:40:03",78
"2018-11-22 07:40:03",78
"2018-11-22 08:40:03",78
"2018-11-22 09:40:02",78
"2018-11-22 10:40:03",78
"2018-11-22 11:40:03",78
"2018-11-22 12:40:03",78
"2018-11-22 13:40:03",78
"2018-11-22 14:40:03",78
"2018-11-22 15:40:03",78
"2018-11-22 16:40:02",78
"2018-11-22 17:40:03",78
"2018-11-22 18:40:02",78
"2018-11-22 19:40:03",78
"2018-11-22 20:40:03",78
"2018-11-22 21:40:03",78
"2018-11-22 22:40:03",78
"2018-11-22 23:40:03",78
"2018-11-23 00:40:03",78
"2018-11-23 01:40:02",78
"2018-11-23 02:40:02",78
"2018-11-23 03:40:03",78
"2018-11-23 04:40:03",78
"2018-11-23 05:40:03",78
"2018-11-23 06:40:02",78
"2018-11-23 07:40:02",78
"2018-11-23 08:40:03",78
"2018-11-23 09:40:03",78
"2018-11-23 10:40:03",78
"2018-11-23 11:40:03",78
"2018-11-23 12:40:03",78
"2018-11-23 13:40:02",78
"2018-11-23 14:40:02",78
"2018-11-23 15:40:03",75
"2018-11-23 16:40:02",76
"2018-11-23 17:40:03",78
"2018-11-23 18:40:03",84
"2018-11-23 19:40:03",84
"2018-11-23 20:40:03",84
"2018-11-23 21:40:03",84
"2018-11-23 22:40:03",84
"2018-11-23 23:40:03",84
"2018-11-24 00:40:03",84
"2018-11-24 01:40:03",84
"2018-11-24 02:40:03",84
"2018-11-24 03:40:02",84
"2018-11-24 04:40:03",84
"2018-11-24 05:40:03",84
"2018-11-24 06:40:03",84
"2018-11-24 07:40:03",84
"2018-11-24 08:40:03",84
"2018-11-24 09:40:02",84
"2018-11-24 10:40:02",84
"2018-11-24 11:40:03",84
"2018-11-24 12:40:03",84
"2018-11-24 13:40:02",84
"2018-11-24 14:40:03",84
"2018-11-24 15:40:03",84
"2018-11-24 16:40:02",84
"2018-11-24 17:40:03",84
"2018-11-24 18:40:02",84
"2018-11-24 19:40:02",84
"2018-11-24 20:40:03",84
"2018-11-24 21:40:02",84
"2018-11-24 22:40:02",84
"2018-11-24 23:40:03",84
"2018-11-25 00:40:03",84
"2018-11-25 01:40:03",84
"2018-11-25 02:40:03",84
"2018-11-25 03:40:02",84
"2018-11-25 04:40:03",84
"2018-11-25 05:40:03",84
"2018-11-25 06:40:02",84
"2018-11-25 07:40:03",84
"2018-11-25 08:40:02",84
"2018-11-25 09:40:03",84
"2018-11-25 10:40:02",84
"2018-11-25 11:40:03",84
"2018-11-25 12:40:02",84
"2018-11-25 13:40:03",84
"2018-11-25 14:40:02",84
"2018-11-25 15:40:02",84
"2018-11-25 16:40:03",84
"2018-11-25 17:40:03",84
"2018-11-25 18:40:03",84
"2018-11-25 19:40:03",84
"2018-11-25 20:40:02",84
"2018-11-25 21:40:02",84
"2018-11-25 22:40:03",84
"2018-11-25 23:40:02",84
"2018-11-26 00:40:03",84
"2018-11-26 01:40:03",84
"2018-11-26 02:40:04",84
"2018-11-26 03:40:02",84
"2018-11-26 04:40:02",84
"2018-11-26 05:40:03",84
"2018-11-26 06:40:02",84
"2018-11-26 07:40:02",84
"2018-11-26 08:40:02",84
"2018-11-26 09:40:03",84
"2018-11-26 10:40:03",84
"2018-11-26 11:40:02",84
"2018-11-26 12:40:03",84
"2018-11-26 13:40:02",84
"2018-11-26 14:40:04",84
"2018-11-26 15:40:02",88
"2018-11-26 16:40:03",84
"2018-11-26 17:40:03",89
"2018-11-26 18:40:03",91
"2018-11-26 19:40:03",84
"2018-11-26 20:40:03",87
"2018-11-26 21:40:03",89
"2018-11-26 22:40:03",90
"2018-11-26 23:40:03",91
"2018-11-27 00:40:03",91
"2018-11-27 01:40:02",91
"2018-11-27 02:40:02",91
"2018-11-27 03:40:03",91
"2018-11-27 04:40:02",91
"2018-11-27 05:40:03",91
