timestamp,users_holding
"2018-05-02 04:55:56",620
"2018-05-02 06:41:07",620
"2018-05-03 00:38:02",618
"2018-05-03 06:36:17",618
"2018-05-03 06:51:16",618
"2018-05-03 07:09:33",618
"2018-05-03 07:36:47",618
"2018-05-03 07:46:01",618
"2018-05-03 11:21:49",618
"2018-05-03 12:45:13",618
"2018-05-03 13:45:13",618
"2018-05-03 14:45:14",622
"2018-05-03 15:45:14",619
"2018-05-03 16:45:14",619
"2018-05-03 17:45:14",620
"2018-05-03 18:45:13",623
"2018-05-03 19:45:13",624
"2018-05-03 20:45:13",627
"2018-05-03 21:45:13",627
"2018-05-03 22:45:15",627
"2018-05-03 23:45:13",627
"2018-05-04 00:45:13",627
"2018-05-04 01:45:14",627
"2018-05-04 02:45:15",627
"2018-05-04 03:45:13",627
"2018-05-04 04:45:13",627
"2018-05-04 05:45:13",627
"2018-05-04 06:45:14",627
"2018-05-04 07:45:13",627
"2018-05-04 08:45:15",627
"2018-05-04 09:45:14",627
"2018-05-04 10:45:14",627
"2018-05-04 11:45:14",627
"2018-05-04 12:45:12",627
"2018-05-04 20:49:57",630
"2018-05-04 20:55:57",630
"2018-05-04 21:01:57",630
"2018-05-04 21:07:56",630
"2018-05-04 21:13:56",630
"2018-05-04 21:19:56",630
"2018-05-04 21:25:55",630
"2018-05-04 21:31:55",630
"2018-05-04 21:45:12",630
"2018-05-04 22:45:13",630
"2018-05-04 23:45:14",630
"2018-05-05 00:45:12",630
"2018-05-05 01:45:14",630
"2018-05-05 02:45:13",630
"2018-05-05 03:45:14",630
"2018-05-05 04:45:14",630
"2018-05-05 05:45:12",630
"2018-05-05 06:45:14",630
"2018-05-05 07:45:14",630
"2018-05-05 08:45:14",630
"2018-05-05 09:45:12",630
"2018-05-05 10:45:14",630
"2018-05-05 11:45:13",630
"2018-05-05 12:45:14",630
"2018-05-05 13:45:15",630
"2018-05-05 14:45:14",630
"2018-05-05 15:45:15",630
"2018-05-05 16:45:14",630
"2018-05-05 17:45:14",630
"2018-05-05 18:45:13",630
"2018-05-05 19:45:13",630
"2018-05-05 20:45:14",630
"2018-05-05 21:45:12",630
"2018-05-05 22:45:14",630
"2018-05-05 23:45:13",630
"2018-05-06 00:45:13",630
"2018-05-06 01:45:13",630
"2018-05-06 02:45:14",630
"2018-05-06 03:45:13",630
"2018-05-06 04:45:13",630
"2018-05-06 05:45:14",630
"2018-05-06 06:45:13",630
"2018-05-06 07:45:17",630
"2018-05-06 08:45:12",630
"2018-05-06 09:45:13",630
"2018-05-06 10:45:12",630
"2018-05-06 11:45:14",630
"2018-05-06 12:45:12",630
"2018-05-06 13:45:14",630
"2018-05-06 14:45:13",630
"2018-05-06 15:45:13",630
"2018-05-06 16:45:13",630
"2018-05-06 17:45:13",630
"2018-05-06 18:45:14",630
"2018-05-06 19:45:14",630
"2018-05-06 20:45:15",630
"2018-05-06 21:45:14",630
"2018-05-06 22:45:13",630
"2018-05-06 23:45:13",630
"2018-05-07 00:45:13",630
"2018-05-07 01:45:13",630
"2018-05-07 01:58:49",630
"2018-05-07 02:45:14",630
"2018-05-07 03:45:14",630
"2018-05-07 04:45:13",630
"2018-05-07 05:45:13",630
"2018-05-07 06:45:13",630
"2018-05-07 07:45:13",630
"2018-05-07 08:45:15",630
"2018-05-07 09:45:13",630
"2018-05-07 10:45:13",630
"2018-05-07 11:45:13",630
"2018-05-07 12:45:12",630
"2018-05-07 13:45:25",630
"2018-05-07 14:45:13",633
"2018-05-07 15:45:14",636
"2018-05-07 16:45:19",638
"2018-05-07 22:45:13",643
"2018-05-07 23:45:13",643
"2018-05-08 00:45:15",643
"2018-05-08 01:45:19",643
"2018-05-08 02:45:13",643
"2018-05-08 03:45:13",643
"2018-05-08 04:45:14",643
"2018-05-08 05:45:12",643
"2018-05-08 06:45:14",643
"2018-05-08 07:45:13",643
"2018-05-08 08:45:13",643
"2018-05-08 09:45:12",643
"2018-05-08 10:45:12",643
"2018-05-08 11:45:11",643
"2018-05-08 12:45:12",643
"2018-05-08 13:45:13",643
"2018-05-08 14:45:14",643
"2018-05-08 15:45:13",643
"2018-05-08 16:45:12",642
"2018-05-08 17:45:12",644
"2018-05-08 18:45:14",647
"2018-05-08 19:45:13",647
"2018-05-08 20:45:12",646
"2018-05-08 21:45:12",647
"2018-05-08 22:45:13",647
"2018-05-08 23:45:18",647
"2018-05-09 00:45:14",647
"2018-05-09 01:45:13",647
"2018-05-09 02:45:13",647
"2018-05-09 03:45:12",647
"2018-05-09 04:45:13",647
"2018-05-09 05:45:14",647
"2018-05-09 06:45:13",647
"2018-05-09 07:45:13",647
"2018-05-09 08:45:13",647
"2018-05-09 09:45:11",647
"2018-05-09 10:45:12",647
"2018-05-09 11:45:12",647
"2018-05-09 12:45:12",647
"2018-05-09 13:45:15",647
"2018-05-09 14:45:13",646
"2018-05-09 15:45:13",648
"2018-05-09 16:45:13",650
"2018-05-09 17:45:14",650
"2018-05-09 18:45:13",651
"2018-05-09 19:45:13",649
"2018-05-09 20:45:11",650
"2018-05-09 21:45:14",650
"2018-05-09 22:45:12",650
"2018-05-09 23:45:12",650
"2018-05-10 00:45:13",650
"2018-05-10 01:45:13",650
"2018-05-10 02:45:14",650
"2018-05-10 03:45:15",650
"2018-05-10 04:45:15",650
"2018-05-10 05:45:14",650
"2018-05-10 06:45:14",650
"2018-05-10 07:45:15",650
"2018-05-10 08:45:14",650
"2018-05-10 09:45:13",650
"2018-05-10 10:45:14",650
"2018-05-10 11:45:14",650
"2018-05-10 12:45:14",650
"2018-05-10 13:45:25",650
"2018-05-10 14:45:16",646
"2018-05-10 15:45:16",646
"2018-05-10 16:45:15",646
"2018-05-10 17:45:16",645
"2018-05-10 18:45:15",646
"2018-05-10 19:45:16",645
"2018-05-10 20:45:15",646
"2018-05-10 21:45:15",646
"2018-05-10 22:45:15",646
"2018-05-10 23:45:16",646
"2018-05-11 00:45:16",646
"2018-05-11 01:45:16",646
"2018-05-11 02:45:15",646
"2018-05-11 03:45:15",646
"2018-05-11 04:45:15",646
"2018-05-11 05:45:17",646
"2018-05-11 06:45:15",646
"2018-05-11 07:45:15",646
"2018-05-11 08:45:15",646
"2018-05-11 09:45:14",646
"2018-05-11 10:45:13",646
"2018-05-11 11:45:14",646
"2018-05-11 12:45:13",646
"2018-05-11 13:45:17",646
"2018-05-11 14:45:16",642
"2018-05-11 15:45:16",643
"2018-05-11 16:45:15",643
"2018-05-11 17:45:16",642
"2018-05-11 18:45:16",643
"2018-05-11 19:45:16",639
"2018-05-11 20:45:14",638
"2018-05-11 21:45:15",638
"2018-05-11 22:45:14",638
"2018-05-11 23:45:15",638
"2018-05-12 00:45:15",638
"2018-05-12 01:45:15",638
"2018-05-12 02:45:17",638
"2018-05-12 03:45:16",638
"2018-05-12 04:45:15",638
"2018-05-12 05:45:15",638
"2018-05-12 06:45:16",638
"2018-05-12 07:45:15",638
"2018-05-12 08:45:15",638
"2018-05-12 09:45:14",638
"2018-05-12 10:45:15",638
"2018-05-12 11:45:15",638
"2018-05-12 12:45:15",638
"2018-05-12 13:45:16",638
"2018-05-12 14:45:15",638
"2018-05-12 15:45:17",638
"2018-05-12 16:45:15",638
"2018-05-12 17:45:16",638
"2018-05-12 18:45:14",638
"2018-05-12 19:45:16",638
"2018-05-12 20:45:15",638
"2018-05-12 21:45:14",638
"2018-05-12 22:45:15",638
"2018-05-12 23:45:15",638
"2018-05-13 00:45:16",638
"2018-05-13 01:45:15",638
"2018-05-13 02:45:14",638
"2018-05-13 03:45:15",638
"2018-05-13 04:45:16",638
"2018-05-13 05:45:15",638
"2018-05-13 06:45:16",638
"2018-05-13 07:45:15",638
"2018-05-13 08:45:14",638
"2018-05-13 09:45:15",638
"2018-05-13 10:45:14",638
"2018-05-13 11:45:14",638
"2018-05-13 12:45:15",638
"2018-05-13 13:45:15",638
"2018-05-13 14:45:15",638
"2018-05-13 15:45:15",638
"2018-05-13 16:45:16",638
"2018-05-13 17:45:15",638
"2018-05-13 18:45:16",638
"2018-05-13 19:45:14",638
"2018-05-13 20:45:16",638
"2018-05-13 21:45:15",638
"2018-05-13 22:45:16",638
"2018-05-13 23:45:16",638
"2018-05-14 00:45:15",638
"2018-05-14 01:45:16",638
"2018-05-14 02:45:16",638
"2018-05-14 03:45:16",638
"2018-05-14 04:45:16",638
"2018-05-14 05:45:15",638
"2018-05-14 06:45:14",638
"2018-05-14 07:45:15",638
"2018-05-14 08:45:14",638
"2018-05-14 09:45:14",638
"2018-05-14 10:45:14",638
"2018-05-14 11:45:15",638
"2018-05-14 12:45:13",638
"2018-05-14 13:45:17",638
"2018-05-14 14:45:16",638
"2018-05-14 15:45:15",639
"2018-05-14 16:45:14",640
"2018-05-14 17:45:15",638
"2018-05-14 18:45:17",638
"2018-05-14 19:45:14",639
"2018-05-14 20:45:15",640
"2018-05-14 21:45:15",640
"2018-05-14 22:45:15",640
"2018-05-14 23:45:16",640
"2018-05-15 00:45:16",640
"2018-05-15 01:45:16",640
"2018-05-15 02:45:16",640
"2018-05-15 03:45:15",640
"2018-05-15 04:45:16",640
"2018-05-15 05:45:15",640
"2018-05-15 06:45:14",640
"2018-05-15 07:45:15",640
"2018-05-15 08:45:15",640
"2018-05-15 09:45:14",640
"2018-05-15 10:45:16",641
"2018-05-15 11:45:14",641
"2018-05-15 12:45:14",641
"2018-05-15 13:45:16",641
"2018-05-15 14:45:15",641
"2018-05-15 15:45:15",640
"2018-05-15 16:45:15",640
"2018-05-15 17:45:14",640
"2018-05-15 18:45:19",640
"2018-05-15 19:45:14",642
"2018-05-15 20:45:13",641
"2018-05-15 21:45:13",641
"2018-05-15 22:45:14",641
"2018-05-15 23:45:14",641
"2018-05-16 00:45:14",641
"2018-05-16 01:45:15",641
"2018-05-16 02:45:14",641
"2018-05-16 03:45:15",641
"2018-05-16 04:45:15",641
"2018-05-16 05:45:14",641
"2018-05-16 06:45:14",641
"2018-05-16 07:45:15",641
"2018-05-16 08:45:16",641
"2018-05-16 09:45:13",641
"2018-05-16 10:45:13",641
"2018-05-16 11:45:15",641
"2018-05-16 12:45:16",641
"2018-05-16 13:45:15",641
"2018-05-16 14:45:14",640
"2018-05-16 15:45:15",642
"2018-05-16 16:45:14",642
"2018-05-16 17:45:16",643
"2018-05-16 18:45:13",643
"2018-05-16 19:45:14",643
"2018-05-16 20:45:13",644
"2018-05-16 21:45:13",644
"2018-05-16 22:45:14",644
"2018-05-16 23:45:13",644
"2018-05-17 00:45:16",644
"2018-05-17 01:45:13",644
"2018-05-17 02:45:14",644
"2018-05-17 03:45:14",644
"2018-05-17 04:45:15",644
"2018-05-17 05:45:15",644
"2018-05-17 06:45:16",644
"2018-05-17 07:45:15",644
"2018-05-17 08:45:18",644
"2018-05-17 09:45:14",644
"2018-05-17 10:45:13",644
"2018-05-17 11:45:15",644
"2018-05-17 12:45:13",644
"2018-05-17 13:45:16",644
"2018-05-17 14:45:14",645
"2018-05-17 15:45:15",647
"2018-05-18 07:45:14",642
"2018-05-18 08:45:14",642
"2018-05-18 09:45:13",642
"2018-05-18 10:45:12",643
"2018-05-18 11:45:13",643
"2018-05-18 12:45:14",643
"2018-05-18 13:45:16",643
"2018-05-18 14:45:14",644
"2018-05-18 15:45:14",643
"2018-05-18 16:45:14",642
