timestamp,users_holding
"2018-05-02 04:56:03",201
"2018-05-02 06:41:14",201
"2018-05-03 00:38:09",200
"2018-05-03 06:36:25",200
"2018-05-03 06:51:23",200
"2018-05-03 07:09:42",200
"2018-05-03 07:36:54",200
"2018-05-03 07:46:09",200
"2018-05-03 11:21:55",200
"2018-05-03 12:45:19",200
"2018-05-03 13:45:20",200
"2018-05-03 14:45:20",201
"2018-05-03 15:45:21",199
"2018-05-03 16:45:20",199
"2018-05-03 17:45:21",199
"2018-05-03 18:45:20",199
"2018-05-03 19:45:20",199
"2018-05-03 20:45:20",200
"2018-05-03 21:45:19",200
"2018-05-03 22:45:21",200
"2018-05-03 23:45:19",200
"2018-05-04 00:45:20",200
"2018-05-04 01:45:20",200
"2018-05-04 02:45:21",200
"2018-05-04 03:45:20",200
"2018-05-04 04:45:20",200
"2018-05-04 05:45:20",200
"2018-05-04 06:45:20",200
"2018-05-04 07:45:20",200
"2018-05-04 08:45:21",200
"2018-05-04 09:45:21",200
"2018-05-04 10:45:20",200
"2018-05-04 11:45:20",200
"2018-05-04 12:45:19",200
"2018-05-04 20:50:04",200
"2018-05-04 20:56:04",200
"2018-05-04 21:02:03",200
"2018-05-04 21:08:03",200
"2018-05-04 21:14:02",200
"2018-05-04 21:20:02",200
"2018-05-04 21:26:02",200
"2018-05-04 21:32:01",200
"2018-05-04 21:45:18",200
"2018-05-04 22:45:19",200
"2018-05-04 23:45:20",200
"2018-05-05 00:45:18",200
"2018-05-05 01:45:20",200
"2018-05-05 02:45:20",200
"2018-05-05 03:45:20",200
"2018-05-05 04:45:20",200
"2018-05-05 05:45:19",200
"2018-05-05 06:45:21",200
"2018-05-05 07:45:20",200
"2018-05-05 08:45:20",200
"2018-05-05 09:45:19",200
"2018-05-05 10:45:21",200
"2018-05-05 11:45:19",200
"2018-05-05 12:45:20",200
"2018-05-05 13:45:21",200
"2018-05-05 14:45:20",200
"2018-05-05 15:45:21",200
"2018-05-05 16:45:20",200
"2018-05-05 17:45:21",200
"2018-05-05 18:45:19",200
"2018-05-05 19:45:20",200
"2018-05-05 20:45:20",200
"2018-05-05 21:45:19",200
"2018-05-05 22:45:20",200
"2018-05-05 23:45:19",200
"2018-05-06 00:45:19",200
"2018-05-06 01:45:20",200
"2018-05-06 02:45:20",200
"2018-05-06 03:45:19",200
"2018-05-06 04:45:20",200
"2018-05-06 05:45:20",200
"2018-05-06 06:45:19",200
"2018-05-06 07:45:24",200
"2018-05-06 08:45:18",200
"2018-05-06 09:45:19",200
"2018-05-06 10:45:18",200
"2018-05-06 11:45:20",200
"2018-05-06 12:45:19",200
"2018-05-06 13:45:20",200
"2018-05-06 14:45:19",200
"2018-05-06 15:45:20",200
"2018-05-06 16:45:20",200
"2018-05-06 17:45:19",200
"2018-05-06 18:45:21",200
"2018-05-06 19:45:20",200
"2018-05-06 20:45:21",200
"2018-05-06 21:45:20",200
"2018-05-06 22:45:19",200
"2018-05-06 23:45:20",200
"2018-05-07 00:45:19",200
"2018-05-07 01:45:19",200
"2018-05-07 01:58:55",200
"2018-05-07 02:45:20",200
"2018-05-07 03:45:20",200
"2018-05-07 04:45:19",200
"2018-05-07 05:45:20",200
"2018-05-07 06:45:19",200
"2018-05-07 07:45:19",200
"2018-05-07 08:45:22",200
"2018-05-07 09:45:19",200
"2018-05-07 10:45:19",200
"2018-05-07 11:45:19",200
"2018-05-07 12:45:19",200
"2018-05-07 13:45:31",200
"2018-05-07 14:45:19",201
"2018-05-07 15:45:20",201
"2018-05-07 16:45:25",201
"2018-05-07 22:45:19",200
"2018-05-07 23:45:19",200
"2018-05-08 00:45:22",200
"2018-05-08 01:45:26",200
"2018-05-08 02:45:19",200
"2018-05-08 03:45:19",200
"2018-05-08 04:45:20",200
"2018-05-08 05:45:19",200
"2018-05-08 06:45:20",200
"2018-05-08 07:45:20",200
"2018-05-08 08:45:20",200
"2018-05-08 09:45:19",200
"2018-05-08 10:45:18",200
"2018-05-08 11:45:18",200
"2018-05-08 12:45:18",200
"2018-05-08 13:45:20",200
"2018-05-08 14:45:20",200
"2018-05-08 15:45:19",201
"2018-05-08 16:45:20",201
"2018-05-08 17:45:20",202
"2018-05-08 18:45:21",202
"2018-05-08 19:45:20",202
"2018-05-08 20:45:20",203
"2018-05-08 21:45:19",203
"2018-05-08 22:45:19",203
"2018-05-08 23:45:24",203
"2018-05-09 00:45:20",203
"2018-05-09 01:45:19",203
"2018-05-09 02:45:19",203
"2018-05-09 03:45:18",203
"2018-05-09 04:45:20",203
"2018-05-09 05:45:20",203
"2018-05-09 06:45:19",203
"2018-05-09 07:45:20",203
"2018-05-09 08:45:19",203
"2018-05-09 09:45:18",203
"2018-05-09 10:45:19",203
"2018-05-09 11:45:19",203
"2018-05-09 12:45:18",203
"2018-05-09 13:45:23",203
"2018-05-09 14:45:20",216
"2018-05-09 15:45:20",234
"2018-05-09 16:45:20",241
