timestamp,users_holding
"2018-05-02 04:53:33",7683
"2018-05-02 06:38:45",7683
"2018-05-03 00:35:09",7667
"2018-05-03 06:33:38",7667
"2018-05-03 06:48:41",7667
"2018-05-03 07:06:48",7667
"2018-05-03 07:34:05",7667
"2018-05-03 07:43:19",7667
"2018-05-03 11:19:30",7666
"2018-05-03 12:42:54",7666
"2018-05-03 13:42:54",7667
"2018-05-03 14:42:55",7665
"2018-05-03 15:42:55",7658
"2018-05-03 16:42:55",7653
"2018-05-03 17:42:55",7654
"2018-05-03 18:42:54",7660
"2018-05-03 19:42:54",7645
"2018-05-03 20:42:55",7647
"2018-05-03 21:42:54",7647
"2018-05-03 22:42:55",7648
"2018-05-03 23:42:54",7648
"2018-05-04 00:42:54",7648
"2018-05-04 01:42:55",7648
"2018-05-04 02:42:55",7648
"2018-05-04 03:42:54",7648
"2018-05-04 04:42:54",7648
"2018-05-04 05:42:54",7648
"2018-05-04 06:42:54",7648
"2018-05-04 07:42:54",7648
"2018-05-04 08:42:55",7648
"2018-05-04 09:42:55",7648
"2018-05-04 10:42:55",7648
"2018-05-04 11:42:54",7648
"2018-05-04 12:42:54",7648
"2018-05-04 20:47:38",7576
"2018-05-04 20:53:38",7576
"2018-05-04 20:59:38",7576
"2018-05-04 21:05:37",7575
"2018-05-04 21:11:37",7575
"2018-05-04 21:17:36",7575
"2018-05-04 21:23:36",7575
"2018-05-04 21:29:36",7575
"2018-05-04 21:42:53",7575
"2018-05-04 22:42:54",7575
"2018-05-04 23:42:54",7575
"2018-05-05 00:42:53",7575
"2018-05-05 01:42:55",7575
"2018-05-05 02:42:54",7575
"2018-05-05 03:42:54",7575
"2018-05-05 04:42:54",7575
"2018-05-05 05:42:53",7575
"2018-05-05 06:42:55",7575
"2018-05-05 07:42:55",7575
"2018-05-05 08:42:55",7575
"2018-05-05 09:42:53",7575
"2018-05-05 10:42:55",7575
"2018-05-05 11:42:54",7575
"2018-05-05 12:42:55",7575
"2018-05-05 13:42:55",7575
"2018-05-05 14:42:55",7575
"2018-05-05 15:42:55",7575
"2018-05-05 16:42:55",7575
"2018-05-05 17:42:55",7575
"2018-05-05 18:42:54",7575
"2018-05-05 19:42:54",7575
"2018-05-05 20:42:55",7575
"2018-05-05 21:42:53",7575
"2018-05-05 22:42:54",7575
"2018-05-05 23:42:54",7575
"2018-05-06 00:42:54",7575
"2018-05-06 01:42:54",7575
"2018-05-06 02:42:54",7575
"2018-05-06 03:42:54",7575
"2018-05-06 04:42:54",7575
"2018-05-06 05:42:54",7575
"2018-05-06 06:42:54",7575
"2018-05-06 07:42:58",7575
"2018-05-06 08:42:53",7575
"2018-05-06 09:42:54",7575
"2018-05-06 10:42:53",7575
"2018-05-06 11:42:55",7575
"2018-05-06 12:42:54",7575
"2018-05-06 13:42:55",7575
"2018-05-06 14:42:54",7575
"2018-05-06 15:42:54",7575
"2018-05-06 16:42:55",7575
"2018-05-06 17:42:54",7575
"2018-05-06 18:42:55",7575
"2018-05-06 19:42:54",7575
"2018-05-06 20:42:55",7575
"2018-05-06 21:42:55",7575
"2018-05-06 22:42:54",7575
"2018-05-06 23:42:54",7575
"2018-05-07 00:42:54",7575
"2018-05-07 01:42:54",7575
"2018-05-07 01:56:30",7575
"2018-05-07 02:42:55",7575
"2018-05-07 03:42:54",7575
"2018-05-07 04:42:54",7575
"2018-05-07 05:42:54",7575
"2018-05-07 06:42:53",7575
"2018-05-07 07:42:54",7575
"2018-05-07 08:42:56",7575
"2018-05-07 09:42:54",7574
"2018-05-07 10:42:54",7574
"2018-05-07 11:42:54",7574
"2018-05-07 12:42:53",7574
"2018-05-07 13:43:03",7573
"2018-05-07 14:42:54",7570
"2018-05-07 15:42:55",7571
"2018-05-07 16:42:57",7572
"2018-05-07 22:42:54",7560
"2018-05-07 23:42:54",7560
"2018-05-08 00:42:55",7560
"2018-05-08 01:42:57",7560
"2018-05-08 02:42:54",7560
"2018-05-08 03:42:54",7560
"2018-05-08 04:42:54",7560
"2018-05-08 05:42:53",7560
"2018-05-08 06:42:54",7560
"2018-05-08 07:42:54",7560
"2018-05-08 08:42:54",7560
"2018-05-08 09:42:53",7560
"2018-05-08 10:42:53",7560
"2018-05-08 11:42:53",7560
"2018-05-08 12:42:53",7560
"2018-05-08 13:42:54",7561
"2018-05-08 14:42:54",7549
"2018-05-08 15:42:53",7562
"2018-05-08 16:42:53",7561
"2018-05-08 17:42:53",7563
"2018-05-08 18:42:54",7558
"2018-05-08 19:42:54",7550
"2018-05-08 20:42:53",7552
"2018-05-08 21:42:53",7549
"2018-05-08 22:42:54",7550
"2018-05-08 23:42:58",7550
"2018-05-09 00:42:54",7550
"2018-05-09 01:42:54",7550
"2018-05-09 02:42:53",7550
"2018-05-09 03:42:53",7550
"2018-05-09 04:42:54",7550
"2018-05-09 05:42:54",7550
"2018-05-09 06:42:54",7550
"2018-05-09 07:42:53",7550
"2018-05-09 08:42:54",7550
"2018-05-09 09:42:53",7550
"2018-05-09 10:42:53",7550
"2018-05-09 11:42:54",7550
"2018-05-09 12:42:53",7550
"2018-05-09 13:42:55",7550
"2018-05-09 14:42:53",7551
"2018-05-09 15:42:53",7553
"2018-05-09 16:42:53",7549
"2018-05-09 17:42:55",7525
"2018-05-09 18:42:53",7506
"2018-05-09 19:42:54",7495
"2018-05-09 20:42:52",7483
"2018-05-09 21:42:54",7480
"2018-05-09 22:42:53",7480
"2018-05-09 23:42:53",7480
"2018-05-10 00:42:54",7480
"2018-05-10 01:42:54",7480
"2018-05-10 02:42:55",7480
"2018-05-10 03:42:55",7480
"2018-05-10 04:42:55",7480
"2018-05-10 05:42:55",7480
"2018-05-10 06:42:55",7480
"2018-05-10 07:42:56",7480
"2018-05-10 08:42:55",7480
"2018-05-10 09:42:54",7480
"2018-05-10 10:42:55",7480
