timestamp,users_holding
"2018-05-02 04:55:42",254
"2018-05-02 06:40:53",254
"2018-05-03 00:37:44",251
"2018-05-03 06:36:02",251
"2018-05-03 06:51:00",251
"2018-05-03 07:09:17",251
"2018-05-03 07:36:31",251
"2018-05-03 07:45:43",251
"2018-05-03 11:21:35",251
"2018-05-03 12:44:59",251
"2018-05-03 13:45:00",251
"2018-05-03 14:45:00",251
"2018-05-03 15:45:01",250
"2018-05-03 16:45:00",251
"2018-05-03 17:45:01",251
"2018-05-03 18:45:00",251
"2018-05-03 19:45:00",250
"2018-05-03 20:45:00",250
"2018-05-03 21:44:59",250
"2018-05-03 22:45:01",250
"2018-05-03 23:44:59",250
"2018-05-04 00:44:59",250
"2018-05-04 01:45:00",250
"2018-05-04 02:45:01",250
"2018-05-04 03:45:00",250
"2018-05-04 04:45:00",250
"2018-05-04 05:45:00",250
"2018-05-04 06:45:00",250
"2018-05-04 07:45:00",250
"2018-05-04 08:45:01",250
"2018-05-04 09:45:01",250
"2018-05-04 10:45:00",250
"2018-05-04 11:45:00",250
"2018-05-04 12:44:59",250
"2018-05-04 20:49:44",245
"2018-05-04 20:55:44",245
"2018-05-04 21:01:43",245
"2018-05-04 21:07:43",245
"2018-05-04 21:13:42",245
"2018-05-04 21:19:42",245
"2018-05-04 21:25:42",245
"2018-05-04 21:31:41",245
"2018-05-04 21:44:58",245
"2018-05-04 22:44:59",245
"2018-05-04 23:45:00",245
"2018-05-05 00:44:58",245
"2018-05-05 01:45:00",245
"2018-05-05 02:45:00",245
"2018-05-05 03:45:00",245
"2018-05-05 04:45:00",245
"2018-05-05 05:44:59",245
"2018-05-05 06:45:00",245
"2018-05-05 07:45:00",245
"2018-05-05 08:45:00",245
"2018-05-05 09:44:59",245
"2018-05-05 10:45:01",245
"2018-05-05 11:44:59",245
"2018-05-05 12:45:00",245
"2018-05-05 13:45:01",245
"2018-05-05 14:45:00",245
"2018-05-05 15:45:01",245
"2018-05-05 16:45:00",245
"2018-05-05 17:45:01",245
"2018-05-05 18:44:59",245
"2018-05-05 19:45:00",245
"2018-05-05 20:45:00",245
"2018-05-05 21:44:59",245
"2018-05-05 22:45:00",245
"2018-05-05 23:44:59",245
"2018-05-06 00:44:59",245
"2018-05-06 01:45:00",245
"2018-05-06 02:45:00",245
"2018-05-06 03:44:59",245
"2018-05-06 04:45:00",245
"2018-05-06 05:45:00",245
"2018-05-06 06:44:59",245
"2018-05-06 07:45:04",245
"2018-05-06 08:44:58",245
"2018-05-06 09:44:59",245
"2018-05-06 10:44:58",245
"2018-05-06 11:45:00",245
"2018-05-06 12:44:59",245
"2018-05-06 13:45:00",245
"2018-05-06 14:44:59",245
"2018-05-06 15:45:00",245
"2018-05-06 16:45:00",245
"2018-05-06 17:44:59",245
"2018-05-06 18:45:01",245
"2018-05-06 19:45:00",245
"2018-05-06 20:45:01",245
"2018-05-06 21:45:00",245
"2018-05-06 22:44:59",245
"2018-05-06 23:45:00",245
"2018-05-07 00:44:59",245
"2018-05-07 01:44:59",245
"2018-05-07 01:58:35",245
"2018-05-07 02:45:00",245
"2018-05-07 03:45:00",245
"2018-05-07 04:44:59",245
"2018-05-07 05:45:00",245
"2018-05-07 06:44:59",245
"2018-05-07 07:44:59",245
"2018-05-07 08:45:02",245
"2018-05-07 09:44:59",245
"2018-05-07 10:44:59",245
"2018-05-07 11:44:59",245
"2018-05-07 12:44:59",245
"2018-05-07 13:45:11",245
"2018-05-07 14:44:59",245
"2018-05-07 15:45:00",245
"2018-05-07 16:45:05",244
"2018-05-07 22:44:59",242
"2018-05-07 23:44:59",242
"2018-05-08 00:45:02",242
"2018-05-08 01:45:05",242
"2018-05-08 02:44:59",242
"2018-05-08 03:44:59",242
"2018-05-08 04:45:00",242
"2018-05-08 05:44:59",242
"2018-05-08 06:45:00",242
"2018-05-08 07:45:00",242
"2018-05-08 08:44:59",242
"2018-05-08 09:44:59",242
"2018-05-08 10:44:58",242
"2018-05-08 11:44:58",242
"2018-05-08 12:44:58",242
"2018-05-08 13:45:00",242
"2018-05-08 14:45:00",244
"2018-05-08 15:44:59",245
"2018-05-08 16:45:00",246
"2018-05-08 17:45:00",245
"2018-05-08 18:45:01",246
"2018-05-08 19:45:00",246
"2018-05-08 20:45:00",247
"2018-05-08 21:44:59",247
"2018-05-08 22:45:00",247
"2018-05-08 23:45:05",247
"2018-05-09 00:45:01",247
"2018-05-09 01:45:00",247
"2018-05-09 02:45:00",247
"2018-05-09 03:44:59",247
"2018-05-09 04:45:00",247
"2018-05-09 05:45:01",247
"2018-05-09 06:45:00",247
"2018-05-09 07:45:01",247
"2018-05-09 08:45:00",247
"2018-05-09 09:44:59",247
"2018-05-09 10:44:59",247
"2018-05-09 11:44:59",247
"2018-05-09 12:44:58",247
"2018-05-09 13:45:02",247
"2018-05-09 14:45:00",248
"2018-05-09 15:45:00",248
"2018-05-09 16:45:00",247
"2018-05-09 17:45:02",247
"2018-05-09 18:45:00",246
"2018-05-09 19:45:01",247
"2018-05-09 20:44:59",246
"2018-05-09 21:45:01",246
"2018-05-09 22:44:59",246
"2018-05-09 23:44:59",246
"2018-05-10 00:45:01",246
"2018-05-10 01:45:01",246
"2018-05-10 02:45:01",246
"2018-05-10 03:45:02",246
"2018-05-10 04:45:02",246
"2018-05-10 05:45:01",246
"2018-05-10 06:45:01",246
"2018-05-10 07:45:03",246
"2018-05-10 08:45:01",246
"2018-05-10 09:45:00",246
"2018-05-10 10:45:02",246
"2018-05-10 11:45:01",246
"2018-05-10 12:45:01",246
"2018-05-10 13:45:12",246
"2018-05-10 14:45:02",246
"2018-05-10 15:45:02",247
"2018-05-10 16:45:02",246
"2018-05-10 17:45:02",246
"2018-05-10 18:45:01",246
"2018-05-10 19:45:02",245
