timestamp,users_holding
"2018-05-02 04:53:38",398
"2018-05-02 06:38:51",398
"2018-05-03 00:35:17",397
"2018-05-03 06:33:45",397
"2018-05-03 06:48:47",397
"2018-05-03 07:06:54",397
"2018-05-03 07:34:11",397
"2018-05-03 07:43:26",397
"2018-05-03 11:19:35",397
"2018-05-03 12:42:59",397
"2018-05-03 13:42:59",397
"2018-05-03 14:43:00",398
"2018-05-03 15:43:00",398
"2018-05-03 16:43:00",399
"2018-05-03 17:43:00",401
"2018-05-03 18:42:59",401
"2018-05-03 19:43:00",404
"2018-05-03 20:43:00",405
"2018-05-03 21:42:59",405
"2018-05-03 22:43:00",405
"2018-05-03 23:42:59",405
"2018-05-04 00:42:59",405
"2018-05-04 01:43:00",405
"2018-05-04 02:43:01",405
"2018-05-04 03:42:59",405
"2018-05-04 04:43:00",405
"2018-05-04 05:42:59",405
"2018-05-04 06:42:59",405
"2018-05-04 07:42:59",405
"2018-05-04 08:43:01",405
"2018-05-04 09:43:00",405
"2018-05-04 10:43:00",405
"2018-05-04 11:43:00",405
"2018-05-04 12:42:59",405
"2018-05-04 20:47:43",406
"2018-05-04 20:53:43",406
"2018-05-04 20:59:43",406
"2018-05-04 21:05:43",406
"2018-05-04 21:11:42",406
"2018-05-04 21:17:42",406
"2018-05-04 21:23:41",406
"2018-05-04 21:29:41",406
"2018-05-04 21:42:58",406
"2018-05-04 22:43:00",406
"2018-05-04 23:43:00",406
"2018-05-05 00:42:59",406
"2018-05-05 01:43:00",406
"2018-05-05 02:42:59",406
"2018-05-05 03:43:00",406
"2018-05-05 04:42:59",406
"2018-05-05 05:42:59",406
"2018-05-05 06:43:00",406
"2018-05-05 07:43:00",406
"2018-05-05 08:43:00",406
"2018-05-05 09:42:59",406
"2018-05-05 10:43:00",406
"2018-05-05 11:42:59",406
"2018-05-05 12:43:00",406
"2018-05-05 13:43:01",406
"2018-05-05 14:43:00",406
"2018-05-05 15:43:01",406
"2018-05-05 16:43:00",406
"2018-05-05 17:43:00",406
"2018-05-05 18:42:59",406
"2018-05-05 19:42:59",406
"2018-05-05 20:43:00",406
"2018-05-05 21:42:59",406
"2018-05-05 22:43:00",406
"2018-05-05 23:42:59",406
"2018-05-06 00:42:59",406
"2018-05-06 01:42:59",406
"2018-05-06 02:43:00",406
"2018-05-06 03:42:59",406
"2018-05-06 04:42:59",406
"2018-05-06 05:43:00",406
"2018-05-06 06:42:59",406
"2018-05-06 07:43:04",406
"2018-05-06 08:42:58",406
"2018-05-06 09:42:59",406
"2018-05-06 10:42:59",406
"2018-05-06 11:43:00",406
"2018-05-06 12:42:59",406
"2018-05-06 13:43:00",406
"2018-05-06 14:42:59",406
"2018-05-06 15:43:00",406
"2018-05-06 16:43:00",406
"2018-05-06 17:42:59",406
"2018-05-06 18:43:00",406
"2018-05-06 19:43:00",406
"2018-05-06 20:43:00",406
"2018-05-06 21:43:00",406
"2018-05-06 22:42:59",406
"2018-05-06 23:43:00",406
"2018-05-07 00:42:59",406
"2018-05-07 01:42:59",406
"2018-05-07 01:56:35",406
"2018-05-07 02:43:00",406
"2018-05-07 03:43:00",406
"2018-05-07 04:42:59",406
"2018-05-07 05:43:00",406
"2018-05-07 06:42:59",406
"2018-05-07 07:42:59",406
"2018-05-07 08:43:01",406
"2018-05-07 09:42:59",406
"2018-05-07 10:42:59",406
"2018-05-07 11:42:59",406
"2018-05-07 12:42:59",406
"2018-05-07 13:43:08",406
"2018-05-07 14:42:59",417
"2018-05-07 15:43:00",430
"2018-05-07 16:43:03",433
"2018-05-07 22:42:59",442
"2018-05-07 23:42:59",442
"2018-05-08 00:43:00",442
"2018-05-08 01:43:02",442
"2018-05-08 02:42:59",442
"2018-05-08 03:42:59",442
"2018-05-08 04:42:59",442
"2018-05-08 05:42:58",442
"2018-05-08 06:42:59",442
"2018-05-08 07:42:59",442
"2018-05-08 08:42:59",442
"2018-05-08 09:42:58",442
"2018-05-08 10:42:58",442
"2018-05-08 11:42:58",442
"2018-05-08 12:42:58",442
"2018-05-08 13:42:59",442
"2018-05-08 14:42:59",434
"2018-05-08 15:42:59",436
"2018-05-08 16:42:59",437
"2018-05-08 17:43:00",438
"2018-05-08 18:43:01",438
"2018-05-08 19:43:00",437
"2018-05-08 20:42:59",436
"2018-05-08 21:42:59",437
"2018-05-08 22:43:00",437
"2018-05-08 23:43:05",437
"2018-05-09 00:43:00",437
"2018-05-09 01:43:00",437
"2018-05-09 02:43:00",437
"2018-05-09 03:42:59",437
"2018-05-09 04:43:01",437
"2018-05-09 05:43:01",437
"2018-05-09 06:43:00",437
"2018-05-09 07:43:00",437
"2018-05-09 08:43:00",437
"2018-05-09 09:42:59",437
"2018-05-09 10:42:58",437
"2018-05-09 11:42:59",437
"2018-05-09 12:42:58",437
"2018-05-09 13:43:01",437
"2018-05-09 14:42:59",440
