timestamp,users_holding
"2018-09-05 13:42:32",1
"2018-09-05 14:42:27",98
"2018-09-05 15:42:26",122
"2018-09-05 16:42:26",137
"2018-09-05 17:42:27",153
"2018-09-05 18:42:26",152
"2018-09-05 19:42:27",175
"2018-09-05 20:42:25",228
"2018-09-05 21:42:24",223
"2018-09-05 22:42:24",220
"2018-09-05 23:42:25",220
"2018-09-06 00:42:25",220
"2018-09-06 01:42:25",220
"2018-09-06 02:42:25",220
"2018-09-06 03:42:25",220
"2018-09-06 04:42:26",220
"2018-09-06 05:42:26",220
"2018-09-06 06:42:25",220
"2018-09-06 07:42:24",220
"2018-09-06 08:42:25",220
"2018-09-06 09:42:25",220
"2018-09-06 10:42:24",220
"2018-09-06 11:42:25",220
"2018-09-06 13:07:28",221
"2018-09-06 13:42:31",221
"2018-09-06 14:42:25",225
"2018-09-06 15:42:25",205
"2018-09-06 16:42:25",202
"2018-09-06 17:42:25",196
"2018-09-06 18:42:25",190
"2018-09-06 19:42:26",185
"2018-09-06 20:42:24",181
"2018-09-06 21:42:24",181
"2018-09-06 22:42:25",180
"2018-09-06 23:42:26",180
"2018-09-07 00:42:25",180
"2018-09-07 01:42:25",180
"2018-09-07 02:42:25",180
"2018-09-07 03:42:25",180
"2018-09-07 04:42:25",180
"2018-09-07 05:42:27",180
"2018-09-07 06:42:27",180
"2018-09-07 08:42:26",180
"2018-09-07 09:42:26",180
"2018-09-07 10:42:27",180
"2018-09-07 11:42:25",180
"2018-09-07 12:42:25",180
"2018-09-07 13:42:30",178
"2018-09-07 14:42:25",183
"2018-09-07 15:42:26",185
"2018-09-07 16:42:27",182
"2018-09-07 17:42:26",179
"2018-09-07 18:42:24",176
"2018-09-07 19:42:25",169
"2018-09-07 20:42:25",168
"2018-09-07 21:42:24",170
"2018-09-07 22:42:24",169
"2018-09-07 23:42:25",169
"2018-09-08 00:42:25",169
"2018-09-08 01:42:25",169
"2018-09-08 02:42:25",169
"2018-09-08 03:42:25",169
"2018-09-08 04:42:24",169
"2018-09-08 05:42:25",169
"2018-09-08 06:42:25",169
"2018-09-08 07:42:24",169
"2018-09-08 08:42:24",169
"2018-09-08 09:42:24",169
"2018-09-08 10:42:24",169
"2018-09-08 11:42:24",169
"2018-09-08 12:42:25",169
"2018-09-08 13:42:26",169
"2018-09-08 14:42:24",169
"2018-09-08 15:42:25",169
"2018-09-08 16:42:25",169
"2018-09-08 17:42:25",169
"2018-09-08 18:42:25",169
"2018-09-08 19:42:25",169
"2018-09-08 20:42:24",169
"2018-09-08 21:42:24",169
"2018-09-08 22:42:25",169
"2018-09-08 23:42:26",169
"2018-09-09 00:42:24",169
"2018-09-09 01:42:26",169
"2018-09-09 02:42:25",169
"2018-09-09 03:42:25",169
"2018-09-09 04:42:25",169
"2018-09-09 05:42:24",169
"2018-09-09 06:42:25",169
"2018-09-09 07:42:24",169
"2018-09-09 08:42:25",169
"2018-09-09 09:42:25",169
"2018-09-09 10:42:24",169
"2018-09-09 11:42:25",169
"2018-09-09 12:42:25",169
"2018-09-09 13:42:26",169
"2018-09-09 14:42:25",169
"2018-09-09 15:42:25",169
"2018-09-09 16:42:24",169
"2018-09-09 17:42:25",169
"2018-09-09 18:42:25",169
"2018-09-09 19:42:25",169
"2018-09-09 20:42:24",169
"2018-09-09 21:42:25",169
"2018-09-09 22:42:24",169
"2018-09-09 23:42:25",169
"2018-09-10 00:42:25",169
"2018-09-10 01:42:27",169
"2018-09-10 02:42:26",169
"2018-09-10 03:42:25",169
"2018-09-10 04:42:26",169
"2018-09-10 05:42:24",169
"2018-09-10 06:42:24",169
"2018-09-10 07:42:24",169
"2018-09-10 08:42:24",169
"2018-09-10 09:42:24",169
"2018-09-10 10:42:24",169
"2018-09-10 11:42:24",169
"2018-09-10 12:42:25",169
"2018-09-10 13:42:28",168
"2018-09-10 14:42:25",170
"2018-09-10 15:42:26",164
"2018-09-10 16:42:26",220
"2018-09-10 17:42:26",287
"2018-09-10 18:42:27",380
"2018-09-10 19:42:25",462
"2018-09-10 20:42:25",489
"2018-09-10 21:42:24",506
"2018-09-10 22:42:25",520
"2018-09-10 23:42:25",520
"2018-09-11 00:42:25",520
"2018-09-11 01:42:26",520
"2018-09-11 02:42:26",520
"2018-09-11 03:42:25",520
"2018-09-11 04:42:25",520
"2018-09-11 05:42:26",520
"2018-09-11 06:42:25",520
"2018-09-11 07:42:25",520
"2018-09-11 08:42:24",520
"2018-09-11 09:42:25",520
"2018-09-11 10:42:25",520
"2018-09-11 11:42:24",520
"2018-09-11 12:42:25",520
"2018-09-11 13:42:29",523
"2018-09-11 14:42:25",821
"2018-09-11 15:42:25",935
"2018-09-11 16:42:25",968
"2018-09-11 17:42:25",1010
"2018-09-11 18:42:26",1017
"2018-09-11 19:42:25",1037
"2018-09-11 20:42:24",1099
"2018-09-11 21:42:24",1111
"2018-09-11 22:42:24",1124
"2018-09-11 23:42:25",1124
"2018-09-12 00:42:25",1124
"2018-09-12 01:42:26",1124
"2018-09-12 20:42:28",992
"2018-09-12 21:42:26",987
"2018-09-12 22:42:25",985
"2018-09-12 23:42:26",985
"2018-09-13 00:42:26",985
"2018-09-13 01:42:26",985
