timestamp,users_holding
"2018-05-02 04:56:13",222
"2018-05-02 06:41:24",222
"2018-05-03 00:38:22",221
"2018-05-03 06:36:37",221
"2018-05-03 06:51:36",221
"2018-05-03 07:09:56",221
"2018-05-03 07:37:06",221
"2018-05-03 07:46:21",221
"2018-05-03 11:22:06",221
"2018-05-03 12:45:30",221
"2018-05-03 13:45:30",221
"2018-05-03 14:45:31",222
"2018-05-03 15:45:31",223
"2018-05-03 16:45:31",222
"2018-05-03 17:45:31",222
"2018-05-03 18:45:30",222
"2018-05-03 19:45:30",222
"2018-05-03 20:45:30",223
"2018-05-03 21:45:30",223
"2018-05-03 22:45:31",223
"2018-05-03 23:45:30",223
"2018-05-04 00:45:30",223
"2018-05-04 01:45:31",223
"2018-05-04 02:45:32",223
"2018-05-04 03:45:30",223
"2018-05-04 04:45:30",223
"2018-05-04 05:45:30",223
"2018-05-04 06:45:31",223
"2018-05-04 07:45:30",223
"2018-05-04 08:45:32",223
"2018-05-04 09:45:31",223
"2018-05-04 10:45:31",223
"2018-05-04 11:45:30",223
"2018-05-04 12:45:29",223
"2018-05-04 20:50:14",223
"2018-05-04 20:56:14",223
"2018-05-04 21:02:14",223
"2018-05-04 21:08:13",223
"2018-05-04 21:14:13",223
"2018-05-04 21:20:13",223
"2018-05-04 21:26:13",223
"2018-05-04 21:32:13",223
"2018-05-04 21:45:30",223
"2018-05-04 22:45:30",223
"2018-05-04 23:45:31",223
"2018-05-05 00:45:29",223
"2018-05-05 01:45:31",223
"2018-05-05 02:45:30",223
"2018-05-05 03:45:30",223
"2018-05-05 04:45:31",223
"2018-05-05 05:45:29",223
"2018-05-05 06:45:31",223
"2018-05-05 07:45:31",223
"2018-05-05 08:45:30",223
"2018-05-05 09:45:29",223
"2018-05-05 10:45:31",223
"2018-05-05 11:45:30",223
"2018-05-05 12:45:31",223
"2018-05-05 13:45:32",223
"2018-05-05 14:45:31",223
"2018-05-05 15:45:32",223
"2018-05-05 16:45:31",223
"2018-05-05 17:45:31",223
"2018-05-05 18:45:30",223
"2018-05-05 19:45:30",223
"2018-05-05 20:45:31",223
"2018-05-05 21:45:29",223
"2018-05-05 22:45:31",223
"2018-05-05 23:45:29",223
"2018-05-06 00:45:30",223
"2018-05-06 01:45:30",223
"2018-05-06 02:45:31",223
"2018-05-06 03:45:30",223
"2018-05-06 04:45:30",223
"2018-05-06 05:45:30",223
"2018-05-06 06:45:30",223
"2018-05-06 07:45:34",223
"2018-05-06 08:45:29",223
"2018-05-06 09:45:29",223
"2018-05-06 10:45:29",223
"2018-05-06 11:45:31",223
"2018-05-06 12:45:29",223
"2018-05-06 13:45:31",223
"2018-05-06 14:45:30",223
"2018-05-06 15:45:30",223
"2018-05-06 16:45:30",223
"2018-05-06 17:45:30",223
"2018-05-06 18:45:31",223
"2018-05-06 19:45:30",223
"2018-05-06 20:45:31",223
"2018-05-06 21:45:30",223
"2018-05-06 22:45:30",223
"2018-05-06 23:45:30",223
"2018-05-07 00:45:30",223
"2018-05-07 01:45:30",223
"2018-05-07 01:59:06",223
"2018-05-07 02:45:31",223
"2018-05-07 03:45:31",223
"2018-05-07 04:45:30",223
"2018-05-07 05:45:30",223
"2018-05-07 06:45:29",223
"2018-05-07 07:45:30",223
"2018-05-07 08:45:32",223
"2018-05-07 09:45:30",223
"2018-05-07 10:45:30",223
"2018-05-07 11:45:29",223
"2018-05-07 12:45:29",223
"2018-05-07 13:45:42",223
"2018-05-07 14:45:30",223
"2018-05-07 15:45:31",222
"2018-05-07 16:45:37",222
"2018-05-07 22:45:31",222
"2018-05-07 23:45:31",222
"2018-05-08 00:45:33",222
"2018-05-08 01:45:37",222
"2018-05-08 02:45:31",222
"2018-05-08 03:45:31",222
"2018-05-08 04:45:32",222
"2018-05-08 05:45:30",222
"2018-05-08 06:45:32",222
"2018-05-08 07:45:31",222
"2018-05-08 08:45:31",222
"2018-05-08 09:45:30",222
"2018-05-08 10:45:29",222
"2018-05-08 11:45:28",222
"2018-05-08 12:45:28",222
"2018-05-08 13:45:31",222
"2018-05-08 14:45:32",222
"2018-05-08 15:45:31",222
"2018-05-08 16:45:30",222
"2018-05-08 17:45:30",222
"2018-05-08 18:45:32",222
"2018-05-08 19:45:30",222
"2018-05-08 20:45:30",222
"2018-05-08 21:45:30",222
"2018-05-08 22:45:31",222
"2018-05-08 23:45:36",222
"2018-05-09 00:45:32",222
"2018-05-09 01:45:31",222
"2018-05-09 02:45:31",222
"2018-05-09 03:45:30",222
"2018-05-09 04:45:31",222
"2018-05-09 05:45:32",222
"2018-05-09 06:45:30",222
"2018-05-09 07:45:31",222
"2018-05-09 08:45:31",222
"2018-05-09 09:45:29",222
"2018-05-09 10:45:30",222
"2018-05-09 11:45:30",222
"2018-05-09 12:45:30",222
"2018-05-09 13:45:33",222
"2018-05-09 14:45:31",222
"2018-05-09 15:45:31",222
"2018-05-09 16:45:31",223
"2018-05-09 17:45:32",223
"2018-05-09 18:45:30",223
"2018-05-09 19:45:32",224
"2018-05-09 20:45:29",224
"2018-05-09 21:45:32",224
"2018-05-09 22:45:30",224
"2018-05-09 23:45:30",224
"2018-05-10 00:45:31",224
"2018-05-10 01:45:31",224
"2018-05-10 02:45:32",224
"2018-05-10 03:45:33",224
"2018-05-10 04:45:33",224
"2018-05-10 05:45:32",224
"2018-05-10 06:45:32",224
"2018-05-10 07:45:33",224
"2018-05-10 08:45:32",224
"2018-05-10 09:45:31",224
"2018-05-10 10:45:32",224
"2018-05-10 11:45:32",224
"2018-05-10 12:45:32",224
"2018-05-10 13:45:43",224
"2018-05-10 14:45:33",224
"2018-05-10 15:45:33",226
"2018-05-10 16:45:32",226
"2018-05-10 17:45:33",225
"2018-05-10 18:45:32",225
"2018-05-10 19:45:33",225
"2018-05-10 20:45:32",224
"2018-05-10 21:45:32",224
"2018-05-10 22:45:32",224
"2018-05-10 23:45:33",224
"2018-05-11 00:45:32",224
"2018-05-11 01:45:33",224
"2018-05-11 02:45:32",224
"2018-05-11 03:45:32",224
"2018-05-11 04:45:32",224
"2018-05-11 05:45:34",224
"2018-05-11 06:45:32",224
"2018-05-11 07:45:32",224
"2018-05-11 08:45:32",224
"2018-05-11 09:45:31",224
"2018-05-11 10:45:31",224
"2018-05-11 11:45:32",224
"2018-05-11 12:45:31",224
"2018-05-11 13:45:34",224
"2018-05-11 14:45:33",224
"2018-05-11 15:45:33",224
"2018-05-11 16:45:32",224
"2018-05-11 17:45:33",224
"2018-05-11 18:45:32",224
"2018-05-11 19:45:33",224
"2018-05-11 20:45:31",224
"2018-05-11 21:45:31",224
"2018-05-11 22:45:31",224
"2018-05-11 23:45:32",224
"2018-05-12 00:45:32",224
"2018-05-12 01:45:32",224
"2018-05-12 02:45:34",224
"2018-05-12 03:45:32",224
"2018-05-12 04:45:32",224
"2018-05-12 05:45:32",224
"2018-05-12 06:45:32",224
"2018-05-12 07:45:32",224
"2018-05-12 08:45:32",224
"2018-05-12 09:45:31",224
"2018-05-12 10:45:32",224
"2018-05-12 11:45:32",224
"2018-05-12 12:45:32",224
"2018-05-12 13:45:33",224
"2018-05-12 14:45:32",224
"2018-05-12 15:45:34",224
"2018-05-12 16:45:32",224
"2018-05-12 17:45:33",224
"2018-05-12 18:45:31",224
"2018-05-12 19:45:33",224
"2018-05-12 20:45:32",224
"2018-05-12 21:45:31",224
"2018-05-12 22:45:32",224
"2018-05-12 23:45:32",224
"2018-05-13 00:45:33",224
"2018-05-13 01:45:32",224
"2018-05-13 02:45:31",224
"2018-05-13 03:45:31",224
"2018-05-13 04:45:32",224
"2018-05-13 05:45:32",224
"2018-05-13 06:45:33",224
"2018-05-13 07:45:32",224
"2018-05-13 08:45:31",224
"2018-05-13 09:45:32",224
"2018-05-13 10:45:30",224
"2018-05-13 11:45:30",224
"2018-05-13 12:45:32",224
"2018-05-13 13:45:32",224
"2018-05-13 14:45:31",224
"2018-05-13 15:45:32",224
"2018-05-13 16:45:33",224
"2018-05-13 17:45:32",224
"2018-05-13 18:45:33",224
"2018-05-13 19:45:31",224
"2018-05-13 20:45:33",224
"2018-05-13 21:45:32",224
"2018-05-13 22:45:33",224
"2018-05-13 23:45:33",224
"2018-05-14 00:45:32",224
"2018-05-14 01:45:33",224
"2018-05-14 02:45:33",224
"2018-05-14 03:45:32",224
"2018-05-14 04:45:33",224
"2018-05-14 05:45:32",224
"2018-05-14 06:45:31",224
"2018-05-14 07:45:31",224
"2018-05-14 08:45:31",224
"2018-05-14 09:45:31",224
"2018-05-14 10:45:31",224
"2018-05-14 11:45:32",224
"2018-05-14 12:45:30",224
"2018-05-14 13:45:35",224
