timestamp,users_holding
"2020-02-28 14:09:48",0
"2020-02-28 14:47:15",0
"2020-02-28 15:47:06",0
"2020-02-28 16:47:13",0
"2020-02-28 17:47:10",0
"2020-02-28 18:47:09",0
"2020-02-28 19:47:45",0
"2020-02-28 20:47:02",0
"2020-02-28 21:46:55",0
"2020-02-28 22:47:28",0
"2020-02-28 23:47:02",0
"2020-02-29 00:47:07",0
"2020-02-29 01:47:01",0
"2020-02-29 02:47:03",0
"2020-02-29 03:46:52",0
"2020-02-29 04:47:14",0
"2020-02-29 05:47:07",0
"2020-02-29 06:46:49",0
"2020-02-29 07:47:57",0
"2020-02-29 08:48:32",0
"2020-02-29 09:47:57",0
"2020-02-29 10:46:20",0
"2020-02-29 11:46:16",0
"2020-02-29 12:48:01",0
"2020-02-29 13:47:57",0
"2020-02-29 14:46:27",0
"2020-02-29 15:46:25",0
"2020-02-29 16:47:01",0
"2020-02-29 17:46:52",0
"2020-02-29 18:46:26",0
"2020-02-29 19:46:23",0
"2020-02-29 20:46:17",0
"2020-02-29 21:46:39",0
"2020-02-29 22:48:33",0
"2020-02-29 23:47:52",0
"2020-03-01 00:47:54",0
"2020-03-01 01:47:56",0
"2020-03-01 02:46:27",0
"2020-03-01 03:47:56",0
"2020-03-01 04:46:21",0
"2020-03-01 05:46:53",0
"2020-03-01 06:46:23",0
"2020-03-01 07:46:46",0
"2020-03-01 08:46:16",0
"2020-03-01 09:47:55",0
"2020-03-01 10:47:49",0
"2020-03-01 11:46:43",0
"2020-03-01 12:46:52",0
"2020-03-01 13:46:18",0
"2020-03-01 14:46:14",0
"2020-03-01 15:48:01",0
"2020-03-01 16:46:57",0
"2020-03-01 17:47:51",0
"2020-03-01 18:48:01",0
"2020-03-01 19:48:03",0
"2020-03-01 20:48:00",0
"2020-03-01 21:46:22",0
"2020-03-01 22:46:22",0
"2020-03-01 23:47:58",0
"2020-03-02 00:46:10",0
"2020-03-02 01:46:57",0
"2020-03-02 02:47:53",0
"2020-03-02 03:48:32",0
"2020-03-02 04:46:59",0
"2020-03-02 05:48:40",0
"2020-03-02 07:47:03",0
"2020-03-02 08:48:41",0
"2020-03-02 09:48:25",0
"2020-03-02 10:47:19",0
"2020-03-02 11:46:54",0
"2020-03-02 12:47:28",0
"2020-03-02 13:48:38",0
"2020-03-02 18:48:05",0
"2020-03-03 00:47:26",0
"2020-03-03 01:47:49",0
"2020-03-03 02:47:34",0
"2020-03-03 03:48:07",0
"2020-03-03 04:48:39",0
"2020-03-03 06:49:07",0
"2020-03-03 07:47:29",0
"2020-03-03 08:49:10",0
"2020-03-03 09:49:25",0
"2020-03-03 10:47:29",0
"2020-03-03 11:49:48",0
"2020-03-03 12:47:28",0
"2020-03-03 13:49:24",0
"2020-03-03 14:48:54",0
"2020-03-03 16:49:58",0
"2020-03-03 17:49:28",0
"2020-03-03 18:47:00",0
"2020-03-03 19:46:58",0
"2020-03-03 20:47:41",0
"2020-03-03 21:47:32",0
"2020-03-03 22:50:08",0
"2020-03-03 23:48:33",0
"2020-03-04 00:49:03",0
"2020-03-04 01:48:40",0
"2020-03-04 02:47:06",0
"2020-03-04 03:47:26",0
"2020-03-04 04:49:09",0
"2020-03-04 05:47:09",0
"2020-03-04 06:49:08",0
"2020-03-04 07:47:25",0
"2020-03-04 08:48:38",0
