timestamp,users_holding
"2018-05-02 04:53:37",330
"2018-05-02 06:38:50",330
"2018-05-03 00:35:15",332
"2018-05-03 06:33:44",332
"2018-05-03 06:48:46",332
"2018-05-03 07:06:53",332
"2018-05-03 07:34:10",332
"2018-05-03 07:43:24",332
"2018-05-03 11:19:34",332
"2018-05-03 12:42:58",332
"2018-05-03 13:42:58",332
"2018-05-03 14:42:59",332
"2018-05-03 15:42:59",331
"2018-05-03 16:42:59",333
"2018-05-03 17:42:59",333
"2018-05-03 18:42:58",334
"2018-05-03 19:42:59",334
"2018-05-03 20:42:59",335
"2018-05-03 21:42:58",335
"2018-05-03 22:42:59",335
"2018-05-03 23:42:58",335
"2018-05-04 00:42:58",335
"2018-05-04 01:42:59",335
"2018-05-04 02:42:59",335
"2018-05-04 03:42:58",335
"2018-05-04 04:42:59",335
"2018-05-04 05:42:58",335
"2018-05-04 06:42:58",335
"2018-05-04 07:42:58",335
"2018-05-04 08:43:00",335
"2018-05-04 09:42:59",335
"2018-05-04 10:42:59",335
"2018-05-04 11:42:59",335
"2018-05-04 12:42:58",335
"2018-05-04 20:47:42",333
"2018-05-04 20:53:42",333
"2018-05-04 20:59:42",333
"2018-05-04 21:05:41",333
"2018-05-04 21:11:41",333
"2018-05-04 21:17:42",333
"2018-05-04 21:23:41",333
"2018-05-04 21:29:41",333
"2018-05-04 21:42:58",333
"2018-05-04 22:43:00",333
"2018-05-04 23:43:00",333
"2018-05-05 00:42:59",333
"2018-05-05 01:43:00",333
"2018-05-05 02:42:59",333
"2018-05-05 03:43:00",333
"2018-05-05 04:42:59",333
"2018-05-05 05:42:59",333
"2018-05-05 06:43:00",333
"2018-05-05 07:43:00",333
"2018-05-05 08:43:00",333
"2018-05-05 09:42:59",333
"2018-05-05 10:43:00",333
"2018-05-05 11:42:59",333
"2018-05-05 12:43:00",333
"2018-05-05 13:43:01",333
"2018-05-05 14:43:00",333
"2018-05-05 15:43:01",333
"2018-05-05 16:43:00",333
"2018-05-05 17:43:00",333
"2018-05-05 18:42:59",333
"2018-05-05 19:42:59",333
"2018-05-05 20:43:00",333
"2018-05-05 21:42:59",333
"2018-05-05 22:43:00",333
"2018-05-05 23:42:59",333
"2018-05-06 00:42:59",333
"2018-05-06 01:42:59",333
"2018-05-06 02:43:00",333
"2018-05-06 03:42:59",333
"2018-05-06 04:42:59",333
"2018-05-06 05:43:00",333
"2018-05-06 06:42:59",333
"2018-05-06 07:43:04",333
"2018-05-06 08:42:58",333
"2018-05-06 09:42:59",333
"2018-05-06 10:42:59",333
"2018-05-06 11:43:00",333
"2018-05-06 12:42:59",333
"2018-05-06 13:43:00",333
"2018-05-06 14:42:59",333
"2018-05-06 15:43:00",333
"2018-05-06 16:43:00",333
"2018-05-06 17:42:59",333
"2018-05-06 18:43:00",333
"2018-05-06 19:43:00",333
"2018-05-06 20:43:00",333
"2018-05-06 21:43:00",333
"2018-05-06 22:42:59",333
"2018-05-06 23:43:00",333
"2018-05-07 00:42:59",333
"2018-05-07 01:42:59",333
"2018-05-07 01:56:35",333
"2018-05-07 02:43:00",333
"2018-05-07 03:43:00",333
"2018-05-07 04:42:59",333
"2018-05-07 05:43:00",333
"2018-05-07 06:42:59",333
"2018-05-07 07:42:59",333
"2018-05-07 08:43:01",333
"2018-05-07 09:42:59",333
"2018-05-07 10:42:59",333
"2018-05-07 11:42:59",333
"2018-05-07 12:42:59",333
"2018-05-07 13:43:08",333
"2018-05-07 14:42:59",333
"2018-05-07 15:43:00",337
"2018-05-07 16:43:03",337
"2018-05-07 22:42:59",334
"2018-05-07 23:42:59",334
"2018-05-08 00:43:00",334
"2018-05-08 01:43:02",334
"2018-05-08 02:42:59",334
"2018-05-08 03:42:59",334
"2018-05-08 04:42:59",334
"2018-05-08 05:42:58",334
"2018-05-08 06:42:59",334
"2018-05-08 07:42:59",334
"2018-05-08 08:42:59",334
"2018-05-08 09:42:58",334
"2018-05-08 10:42:58",334
"2018-05-08 11:42:58",334
"2018-05-08 12:42:58",334
"2018-05-08 13:42:59",334
"2018-05-08 14:42:59",333
"2018-05-08 15:42:59",343
"2018-05-08 16:42:58",344
"2018-05-08 17:42:59",345
"2018-05-08 18:42:59",351
"2018-05-08 19:42:59",351
"2018-05-08 20:42:58",358
"2018-05-08 21:42:58",357
"2018-05-08 22:42:59",359
"2018-05-08 23:43:04",359
"2018-05-09 00:42:59",359
"2018-05-09 01:42:59",359
"2018-05-09 02:42:59",359
"2018-05-09 03:42:58",359
"2018-05-09 04:42:59",359
"2018-05-09 05:43:00",359
"2018-05-09 06:42:59",359
"2018-05-09 07:42:59",359
"2018-05-09 08:42:59",359
"2018-05-09 09:42:58",359
"2018-05-09 10:42:58",359
"2018-05-09 11:42:59",359
"2018-05-09 12:42:58",359
"2018-05-09 13:43:00",359
"2018-05-09 14:42:58",357
"2018-05-09 15:42:58",355
"2018-05-09 16:42:59",356
"2018-05-09 17:43:00",356
"2018-05-09 18:42:59",353
"2018-05-09 19:42:59",353
"2018-05-09 20:42:58",352
"2018-05-09 21:43:00",352
"2018-05-09 22:42:58",352
"2018-05-09 23:42:58",352
"2018-05-10 00:43:00",352
"2018-05-10 01:42:59",352
"2018-05-10 02:43:00",352
"2018-05-10 03:43:01",352
"2018-05-10 04:43:01",352
"2018-05-10 05:43:00",352
"2018-05-10 06:43:00",352
"2018-05-10 07:43:01",352
"2018-05-10 08:43:00",352
"2018-05-10 09:42:59",352
"2018-05-10 10:43:00",352
"2018-05-10 11:43:00",352
"2018-05-10 12:43:00",352
"2018-05-10 13:43:10",352
"2018-05-10 14:43:01",349
"2018-05-10 15:43:01",349
"2018-05-10 16:43:00",348
"2018-05-10 17:43:00",347
"2018-05-10 18:43:00",346
"2018-05-10 19:43:01",347
"2018-05-10 20:43:00",347
"2018-05-10 21:43:00",347
"2018-05-10 22:43:00",347
"2018-05-10 23:43:01",347
"2018-05-11 00:43:00",347
"2018-05-11 01:43:01",347
"2018-05-11 02:43:00",347
"2018-05-11 03:43:00",347
"2018-05-11 04:43:00",347
"2018-05-11 05:43:01",347
"2018-05-11 06:43:00",347
"2018-05-11 07:43:00",347
"2018-05-11 08:43:00",347
"2018-05-11 09:42:59",347
"2018-05-11 10:42:59",347
"2018-05-11 11:43:00",347
"2018-05-11 12:42:59",347
"2018-05-11 13:43:02",347
"2018-05-11 14:43:00",344
"2018-05-11 15:43:01",343
"2018-05-11 16:43:00",342
"2018-05-11 17:43:01",342
"2018-05-11 18:43:00",344
"2018-05-11 19:43:01",344
"2018-05-11 20:42:59",344
"2018-05-11 21:43:00",344
"2018-05-11 22:42:59",344
"2018-05-11 23:42:59",344
"2018-05-12 00:43:00",344
"2018-05-12 01:43:00",344
"2018-05-12 02:43:01",344
"2018-05-12 03:43:01",344
"2018-05-12 04:43:00",344
"2018-05-12 05:43:00",344
"2018-05-12 06:43:00",344
"2018-05-12 07:43:00",344
"2018-05-12 08:43:00",344
"2018-05-12 09:43:00",344
"2018-05-12 10:43:00",344
"2018-05-12 11:43:00",344
"2018-05-12 12:43:00",344
"2018-05-12 13:43:01",344
"2018-05-12 14:43:00",344
"2018-05-12 15:43:01",344
"2018-05-12 16:43:00",344
"2018-05-12 17:43:00",344
"2018-05-12 18:42:59",344
"2018-05-12 19:43:01",344
"2018-05-12 20:43:00",344
"2018-05-12 21:42:59",344
"2018-05-12 22:43:00",344
"2018-05-12 23:43:00",344
"2018-05-13 00:43:01",344
"2018-05-13 01:43:00",344
"2018-05-13 02:42:59",344
"2018-05-13 03:43:00",344
"2018-05-13 04:43:01",344
"2018-05-13 05:43:00",344
"2018-05-13 06:43:01",344
"2018-05-13 07:43:00",344
"2018-05-13 08:42:59",344
"2018-05-13 09:43:00",344
"2018-05-13 10:42:59",344
"2018-05-13 11:42:59",344
"2018-05-13 12:43:00",344
"2018-05-13 13:43:00",344
"2018-05-13 14:43:00",344
"2018-05-13 15:43:00",344
"2018-05-13 16:43:01",344
"2018-05-13 17:43:00",344
"2018-05-13 18:43:01",344
"2018-05-13 19:42:59",344
"2018-05-13 20:43:01",344
"2018-05-13 21:43:00",344
"2018-05-13 22:43:01",344
"2018-05-13 23:43:01",344
"2018-05-14 00:43:00",344
"2018-05-14 01:43:00",344
"2018-05-14 02:43:00",344
"2018-05-14 03:43:00",344
"2018-05-14 04:43:01",344
"2018-05-14 05:43:00",344
"2018-05-14 06:42:59",344
"2018-05-14 07:42:59",344
"2018-05-14 08:42:59",344
"2018-05-14 09:43:00",344
"2018-05-14 10:43:00",344
"2018-05-14 11:43:00",344
"2018-05-14 12:42:59",344
"2018-05-14 13:43:02",344
"2018-05-14 14:43:01",347
"2018-05-14 15:43:00",346
"2018-05-14 16:43:00",346
"2018-05-14 17:42:59",346
"2018-05-14 18:43:02",346
"2018-05-14 19:42:59",346
"2018-05-14 20:43:00",346
"2018-05-14 21:42:59",346
"2018-05-14 22:43:00",346
"2018-05-14 23:43:00",346
"2018-05-15 00:43:01",346
"2018-05-15 01:43:00",346
"2018-05-15 02:43:01",346
"2018-05-15 03:43:00",346
"2018-05-15 04:43:01",346
"2018-05-15 05:43:00",346
"2018-05-15 06:42:59",346
"2018-05-15 07:42:59",346
"2018-05-15 08:43:00",346
"2018-05-15 09:42:59",346
"2018-05-15 10:43:01",346
"2018-05-15 11:43:00",346
"2018-05-15 12:43:00",346
"2018-05-15 13:43:00",346
"2018-05-15 14:43:00",348
"2018-05-15 15:43:00",348
"2018-05-15 16:43:00",347
"2018-05-15 17:42:59",348
"2018-05-15 18:43:04",347
"2018-05-15 19:43:00",347
"2018-05-15 20:42:59",345
"2018-05-15 21:42:59",345
"2018-05-15 22:43:00",345
"2018-05-15 23:43:00",345
"2018-05-16 00:42:59",345
"2018-05-16 01:43:00",345
"2018-05-16 02:43:00",345
"2018-05-16 03:43:01",345
"2018-05-16 04:43:01",345
"2018-05-16 05:43:00",345
"2018-05-16 06:43:00",345
"2018-05-16 07:43:01",345
"2018-05-16 08:43:01",345
"2018-05-16 09:42:59",345
"2018-05-16 10:42:58",345
"2018-05-16 11:42:59",345
"2018-05-16 12:43:00",345
"2018-05-16 13:43:01",345
"2018-05-16 14:43:00",347
"2018-05-16 15:43:00",346
"2018-05-16 16:43:00",346
"2018-05-16 17:43:01",345
"2018-05-16 18:43:00",344
"2018-05-16 19:43:00",343
"2018-05-16 20:43:00",339
"2018-05-16 21:42:59",339
"2018-05-16 22:42:59",339
"2018-05-16 23:43:00",339
