timestamp,users_holding
"2018-05-02 04:52:46",82
"2018-05-02 06:37:59",82
"2018-05-03 00:34:10",84
"2018-05-03 06:32:48",84
"2018-05-03 06:47:48",84
"2018-05-03 07:05:54",84
"2018-05-03 07:33:13",84
"2018-05-03 07:42:24",84
"2018-05-03 11:18:45",84
"2018-05-03 12:42:09",84
"2018-05-03 13:42:09",84
"2018-05-03 14:42:09",84
"2018-05-03 15:42:10",84
"2018-05-03 16:42:10",84
"2018-05-03 17:42:09",84
"2018-05-03 18:42:09",84
"2018-05-03 19:42:09",84
"2018-05-03 20:42:09",85
"2018-05-03 21:42:09",85
"2018-05-03 22:42:09",85
"2018-05-03 23:42:08",85
"2018-05-04 00:42:08",85
"2018-05-04 01:42:09",85
"2018-05-04 02:42:10",85
"2018-05-04 03:42:09",85
"2018-05-04 04:42:09",85
"2018-05-04 05:42:09",85
"2018-05-04 06:42:09",85
"2018-05-04 07:42:09",85
"2018-05-04 08:42:10",85
"2018-05-04 09:42:09",85
"2018-05-04 10:42:09",85
"2018-05-04 11:42:09",85
"2018-05-04 12:42:08",85
"2018-05-04 20:46:54",85
"2018-05-04 20:52:54",85
"2018-05-04 20:58:53",85
"2018-05-04 21:04:53",85
"2018-05-04 21:10:53",85
"2018-05-04 21:16:52",85
"2018-05-04 21:22:52",85
"2018-05-04 21:28:51",85
"2018-05-04 21:42:09",85
"2018-05-04 22:42:10",85
"2018-05-04 23:42:10",85
"2018-05-05 00:42:09",85
"2018-05-05 01:42:10",85
"2018-05-05 02:42:10",85
"2018-05-05 03:42:10",85
"2018-05-05 04:42:10",85
"2018-05-05 05:42:09",85
"2018-05-05 06:42:11",85
"2018-05-05 07:42:11",85
"2018-05-05 08:42:10",85
"2018-05-05 09:42:09",85
"2018-05-05 10:42:11",85
"2018-05-05 11:42:10",85
"2018-05-05 12:42:10",85
"2018-05-05 13:42:11",85
"2018-05-05 14:42:10",85
"2018-05-05 15:42:11",85
"2018-05-05 16:42:10",85
"2018-05-05 17:42:11",85
"2018-05-05 18:42:10",85
"2018-05-05 19:42:10",85
"2018-05-05 20:42:10",85
"2018-05-05 21:42:09",85
"2018-05-05 22:42:10",85
"2018-05-05 23:42:10",85
"2018-05-06 00:42:09",85
"2018-05-06 01:42:10",85
"2018-05-06 02:42:10",85
"2018-05-06 03:42:10",85
"2018-05-06 04:42:10",85
"2018-05-06 05:42:10",85
"2018-05-06 06:42:10",85
"2018-05-06 07:42:14",85
"2018-05-06 08:42:09",85
"2018-05-06 09:42:10",85
"2018-05-06 10:42:09",85
"2018-05-06 11:42:10",85
"2018-05-06 12:42:09",85
"2018-05-06 13:42:10",85
"2018-05-06 14:42:10",85
