timestamp,users_holding
"2019-04-26 12:40:08",0
"2019-04-26 13:40:10",1
"2019-04-26 14:40:08",10
"2019-04-26 15:40:11",14
"2019-04-26 16:40:07",18
"2019-04-26 17:40:08",19
"2019-04-26 18:40:08",20
"2019-04-26 19:40:06",26
"2019-04-26 20:40:11",26
"2019-04-26 21:40:07",27
"2019-04-26 22:40:08",28
"2019-04-26 23:40:08",28
"2019-04-27 00:40:08",28
"2019-04-27 01:40:10",28
"2019-04-27 02:40:07",28
"2019-04-27 03:40:07",28
"2019-04-27 04:40:07",28
"2019-04-27 05:40:09",28
"2019-04-27 06:40:10",28
"2019-04-27 07:40:07",28
"2019-04-27 08:40:07",28
"2019-04-27 09:40:10",28
"2019-04-27 10:40:08",28
"2019-04-27 11:40:07",28
"2019-04-27 12:40:08",28
"2019-04-27 13:40:08",28
"2019-04-27 14:40:07",28
"2019-04-27 15:40:06",28
"2019-04-27 16:40:07",28
"2019-04-27 17:40:14",28
"2019-04-27 18:40:08",28
"2019-04-27 19:40:06",28
"2019-04-27 20:40:08",28
"2019-04-27 21:40:08",28
"2019-04-27 22:40:06",28
"2019-04-27 23:40:06",28
"2019-04-28 00:40:07",28
"2019-04-28 01:40:07",28
"2019-04-28 02:40:07",28
"2019-04-28 03:40:06",28
"2019-04-28 04:40:11",28
"2019-04-28 05:40:08",28
"2019-04-28 06:40:07",28
"2019-04-28 07:40:07",28
"2019-04-28 08:40:11",28
"2019-04-28 09:40:07",28
"2019-04-28 10:40:10",28
"2019-04-28 11:40:08",28
"2019-04-28 12:40:07",28
"2019-04-28 13:40:06",28
"2019-04-28 14:40:09",28
"2019-04-28 15:40:08",28
"2019-04-28 16:40:05",28
"2019-04-28 17:40:07",28
"2019-04-28 18:40:08",28
"2019-04-28 19:40:11",28
"2019-04-28 20:40:07",28
"2019-04-28 21:40:08",28
"2019-04-28 22:40:07",28
"2019-04-28 23:40:09",28
"2019-04-29 00:40:09",28
"2019-04-29 01:40:06",28
"2019-04-29 02:40:06",28
"2019-04-29 03:40:09",28
"2019-04-29 04:40:10",28
"2019-04-29 05:40:06",28
"2019-04-29 06:40:07",28
"2019-04-29 07:40:08",28
"2019-04-29 08:40:11",28
"2019-04-29 09:40:09",28
"2019-04-29 10:40:07",28
"2019-04-29 11:40:07",28
"2019-04-29 12:40:11",28
"2019-04-29 13:40:06",28
"2019-04-29 14:40:09",37
"2019-04-29 15:40:06",36
"2019-04-29 16:40:09",36
"2019-04-29 17:40:08",38
"2019-04-29 18:40:08",41
"2019-04-29 19:40:08",41
"2019-04-29 20:40:13",42
"2019-04-29 21:40:07",42
"2019-04-29 22:40:06",42
"2019-04-29 23:40:09",42
"2019-04-30 00:40:07",42
"2019-04-30 01:40:08",42
"2019-04-30 02:40:10",42
"2019-04-30 03:40:11",42
"2019-04-30 04:40:09",42
"2019-04-30 05:40:08",42
"2019-04-30 06:40:07",42
"2019-04-30 07:40:09",42
"2019-04-30 08:40:08",42
"2019-04-30 09:40:12",42
"2019-04-30 10:40:07",42
"2019-04-30 11:40:09",42
"2019-04-30 13:04:11",42
"2019-04-30 13:40:11",42
"2019-04-30 14:40:08",44
"2019-04-30 15:40:11",47
"2019-04-30 16:40:10",49
"2019-04-30 17:40:13",50
"2019-04-30 18:40:09",50
"2019-04-30 19:40:10",49
"2019-04-30 20:40:09",49
"2019-04-30 21:40:09",50
"2019-04-30 22:40:06",50
"2019-04-30 23:40:10",50
"2019-05-01 00:40:05",50
"2019-05-01 01:40:13",50
"2019-05-01 02:40:09",50
"2019-05-01 03:40:11",50
"2019-05-01 04:40:11",50
"2019-05-01 05:40:09",50
"2019-05-01 06:40:07",50
"2019-05-01 07:40:10",50
"2019-05-01 08:40:10",50
"2019-05-01 09:40:11",50
"2019-05-01 10:40:08",50
"2019-05-01 11:40:07",50
"2019-05-01 13:04:11",50
"2019-05-01 13:40:11",50
"2019-05-01 14:40:06",50
"2019-05-01 15:40:09",52
"2019-05-01 16:40:10",52
"2019-05-01 17:40:07",52
"2019-05-01 18:40:09",52
"2019-05-01 19:40:13",52
"2019-05-01 20:40:10",51
"2019-05-01 21:40:08",51
