timestamp,users_holding
"2018-07-26 14:06:02",0
"2018-07-26 14:40:03",0
"2018-07-26 15:40:02",0
"2018-07-26 16:40:03",151
"2018-07-26 17:40:03",217
"2018-07-26 18:40:03",289
"2018-07-26 19:40:03",314
"2018-07-26 20:40:03",348
"2018-07-26 21:40:02",349
"2018-07-26 22:40:03",350
"2018-07-26 23:40:03",350
"2018-07-27 00:40:03",350
"2018-07-27 01:40:03",350
"2018-07-27 02:40:02",350
"2018-07-27 03:40:03",350
"2018-07-27 04:40:03",350
"2018-07-27 05:40:03",350
"2018-07-27 06:40:03",350
"2018-07-27 07:40:03",350
"2018-07-27 08:40:03",350
"2018-07-27 09:40:03",350
"2018-07-27 10:40:03",350
"2018-07-27 11:40:02",350
"2018-07-27 12:40:03",350
"2018-07-27 13:40:03",352
"2018-07-27 14:40:03",455
"2018-07-27 15:40:02",490
"2018-07-27 16:40:03",505
"2018-07-27 17:40:02",509
"2018-07-27 18:40:03",520
"2018-07-27 19:40:03",528
"2018-07-27 20:40:03",539
"2018-07-27 21:40:03",541
"2018-07-27 22:40:02",542
"2018-07-27 23:40:03",542
"2018-07-28 00:40:03",542
"2018-07-28 01:40:03",542
"2018-07-28 02:40:03",542
"2018-07-28 03:40:03",542
"2018-07-28 04:40:02",542
"2018-07-28 05:40:03",542
"2018-07-28 06:40:03",542
"2018-07-28 07:40:02",542
"2018-07-28 08:40:02",542
"2018-07-28 09:40:02",542
"2018-07-28 10:40:02",542
"2018-07-28 11:40:03",542
"2018-07-28 12:40:02",542
"2018-07-28 13:40:02",542
"2018-07-28 14:40:02",542
"2018-07-28 15:40:03",542
"2018-07-28 16:40:03",542
"2018-07-28 17:40:03",542
"2018-07-28 18:40:03",542
"2018-07-28 19:40:03",542
"2018-07-28 20:40:02",542
"2018-07-28 21:40:02",542
"2018-07-28 22:40:03",542
"2018-07-28 23:40:03",542
"2018-07-29 00:40:03",542
"2018-07-29 01:40:03",542
"2018-07-29 02:40:03",542
"2018-07-29 03:40:02",542
"2018-07-29 04:40:03",542
"2018-07-29 05:40:03",542
"2018-07-29 06:40:03",542
"2018-07-29 07:40:03",542
"2018-07-29 08:40:03",542
"2018-07-29 09:40:03",542
"2018-07-29 10:40:03",542
"2018-07-29 11:40:02",542
"2018-07-29 12:40:03",542
"2018-07-29 13:40:03",542
"2018-07-29 14:40:03",542
"2018-07-29 15:40:02",542
"2018-07-29 16:40:03",542
"2018-07-29 17:40:03",542
"2018-07-29 18:40:03",542
"2018-07-29 19:40:03",542
"2018-07-29 20:40:03",542
"2018-07-29 21:40:03",542
"2018-07-29 22:40:03",542
"2018-07-29 23:40:03",542
"2018-07-30 00:40:02",542
"2018-07-30 01:40:02",542
"2018-07-30 02:40:02",542
"2018-07-30 03:40:03",542
"2018-07-30 04:40:03",542
"2018-07-30 05:40:02",542
"2018-07-30 06:40:02",542
"2018-07-30 07:40:02",542
"2018-07-30 08:40:03",542
"2018-07-30 09:40:03",542
"2018-07-30 10:40:02",542
"2018-07-30 11:40:03",542
"2018-07-30 12:40:03",542
"2018-07-30 13:40:04",541
"2018-07-30 14:40:03",585
"2018-07-30 15:40:02",576
"2018-07-30 16:40:02",580
"2018-07-30 17:40:03",580
"2018-07-30 18:40:02",583
"2018-07-30 19:40:03",586
"2018-07-30 20:40:02",585
"2018-07-30 21:40:03",585
"2018-07-30 22:40:03",585
"2018-07-30 23:40:03",585
"2018-07-31 00:40:03",585
"2018-07-31 01:40:03",585
"2018-07-31 02:40:02",585
"2018-07-31 03:40:02",585
"2018-07-31 04:40:03",585
"2018-07-31 05:40:03",585
"2018-07-31 06:40:03",585
"2018-07-31 07:40:03",585
"2018-07-31 08:40:06",585
"2018-07-31 09:46:59",585
"2018-07-31 10:40:03",585
"2018-07-31 11:40:03",585
"2018-07-31 12:40:02",585
"2018-07-31 13:40:03",585
"2018-07-31 14:40:03",597
"2018-07-31 15:40:02",604
"2018-07-31 16:40:03",606
"2018-07-31 17:40:02",604
"2018-07-31 18:40:03",607
"2018-07-31 19:40:03",611
"2018-07-31 20:40:03",612
"2018-07-31 21:40:02",612
"2018-07-31 22:40:03",612
"2018-07-31 23:40:03",612
"2018-08-01 00:40:03",612
"2018-08-01 01:40:03",612
"2018-08-01 02:40:03",612
"2018-08-01 03:40:03",612
"2018-08-01 04:40:03",612
"2018-08-01 05:40:03",612
"2018-08-01 06:40:03",612
"2018-08-01 07:40:03",612
"2018-08-01 08:40:03",612
"2018-08-01 09:40:02",612
"2018-08-01 10:40:02",612
"2018-08-01 11:40:03",612
"2018-08-01 12:40:03",612
"2018-08-01 14:05:08",617
"2018-08-01 14:40:04",617
"2018-08-01 15:40:03",621
"2018-08-01 16:40:04",624
"2018-08-01 17:40:04",628
"2018-08-01 18:40:03",629
"2018-08-01 19:40:04",635
"2018-08-01 20:40:04",637
"2018-08-01 21:40:04",637
"2018-08-01 22:40:04",636
"2018-08-01 23:40:04",636
"2018-08-02 00:40:04",636
"2018-08-02 01:40:04",636
"2018-08-02 02:40:04",636
"2018-08-02 03:40:04",636
"2018-08-02 04:40:04",636
"2018-08-02 05:40:04",636
"2018-08-02 06:40:03",636
"2018-08-02 07:40:04",636
"2018-08-02 08:40:04",636
"2018-08-02 09:40:04",636
"2018-08-02 10:40:04",636
"2018-08-02 11:40:03",636
"2018-08-02 12:40:04",636
"2018-08-02 13:40:02",636
"2018-08-02 14:40:03",643
"2018-08-02 15:40:04",642
"2018-08-02 16:40:03",643
"2018-08-02 17:40:03",646
"2018-08-02 18:40:03",647
"2018-08-02 19:40:04",649
"2018-08-02 20:40:04",649
"2018-08-02 21:40:03",651
"2018-08-02 22:40:03",652
"2018-08-02 23:40:04",652
"2018-08-03 00:40:04",652
"2018-08-03 01:40:04",652
"2018-08-03 02:40:04",652
"2018-08-03 03:40:04",652
"2018-08-03 04:40:04",652
"2018-08-03 05:40:04",652
"2018-08-03 06:40:04",652
"2018-08-03 07:40:04",652
"2018-08-03 08:40:03",652
"2018-08-03 09:40:04",652
"2018-08-03 10:40:04",652
"2018-08-03 11:40:05",652
"2018-08-03 13:05:03",652
"2018-08-03 13:40:03",652
"2018-08-03 14:40:04",657
"2018-08-03 15:40:03",657
"2018-08-03 16:40:04",657
"2018-08-03 17:40:04",657
"2018-08-03 18:40:04",657
"2018-08-03 19:40:04",656
"2018-08-03 20:40:04",658
"2018-08-03 21:40:03",658
"2018-08-03 22:40:04",658
"2018-08-03 23:40:04",658
"2018-08-04 00:40:03",658
"2018-08-04 01:40:03",658
"2018-08-04 02:40:03",658
"2018-08-04 03:40:03",658
"2018-08-04 04:40:04",658
"2018-08-04 05:40:03",658
"2018-08-04 06:40:04",658
"2018-08-04 07:40:04",658
"2018-08-04 08:40:04",658
"2018-08-04 09:40:04",658
"2018-08-04 10:40:04",658
"2018-08-04 11:40:04",658
"2018-08-04 12:40:03",658
"2018-08-04 13:40:04",658
"2018-08-04 14:40:03",658
"2018-08-04 15:40:04",658
"2018-08-04 16:40:04",658
