timestamp,users_holding
"2019-05-21 13:04:09",0
"2019-05-21 13:40:06",0
"2019-05-21 14:40:06",95
"2019-05-21 15:40:04",161
"2019-05-21 16:40:04",199
"2019-05-21 17:40:05",227
"2019-05-21 18:40:06",263
"2019-05-21 19:40:05",292
"2019-05-21 20:40:05",325
"2019-05-21 21:40:05",327
"2019-05-21 22:40:07",339
"2019-05-21 23:40:05",339
"2019-05-22 00:40:05",339
"2019-05-22 01:40:05",339
"2019-05-22 02:40:05",339
"2019-05-22 03:40:05",339
"2019-05-22 04:40:06",339
"2019-05-22 05:40:06",339
"2019-05-22 06:40:05",339
"2019-05-22 07:40:05",339
"2019-05-22 08:40:06",339
"2019-05-22 09:40:08",339
"2019-05-22 10:40:05",339
"2019-05-22 11:40:05",339
"2019-05-22 12:40:05",339
"2019-05-22 13:40:05",344
"2019-05-22 14:40:05",456
"2019-05-22 15:40:07",504
"2019-05-22 16:40:06",545
"2019-05-22 17:40:04",577
"2019-05-22 18:40:05",610
"2019-05-22 19:40:05",624
"2019-05-22 20:40:04",641
"2019-05-22 21:40:06",643
"2019-05-22 22:40:05",642
"2019-05-22 23:40:05",642
"2019-05-23 00:40:05",642
"2019-05-23 01:40:05",642
"2019-05-23 02:40:05",642
"2019-05-23 03:40:05",642
"2019-05-23 04:40:08",642
"2019-05-23 05:40:05",642
"2019-05-23 06:40:06",642
"2019-05-23 07:40:05",642
"2019-05-23 08:40:06",642
"2019-05-23 09:40:05",642
"2019-05-23 10:40:06",642
"2019-05-23 11:40:05",642
"2019-05-23 12:40:06",642
"2019-05-23 13:40:05",649
"2019-05-23 14:40:05",739
"2019-05-23 15:40:05",765
"2019-05-23 16:40:05",791
"2019-05-23 17:40:05",808
"2019-05-23 18:40:05",828
"2019-05-23 19:40:06",846
"2019-05-23 20:40:05",868
"2019-05-23 21:40:06",871
"2019-05-23 22:40:05",877
"2019-05-23 23:40:05",877
"2019-05-24 00:40:05",877
"2019-05-24 01:40:05",877
"2019-05-24 02:40:04",877
"2019-05-24 03:40:05",877
"2019-05-24 04:40:05",877
"2019-05-24 05:40:07",877
"2019-05-24 06:40:05",877
"2019-05-24 07:40:04",877
"2019-05-24 08:40:05",877
"2019-05-24 09:40:06",877
"2019-05-24 10:40:06",877
"2019-05-24 11:40:05",877
"2019-05-24 13:04:08",880
"2019-05-24 13:40:05",880
"2019-05-24 14:40:06",1026
"2019-05-24 15:40:05",1084
"2019-05-24 16:40:05",1118
"2019-05-24 17:40:06",1148
"2019-05-24 18:40:06",1166
"2019-05-24 19:40:06",1186
"2019-05-24 20:40:06",1204
"2019-05-24 21:40:06",1211
"2019-05-24 22:40:06",1215
"2019-05-24 23:40:07",1215
"2019-05-25 00:40:05",1215
"2019-05-25 01:40:05",1215
"2019-05-25 04:40:05",1215
"2019-05-26 04:40:05",1215
"2019-05-26 05:40:06",1215
"2019-05-26 06:40:05",1215
"2019-05-26 07:40:06",1215
"2019-05-26 08:40:05",1215
"2019-05-26 09:40:04",1215
"2019-05-26 10:40:05",1215
"2019-05-26 11:40:05",1215
"2019-05-26 12:40:05",1215
"2019-05-26 13:40:05",1215
"2019-05-26 14:40:05",1215
"2019-05-26 15:40:04",1215
"2019-05-26 16:40:05",1215
"2019-05-26 17:40:07",1215
"2019-05-26 18:40:05",1215
"2019-05-26 19:40:05",1215
"2019-05-26 20:40:05",1215
"2019-05-26 21:40:05",1215
"2019-05-26 22:40:05",1215
"2019-05-26 23:40:05",1215
"2019-05-27 00:40:05",1215
"2019-05-27 01:40:06",1215
"2019-05-27 02:40:04",1215
"2019-05-27 03:40:06",1215
"2019-05-27 04:40:06",1215
"2019-05-27 05:40:05",1215
"2019-05-27 06:40:05",1215
"2019-05-27 07:40:09",1215
"2019-05-27 08:40:07",1215
"2019-05-27 09:40:06",1215
"2019-05-27 10:40:05",1215
"2019-05-27 11:40:05",1215
"2019-05-27 12:40:05",1215
"2019-05-27 13:40:05",1215
"2019-05-27 14:40:06",1215
"2019-05-27 15:40:05",1215
"2019-05-27 16:40:06",1215
"2019-05-27 17:40:06",1215
"2019-05-27 18:40:06",1215
"2019-05-27 19:40:05",1215
"2019-05-27 20:40:04",1215
"2019-05-27 21:40:05",1215
"2019-05-27 22:40:04",1215
"2019-05-27 23:40:05",1215
"2019-05-28 00:40:05",1215
"2019-05-28 01:40:06",1215
"2019-05-28 02:40:06",1215
"2019-05-28 03:40:05",1215
"2019-05-28 04:40:05",1215
"2019-05-28 05:40:04",1215
"2019-05-28 06:40:09",1215
"2019-05-28 07:40:06",1215
"2019-05-28 08:40:06",1215
"2019-05-28 09:40:06",1215
"2019-05-28 10:40:06",1215
"2019-05-28 11:40:05",1215
"2019-05-28 12:40:05",1215
"2019-05-28 13:40:07",1217
"2019-05-28 14:40:06",1694
"2019-05-28 15:40:06",1739
"2019-05-28 16:40:07",1784
"2019-05-28 17:40:08",1836
"2019-05-28 18:40:06",1866
"2019-05-28 19:40:06",1898
"2019-05-28 20:40:07",1917
"2019-05-28 21:40:06",1925
"2019-05-28 22:40:05",1928
"2019-05-28 23:40:06",1928
"2019-05-29 00:40:06",1928
"2019-05-29 01:40:06",1928
"2019-05-29 02:40:06",1928
"2019-05-29 03:40:05",1928
"2019-05-29 04:40:06",1928
"2019-05-29 05:40:08",1928
"2019-05-29 06:40:07",1928
"2019-05-29 07:40:08",1928
"2019-05-29 08:40:06",1928
"2019-05-29 09:40:08",1928
"2019-05-29 10:40:06",1928
"2019-05-29 11:40:05",1928
"2019-05-29 13:03:10",1931
"2019-05-29 13:40:07",1931
"2019-05-29 14:40:08",2036
"2019-05-29 15:40:07",2055
"2019-05-29 16:40:07",2071
"2019-05-29 17:40:07",2091
"2019-05-29 18:40:07",2107
"2019-05-29 19:40:07",2111
"2019-05-29 20:40:06",2123
"2019-05-29 21:40:06",2126
"2019-05-29 22:40:06",2130
"2019-05-29 23:40:06",2130
"2019-05-30 00:40:06",2130
"2019-05-30 01:40:06",2130
"2019-05-30 02:40:07",2130
"2019-05-30 03:40:06",2130
"2019-05-30 04:40:06",2130
"2019-05-30 05:40:07",2130
"2019-05-30 06:40:06",2130
"2019-05-30 07:40:06",2130
"2019-05-30 08:40:07",2130
"2019-05-30 09:40:07",2130
"2019-05-30 10:40:06",2130
"2019-05-30 11:40:06",2130
"2019-05-30 12:40:08",2130
"2019-05-30 13:40:05",2133
"2019-05-30 14:40:07",2195
"2019-05-30 15:40:07",2220
"2019-05-30 16:40:06",2242
"2019-05-30 17:40:06",2271
"2019-05-30 18:40:07",2281
"2019-05-30 19:40:06",2279
"2019-05-30 20:40:06",2292
"2019-05-30 21:40:06",2293
"2019-05-30 22:40:07",2298
"2019-05-30 23:40:06",2298
"2019-05-31 00:40:05",2298
"2019-05-31 01:40:06",2298
"2019-05-31 02:40:06",2298
"2019-05-31 03:40:05",2298
"2019-05-31 04:40:06",2298
"2019-05-31 05:40:06",2298
"2019-05-31 06:40:08",2298
"2019-05-31 07:40:05",2298
"2019-05-31 08:40:06",2298
"2019-05-31 09:40:07",2298
"2019-05-31 10:40:06",2298
"2019-05-31 11:40:06",2298
"2019-05-31 12:40:51",2298
"2019-05-31 13:40:06",2303
"2019-05-31 14:40:06",2372
"2019-05-31 15:40:07",2387
"2019-05-31 16:40:06",2395
"2019-05-31 17:40:09",2403
"2019-05-31 18:40:06",2409
"2019-05-31 19:40:06",2414
"2019-05-31 20:40:06",2425
"2019-05-31 21:40:07",2425
"2019-05-31 22:40:05",2426
"2019-05-31 23:40:06",2426
"2019-06-01 00:40:06",2426
"2019-06-01 01:40:06",2426
"2019-06-01 02:40:06",2426
"2019-06-01 03:40:06",2426
"2019-06-01 04:40:06",2426
"2019-06-01 05:40:06",2426
"2019-06-01 06:40:08",2426
"2019-06-01 07:40:06",2426
"2019-06-01 08:40:06",2426
"2019-06-01 09:40:06",2426
"2019-06-01 10:40:06",2426
"2019-06-01 11:40:06",2426
"2019-06-01 12:40:06",2426
"2019-06-01 13:40:06",2426
"2019-06-01 14:40:06",2426
