timestamp,users_holding
"2018-05-02 04:51:03",80
"2018-05-02 06:35:11",80
"2018-05-03 00:32:26",78
"2018-05-03 06:30:51",78
"2018-05-03 06:45:51",78
"2018-05-03 07:03:50",78
"2018-05-03 07:31:16",78
"2018-05-03 07:40:30",78
"2018-05-03 11:17:12",78
"2018-05-03 12:40:36",78
"2018-05-03 13:40:36",78
"2018-05-03 14:40:36",78
"2018-05-03 15:40:37",79
"2018-05-03 16:40:37",80
"2018-05-03 17:40:37",80
"2018-05-03 18:40:36",80
"2018-05-03 19:40:36",80
"2018-05-03 20:40:37",80
"2018-05-03 21:40:36",80
"2018-05-03 22:40:36",80
"2018-05-03 23:40:36",80
"2018-05-04 00:40:35",80
"2018-05-04 01:40:36",80
"2018-05-04 02:40:36",80
"2018-05-04 03:40:36",80
"2018-05-04 04:40:36",80
"2018-05-04 05:40:36",80
"2018-05-04 06:40:36",80
"2018-05-04 07:40:36",80
"2018-05-04 08:40:36",80
"2018-05-04 09:40:36",80
"2018-05-04 10:40:37",80
"2018-05-04 11:40:36",80
"2018-05-04 12:40:36",80
"2018-05-04 20:45:20",76
"2018-05-04 20:51:20",76
"2018-05-04 20:57:19",76
"2018-05-04 21:03:19",76
"2018-05-04 21:09:19",76
"2018-05-04 21:15:18",76
"2018-05-04 21:21:18",76
"2018-05-04 21:27:17",76
"2018-05-04 21:40:35",76
"2018-05-04 22:40:36",76
"2018-05-04 23:40:36",76
"2018-05-05 00:40:36",76
"2018-05-05 01:40:36",76
"2018-05-05 02:40:36",76
"2018-05-05 03:40:36",76
"2018-05-05 04:40:36",76
"2018-05-05 05:40:36",76
"2018-05-05 06:40:37",76
"2018-05-05 07:40:37",76
"2018-05-05 08:40:36",76
"2018-05-05 09:40:35",76
"2018-05-05 10:40:37",76
"2018-05-05 11:40:36",76
"2018-05-05 12:40:36",76
"2018-05-05 13:40:37",76
"2018-05-05 14:40:36",76
"2018-05-05 15:40:37",76
"2018-05-05 16:40:37",76
"2018-05-05 17:40:37",76
"2018-05-05 18:40:36",76
"2018-05-05 19:40:36",76
"2018-05-05 20:40:37",76
"2018-05-05 21:40:36",76
"2018-05-05 22:40:36",76
"2018-05-05 23:40:36",76
"2018-05-06 00:40:36",76
"2018-05-06 01:40:36",76
"2018-05-06 02:40:36",76
"2018-05-06 03:40:36",76
"2018-05-06 04:40:36",76
"2018-05-06 05:40:36",76
"2018-05-06 06:40:36",76
"2018-05-06 07:40:40",76
"2018-05-06 08:40:35",76
"2018-05-06 09:40:36",76
"2018-05-06 10:40:35",76
"2018-05-06 11:40:37",76
"2018-05-06 12:40:36",76
"2018-05-06 13:40:37",76
"2018-05-06 14:40:36",76
"2018-05-06 15:40:36",76
"2018-05-06 16:40:37",76
"2018-05-06 17:40:36",76
"2018-05-06 18:40:37",76
"2018-05-06 19:40:36",76
"2018-05-06 20:40:37",76
"2018-05-06 21:40:36",76
"2018-05-06 22:40:36",76
"2018-05-06 23:40:36",76
"2018-05-07 00:40:36",76
"2018-05-07 01:40:36",76
"2018-05-07 01:54:12",76
