timestamp,users_holding
"2018-05-02 04:55:57",68
"2018-05-02 06:41:08",68
"2018-05-03 00:38:03",71
"2018-05-03 06:36:18",71
"2018-05-03 06:51:17",71
"2018-05-03 07:09:34",71
"2018-05-03 07:36:48",71
"2018-05-03 07:46:02",71
"2018-05-03 11:21:50",71
"2018-05-03 12:45:14",71
"2018-05-03 13:45:14",71
"2018-05-03 14:45:15",72
"2018-05-03 15:45:15",72
"2018-05-03 16:45:15",72
"2018-05-03 17:45:15",72
"2018-05-03 18:45:14",72
"2018-05-03 19:45:14",73
"2018-05-03 20:45:15",73
"2018-05-03 21:45:14",73
"2018-05-03 22:45:16",73
"2018-05-03 23:45:14",73
"2018-05-04 00:45:14",73
"2018-05-04 01:45:15",73
"2018-05-04 02:45:16",73
"2018-05-04 03:45:14",73
"2018-05-04 04:45:14",73
"2018-05-04 05:45:15",73
"2018-05-04 06:45:15",73
"2018-05-04 07:45:14",73
"2018-05-04 08:45:16",73
"2018-05-04 09:45:15",73
"2018-05-04 10:45:15",73
"2018-05-04 11:45:15",73
"2018-05-04 12:45:13",73
"2018-05-04 20:49:58",74
"2018-05-04 20:55:58",74
"2018-05-04 21:01:58",74
"2018-05-04 21:07:57",74
"2018-05-04 21:13:57",74
"2018-05-04 21:19:57",74
"2018-05-04 21:25:56",74
"2018-05-04 21:31:56",74
"2018-05-04 21:45:13",74
"2018-05-04 22:45:14",74
"2018-05-04 23:45:15",74
"2018-05-05 00:45:13",74
"2018-05-05 01:45:15",74
"2018-05-05 02:45:14",74
"2018-05-05 03:45:15",74
"2018-05-05 04:45:15",74
"2018-05-05 05:45:13",74
"2018-05-05 06:45:15",74
"2018-05-05 07:45:15",74
"2018-05-05 08:45:15",74
"2018-05-05 09:45:13",74
"2018-05-05 10:45:15",74
"2018-05-05 11:45:14",74
"2018-05-05 12:45:15",74
"2018-05-05 13:45:16",74
"2018-05-05 14:45:15",74
"2018-05-05 15:45:16",74
"2018-05-05 16:45:15",74
"2018-05-05 17:45:15",74
"2018-05-05 18:45:14",74
"2018-05-05 19:45:14",74
"2018-05-05 20:45:15",74
"2018-05-05 21:45:13",74
"2018-05-05 22:45:15",74
"2018-05-05 23:45:14",74
"2018-05-06 00:45:14",74
"2018-05-06 01:45:14",74
"2018-05-06 02:45:15",74
"2018-05-06 03:45:14",74
"2018-05-06 04:45:14",74
"2018-05-06 05:45:15",74
"2018-05-06 06:45:14",74
"2018-05-06 07:45:18",74
"2018-05-06 08:45:13",74
"2018-05-06 09:45:14",74
"2018-05-06 10:45:13",74
"2018-05-06 11:45:15",74
"2018-05-06 12:45:13",74
"2018-05-06 13:45:15",74
"2018-05-06 14:45:14",74
"2018-05-06 15:45:14",74
"2018-05-06 16:45:14",74
"2018-05-06 17:45:14",74
"2018-05-06 18:45:15",74
"2018-05-06 19:45:15",74
"2018-05-06 20:45:16",74
"2018-05-06 21:45:15",74
"2018-05-06 22:45:14",74
"2018-05-06 23:45:14",74
"2018-05-07 00:45:14",74
"2018-05-07 01:45:14",74
"2018-05-07 01:58:50",74
"2018-05-07 02:45:15",74
"2018-05-07 03:45:15",74
"2018-05-07 04:45:14",74
"2018-05-07 05:45:14",74
"2018-05-07 06:45:14",74
"2018-05-07 07:45:14",74
"2018-05-07 08:45:16",74
"2018-05-07 09:45:14",74
"2018-05-07 10:45:14",74
"2018-05-07 11:45:14",74
"2018-05-07 12:45:14",74
"2018-05-07 13:45:26",74
"2018-05-07 14:45:14",75
"2018-05-07 15:45:15",76
"2018-05-07 16:45:20",75
"2018-05-07 22:45:14",76
"2018-05-07 23:45:14",76
"2018-05-08 00:45:16",76
"2018-05-08 01:45:20",76
"2018-05-08 02:45:14",76
"2018-05-08 03:45:14",76
"2018-05-08 04:45:15",76
"2018-05-08 05:45:13",76
"2018-05-08 06:45:15",76
"2018-05-08 07:45:14",76
"2018-05-08 08:45:14",76
"2018-05-08 09:45:13",76
"2018-05-08 10:45:13",76
"2018-05-08 11:45:12",76
"2018-05-08 12:45:13",76
"2018-05-08 13:45:15",76
"2018-05-08 14:45:15",74
"2018-05-08 15:45:14",75
"2018-05-08 16:45:13",75
"2018-05-08 17:45:13",75
"2018-05-08 18:45:15",75
"2018-05-08 19:45:14",75
"2018-05-08 20:45:13",73
"2018-05-08 21:45:13",74
"2018-05-08 22:45:14",74
"2018-05-08 23:45:19",74
"2018-05-09 00:45:15",74
"2018-05-09 01:45:14",74
"2018-05-09 02:45:14",74
"2018-05-09 03:45:13",74
