timestamp,users_holding
"2018-05-02 04:54:50",327
"2018-05-02 06:40:02",327
"2018-05-03 00:36:44",321
"2018-05-03 06:35:05",321
"2018-05-03 06:50:04",321
"2018-05-03 07:08:18",321
"2018-05-03 07:35:31",321
"2018-05-03 07:44:45",321
"2018-05-03 11:20:45",321
"2018-05-03 12:44:09",321
"2018-05-03 13:44:09",321
"2018-05-03 14:44:10",320
"2018-05-03 15:44:10",320
"2018-05-03 16:44:10",318
"2018-05-03 17:44:10",319
"2018-05-03 18:44:09",318
"2018-05-03 19:44:09",318
"2018-05-03 20:44:09",318
"2018-05-03 21:44:09",318
"2018-05-03 22:44:10",318
"2018-05-03 23:44:08",318
"2018-05-04 00:44:09",318
"2018-05-04 01:44:09",318
"2018-05-04 02:44:11",318
"2018-05-04 03:44:09",318
"2018-05-04 04:44:09",318
"2018-05-04 05:44:09",318
"2018-05-04 06:44:09",318
"2018-05-04 07:44:09",318
"2018-05-04 08:44:10",318
"2018-05-04 09:44:10",318
"2018-05-04 10:44:10",318
"2018-05-04 11:44:09",318
"2018-05-04 12:44:08",318
"2018-05-04 20:48:53",314
"2018-05-04 20:54:53",314
"2018-05-04 21:00:52",314
"2018-05-04 21:06:52",314
"2018-05-04 21:12:52",314
"2018-05-04 21:18:51",314
"2018-05-04 21:24:51",314
"2018-05-04 21:30:50",314
"2018-05-04 21:44:08",314
"2018-05-04 22:44:09",314
"2018-05-04 23:44:09",314
"2018-05-05 00:44:08",314
"2018-05-05 01:44:10",314
"2018-05-05 02:44:09",314
"2018-05-05 03:44:09",314
"2018-05-05 04:44:09",314
"2018-05-05 05:44:08",314
"2018-05-05 06:44:10",314
"2018-05-05 07:44:10",314
"2018-05-05 08:44:09",314
"2018-05-05 09:44:08",314
"2018-05-05 10:44:10",314
"2018-05-05 11:44:09",314
"2018-05-05 12:44:10",314
"2018-05-05 13:44:10",314
"2018-05-05 14:44:10",314
"2018-05-05 15:44:10",314
"2018-05-05 16:44:10",314
"2018-05-05 17:44:10",314
"2018-05-05 18:44:09",314
"2018-05-05 19:44:09",314
"2018-05-05 20:44:09",314
"2018-05-05 21:44:08",314
"2018-05-05 22:44:09",314
"2018-05-05 23:44:08",314
"2018-05-06 00:44:08",314
"2018-05-06 01:44:09",314
"2018-05-06 02:44:10",314
"2018-05-06 03:44:09",314
"2018-05-06 04:44:09",314
"2018-05-06 05:44:09",314
"2018-05-06 06:44:09",314
"2018-05-06 07:44:13",314
"2018-05-06 08:44:08",314
"2018-05-06 09:44:08",314
"2018-05-06 10:44:08",314
"2018-05-06 11:44:09",314
"2018-05-06 12:44:08",314
"2018-05-06 13:44:09",314
"2018-05-06 14:44:09",314
"2018-05-06 15:44:09",314
"2018-05-06 16:44:09",314
"2018-05-06 17:44:09",314
"2018-05-06 18:44:10",314
"2018-05-06 19:44:09",314
"2018-05-06 20:44:10",314
"2018-05-06 21:44:09",314
"2018-05-06 22:44:09",314
"2018-05-06 23:44:09",314
"2018-05-07 00:44:09",314
"2018-05-07 01:44:09",314
"2018-05-07 01:57:45",314
"2018-05-07 02:44:10",314
"2018-05-07 03:44:09",314
"2018-05-07 04:44:09",314
"2018-05-07 05:44:09",314
"2018-05-07 06:44:08",314
"2018-05-07 07:44:09",314
"2018-05-07 08:44:11",314
"2018-05-07 09:44:08",314
"2018-05-07 10:44:09",314
"2018-05-07 11:44:08",314
"2018-05-07 12:44:08",314
"2018-05-07 13:44:19",314
"2018-05-07 14:44:09",312
"2018-05-07 15:44:10",312
"2018-05-07 16:44:13",311
"2018-05-07 22:44:09",313
"2018-05-07 23:44:09",313
"2018-05-08 00:44:10",313
"2018-05-08 01:44:14",313
"2018-05-08 02:44:09",313
"2018-05-08 03:44:08",313
"2018-05-08 04:44:09",313
"2018-05-08 05:44:08",313
"2018-05-08 06:44:09",313
"2018-05-08 07:44:09",313
"2018-05-08 08:44:09",313
"2018-05-08 09:44:08",313
"2018-05-08 10:44:08",313
"2018-05-08 11:44:07",313
"2018-05-08 12:44:07",313
"2018-05-08 13:44:09",313
"2018-05-08 14:44:09",313
"2018-05-08 15:44:08",313
"2018-05-08 16:44:08",313
"2018-05-08 17:44:08",313
"2018-05-08 18:44:09",314
"2018-05-08 19:44:08",312
"2018-05-08 20:44:08",312
"2018-05-08 21:44:07",312
"2018-05-08 22:44:08",312
"2018-05-08 23:44:13",312
"2018-05-09 00:44:09",312
"2018-05-09 01:44:09",312
"2018-05-09 02:44:08",312
"2018-05-09 03:44:08",312
"2018-05-09 04:44:09",312
"2018-05-09 05:44:09",312
"2018-05-09 06:44:08",312
"2018-05-09 07:44:09",312
"2018-05-09 08:44:09",312
"2018-05-09 09:44:07",312
"2018-05-09 10:44:08",312
"2018-05-09 11:44:08",312
"2018-05-09 12:44:08",312
"2018-05-09 13:44:10",312
"2018-05-09 14:44:08",314
"2018-05-09 15:44:08",314
"2018-05-09 16:44:08",314
"2018-05-09 17:44:10",314
"2018-05-09 18:44:08",314
"2018-05-09 19:44:09",314
"2018-05-09 20:44:07",314
"2018-05-09 21:44:09",314
"2018-05-09 22:44:08",314
"2018-05-09 23:44:08",314
"2018-05-10 00:44:09",314
"2018-05-10 01:44:09",314
"2018-05-10 02:44:10",314
"2018-05-10 03:44:10",314
"2018-05-10 04:44:10",314
"2018-05-10 05:44:10",314
"2018-05-10 06:44:10",314
"2018-05-10 07:44:11",314
"2018-05-10 08:44:10",314
"2018-05-10 09:44:09",314
"2018-05-10 10:44:10",314
"2018-05-10 11:44:09",314
"2018-05-10 12:44:09",314
"2018-05-10 13:44:20",314
"2018-05-10 14:44:11",309
"2018-05-10 15:44:12",312
"2018-05-10 16:44:11",312
"2018-05-10 17:44:11",311
"2018-05-10 18:44:11",310
"2018-05-10 19:44:12",310
"2018-05-10 20:44:11",310
"2018-05-10 21:44:11",310
"2018-05-10 22:44:11",310
"2018-05-10 23:44:11",310
"2018-05-11 00:44:11",310
"2018-05-11 01:44:12",310
"2018-05-11 02:44:11",310
"2018-05-11 03:44:11",310
"2018-05-11 04:44:11",310
"2018-05-11 05:44:12",310
"2018-05-11 06:44:11",310
"2018-05-11 07:44:11",310
"2018-05-11 08:44:11",310
"2018-05-11 09:44:10",310
"2018-05-11 10:44:09",310
"2018-05-11 11:44:10",310
"2018-05-11 12:44:08",310
"2018-05-11 13:44:13",310
"2018-05-11 14:44:11",309
"2018-05-11 15:44:12",309
"2018-05-11 16:44:11",309
"2018-05-11 17:44:11",309
"2018-05-11 18:44:11",308
"2018-05-11 19:44:12",308
"2018-05-11 20:44:10",308
"2018-05-11 21:44:10",308
"2018-05-11 22:44:10",308
"2018-05-11 23:44:10",308
"2018-05-12 00:44:11",308
"2018-05-12 01:44:11",308
"2018-05-12 02:44:12",308
"2018-05-12 03:44:11",308
"2018-05-12 04:44:11",308
"2018-05-12 05:44:11",308
"2018-05-12 06:44:11",308
"2018-05-12 07:44:11",308
"2018-05-12 08:44:11",308
"2018-05-12 09:44:10",308
"2018-05-12 10:44:11",308
"2018-05-12 11:44:10",308
"2018-05-12 12:44:11",308
"2018-05-12 13:44:12",308
"2018-05-12 14:44:11",308
"2018-05-12 15:44:12",308
"2018-05-12 16:44:10",308
"2018-05-12 17:44:12",308
"2018-05-12 18:44:10",308
"2018-05-12 19:44:12",308
"2018-05-12 20:44:11",308
"2018-05-12 21:44:10",308
"2018-05-12 22:44:10",308
"2018-05-12 23:44:11",308
"2018-05-13 00:44:11",308
"2018-05-13 01:44:11",308
"2018-05-13 02:44:10",308
"2018-05-13 03:44:10",308
"2018-05-13 04:44:11",308
"2018-05-13 05:44:11",308
"2018-05-13 06:44:12",308
"2018-05-13 07:44:10",308
"2018-05-13 08:44:10",308
"2018-05-13 09:44:11",308
"2018-05-13 10:44:09",308
"2018-05-13 11:44:09",308
"2018-05-13 12:44:11",308
"2018-05-13 13:44:11",308
"2018-05-13 14:44:10",308
"2018-05-13 15:44:11",308
"2018-05-13 16:44:11",308
"2018-05-13 17:44:11",308
"2018-05-13 18:44:11",308
"2018-05-13 19:44:10",308
"2018-05-13 20:44:11",308
"2018-05-13 21:44:11",308
"2018-05-13 22:44:12",308
"2018-05-13 23:44:12",308
"2018-05-14 00:44:11",308
"2018-05-14 01:44:11",308
"2018-05-14 02:44:11",308
"2018-05-14 03:44:11",308
"2018-05-14 04:44:12",308
"2018-05-14 05:44:11",308
"2018-05-14 06:44:10",308
"2018-05-14 07:44:10",308
"2018-05-14 08:44:10",308
"2018-05-14 09:44:10",308
"2018-05-14 10:44:10",308
"2018-05-14 11:44:11",308
"2018-05-14 12:44:09",308
"2018-05-14 13:44:13",308
"2018-05-14 14:44:12",308
"2018-05-14 15:44:11",308
"2018-05-14 16:44:10",308
"2018-05-14 17:44:10",308
"2018-05-14 18:44:13",308
"2018-05-14 19:44:10",308
"2018-05-14 20:44:11",308
"2018-05-14 21:44:10",308
"2018-05-14 22:44:11",308
"2018-05-14 23:44:11",308
"2018-05-15 00:44:12",308
"2018-05-15 01:44:11",308
"2018-05-15 02:44:12",308
"2018-05-15 03:44:11",308
"2018-05-15 04:44:11",308
"2018-05-15 05:44:11",308
"2018-05-15 06:44:10",308
"2018-05-15 07:44:10",308
"2018-05-15 08:44:11",308
"2018-05-15 09:44:10",308
"2018-05-15 10:44:12",308
"2018-05-15 11:44:10",308
"2018-05-15 12:44:10",308
"2018-05-15 13:44:11",308
"2018-05-15 14:44:11",309
"2018-05-15 15:44:10",308
"2018-05-15 16:44:11",308
"2018-05-15 17:44:10",308
"2018-05-15 18:44:14",308
"2018-05-15 19:44:10",308
"2018-05-15 20:44:09",308
"2018-05-15 21:44:08",308
"2018-05-15 22:44:10",308
"2018-05-15 23:44:10",308
"2018-05-16 00:44:09",308
"2018-05-16 01:44:10",308
"2018-05-16 02:44:10",308
"2018-05-16 03:44:10",308
"2018-05-16 04:44:11",308
"2018-05-16 05:44:10",308
"2018-05-16 06:44:10",308
"2018-05-16 07:44:10",308
"2018-05-16 08:44:11",308
"2018-05-16 09:44:09",308
"2018-05-16 10:44:09",308
"2018-05-16 11:44:10",308
"2018-05-16 12:44:11",308
"2018-05-16 13:44:11",308
"2018-05-16 14:44:10",308
"2018-05-16 15:44:10",308
"2018-05-16 16:44:09",309
"2018-05-16 17:44:11",309
"2018-05-16 18:44:09",309
"2018-05-16 19:44:09",309
"2018-05-16 20:44:09",309
"2018-05-16 21:44:08",309
"2018-05-16 22:44:09",309
"2018-05-16 23:44:09",309
"2018-05-17 00:44:12",309
"2018-05-17 01:44:09",309
"2018-05-17 02:44:09",309
"2018-05-17 03:44:10",309
"2018-05-17 04:44:10",309
"2018-05-17 05:44:10",309
"2018-05-17 06:44:11",309
"2018-05-17 07:44:10",309
"2018-05-17 08:44:14",309
"2018-05-17 09:44:10",309
"2018-05-17 10:44:09",309
"2018-05-17 11:44:10",309
"2018-05-17 12:44:09",309
"2018-05-17 13:44:11",309
"2018-05-17 14:44:10",310
"2018-05-17 15:44:10",310
"2018-05-18 07:44:10",314
"2018-05-18 08:44:10",314
"2018-05-18 09:44:08",314
"2018-05-18 10:44:08",314
"2018-05-18 11:44:09",314
"2018-05-18 12:44:10",314
"2018-05-18 13:44:11",314
"2018-05-18 14:44:10",313
"2018-05-18 15:44:09",314
"2018-05-18 16:44:09",313
"2018-05-18 17:44:09",313
"2018-05-18 18:44:09",314
"2018-05-18 19:44:10",314
"2018-05-18 20:44:10",315
"2018-05-18 21:44:08",315
"2018-05-18 22:44:10",315
"2018-05-18 23:44:09",315
"2018-05-19 00:44:09",315
"2018-05-19 01:44:10",315
"2018-05-19 02:44:10",315
"2018-05-19 03:44:10",315
"2018-05-19 04:44:09",315
"2018-05-19 05:44:10",315
"2018-05-19 06:44:11",315
"2018-05-19 07:44:08",315
"2018-05-19 08:44:09",315
"2018-05-19 09:44:10",315
"2018-05-19 10:44:08",315
"2018-05-19 11:44:09",315
"2018-05-19 12:44:09",315
"2018-05-19 13:44:10",315
"2018-05-19 14:44:10",315
"2018-05-19 15:44:10",315
"2018-05-19 16:44:10",315
"2018-05-19 17:44:10",315
"2018-05-19 18:44:09",315
"2018-05-19 19:44:09",315
"2018-05-19 20:44:10",315
"2018-05-19 21:44:10",315
"2018-05-19 22:44:09",315
"2018-05-19 23:44:09",315
"2018-05-20 00:44:09",315
"2018-05-20 01:44:11",315
"2018-05-20 02:44:09",315
"2018-05-20 03:44:09",315
"2018-05-20 04:44:10",315
"2018-05-20 05:44:10",315
"2018-05-20 06:44:08",315
"2018-05-20 07:44:09",315
"2018-05-20 08:44:09",315
"2018-05-20 09:44:09",315
"2018-05-20 10:44:09",315
"2018-05-20 11:44:09",315
"2018-05-20 12:44:09",315
"2018-05-20 13:44:09",315
"2018-05-20 14:44:12",315
"2018-05-20 15:44:10",315
"2018-05-20 16:44:09",315
"2018-05-20 17:44:10",315
"2018-05-20 18:44:10",315
"2018-05-20 19:44:09",315
"2018-05-20 20:44:09",315
"2018-05-20 21:44:09",315
"2018-05-20 22:44:10",315
"2018-05-20 23:44:09",315
"2018-05-21 00:44:10",315
"2018-05-21 01:44:23",315
"2018-05-21 02:44:17",315
"2018-05-21 03:44:10",315
"2018-05-21 04:44:14",315
"2018-05-21 05:44:09",315
"2018-05-21 06:44:10",315
"2018-05-21 07:44:10",315
"2018-05-21 08:44:12",315
"2018-05-21 09:44:10",315
"2018-05-21 10:44:09",315
"2018-05-21 11:44:10",315
"2018-05-21 12:44:14",315
"2018-05-21 13:44:11",315
"2018-05-21 14:44:10",318
"2018-05-21 15:44:10",316
"2018-05-21 16:44:10",316
"2018-05-21 17:44:09",316
"2018-05-21 18:44:10",315
"2018-05-21 19:44:10",316
"2018-05-21 20:44:10",315
"2018-05-21 21:44:10",315
"2018-05-21 22:44:09",315
"2018-05-21 23:44:09",315
"2018-05-22 00:44:10",315
"2018-05-22 01:44:10",315
"2018-05-22 02:44:10",315
"2018-05-22 03:44:10",315
"2018-05-22 04:44:10",315
"2018-05-22 05:44:08",315
"2018-05-22 06:44:09",315
"2018-05-22 07:44:10",315
"2018-05-22 08:44:15",315
"2018-05-22 09:44:09",315
"2018-05-22 10:44:09",315
"2018-05-22 11:44:09",315
"2018-05-22 12:44:11",315
"2018-05-22 13:44:13",315
"2018-05-22 14:44:11",316
"2018-05-22 15:44:11",316
"2018-05-22 16:44:11",316
"2018-05-22 17:44:10",316
"2018-05-22 18:44:10",316
"2018-05-22 19:44:11",317
"2018-05-22 20:44:11",317
"2018-05-22 21:44:10",317
"2018-05-22 22:44:10",317
"2018-05-22 23:44:11",317
"2018-05-23 00:44:10",317
"2018-05-23 01:44:11",317
"2018-05-23 02:44:10",317
"2018-05-23 03:44:12",317
"2018-05-23 04:44:11",317
"2018-05-23 05:44:12",317
"2018-05-23 06:44:11",317
"2018-05-23 07:44:14",317
"2018-05-23 08:44:11",317
"2018-05-23 09:44:11",317
"2018-05-23 10:44:12",317
"2018-05-23 11:44:11",317
"2018-05-23 12:44:09",317
"2018-05-23 13:44:11",317
"2018-05-23 14:44:11",317
"2018-05-23 15:44:11",316
"2018-05-23 16:44:11",316
"2018-05-23 17:44:10",316
"2018-05-23 18:44:10",315
"2018-05-23 19:44:10",315
"2018-05-23 20:44:11",315
"2018-05-23 21:44:11",315
"2018-05-23 22:44:10",315
"2018-05-23 23:44:09",315
"2018-05-24 00:44:09",315
"2018-05-24 01:44:10",315
"2018-05-24 02:44:10",315
"2018-05-24 03:44:09",315
"2018-05-24 04:44:09",315
"2018-05-24 06:44:10",315
"2018-05-24 07:44:10",315
"2018-05-24 08:44:10",315
"2018-05-24 09:44:10",315
"2018-05-24 10:44:10",315
"2018-05-24 11:44:10",315
"2018-05-24 12:44:10",315
"2018-05-24 20:13:18",317
"2018-05-24 20:44:09",317
"2018-05-24 21:44:11",317
"2018-05-24 22:44:11",317
"2018-05-24 23:44:11",317
"2018-05-25 00:44:10",317
"2018-05-25 01:44:12",317
"2018-05-25 02:44:10",317
"2018-05-25 03:44:11",317
"2018-05-25 04:44:11",317
"2018-05-25 05:44:11",317
"2018-05-25 06:44:11",317
"2018-05-25 07:44:11",317
"2018-05-25 08:44:10",317
"2018-05-25 09:44:10",317
"2018-05-25 10:44:11",317
"2018-05-25 11:44:10",317
