timestamp,users_holding
"2018-11-21 14:40:03",0
"2018-11-21 15:40:03",0
"2018-11-21 16:40:02",0
"2018-11-21 17:40:03",0
"2018-11-21 18:40:02",0
"2018-11-21 19:40:02",0
"2018-11-21 20:40:04",0
"2018-11-21 21:40:03",0
"2018-11-21 22:40:02",0
"2018-11-21 23:40:03",0
"2018-11-22 00:40:02",0
"2018-11-22 01:40:03",0
"2018-11-22 02:40:03",0
"2018-11-22 03:40:02",0
"2018-11-22 04:40:03",0
"2018-11-22 05:40:03",0
"2018-11-22 06:40:03",0
"2018-11-22 07:40:03",0
"2018-11-22 08:40:03",0
"2018-11-22 09:40:02",0
"2018-11-22 10:40:03",0
"2018-11-22 11:40:03",0
"2018-11-22 12:40:03",0
"2018-11-22 13:40:03",0
"2018-11-22 14:40:03",0
"2018-11-22 15:40:03",0
"2018-11-22 16:40:02",0
"2018-11-22 17:40:03",0
"2018-11-22 18:40:02",0
"2018-11-22 19:40:03",0
"2018-11-22 20:40:03",0
"2018-11-22 21:40:03",0
"2018-11-22 22:40:03",0
"2018-11-22 23:40:03",0
"2018-11-23 00:40:03",0
"2018-11-23 01:40:02",0
"2018-11-23 02:40:02",0
"2018-11-23 03:40:03",0
"2018-11-23 04:40:03",0
"2018-11-23 05:40:03",0
"2018-11-23 06:40:02",0
"2018-11-23 07:40:02",0
"2018-11-23 08:40:03",0
"2018-11-23 09:40:03",0
"2018-11-23 10:40:03",0
"2018-11-23 11:40:03",0
"2018-11-23 12:40:03",0
"2018-11-23 13:40:02",0
"2018-11-23 14:40:02",0
"2018-11-23 15:40:03",0
"2018-11-23 16:40:02",0
"2018-11-23 17:40:03",0
"2018-11-23 18:40:03",0
"2018-11-23 19:40:03",0
"2018-11-23 20:40:03",0
"2018-11-23 21:40:03",0
"2018-11-23 22:40:03",0
"2018-11-23 23:40:03",0
"2018-11-24 00:40:03",0
"2018-11-24 01:40:03",0
"2018-11-24 02:40:03",0
"2018-11-24 03:40:02",0
"2018-11-24 04:40:03",0
"2018-11-24 05:40:03",0
"2018-11-24 06:40:03",0
"2018-11-24 07:40:03",0
"2018-11-24 08:40:03",0
"2018-11-24 09:40:02",0
"2018-11-24 10:40:02",0
"2018-11-24 11:40:03",0
"2018-11-24 12:40:03",0
"2018-11-24 13:40:02",0
"2018-11-24 14:40:03",0
"2018-11-24 15:40:03",0
"2018-11-24 16:40:02",0
"2018-11-24 17:40:03",0
"2018-11-24 18:40:02",0
"2018-11-24 19:40:02",0
"2018-11-24 20:40:03",0
"2018-11-24 21:40:02",0
"2018-11-24 22:40:02",0
"2018-11-24 23:40:03",0
"2018-11-25 00:40:03",0
"2018-11-25 01:40:03",0
"2018-11-25 02:40:03",0
"2018-11-25 03:40:02",0
"2018-11-25 04:40:03",0
"2018-11-25 05:40:03",0
"2018-11-25 06:40:02",0
"2018-11-25 07:40:03",0
"2018-11-25 08:40:02",0
"2018-11-25 09:40:03",0
"2018-11-25 10:40:02",0
"2018-11-25 11:40:03",0
"2018-11-25 12:40:02",0
"2018-11-25 13:40:03",0
"2018-11-25 14:40:02",0
"2018-11-25 15:40:02",0
"2018-11-25 16:40:03",0
"2018-11-25 17:40:03",0
"2018-11-25 18:40:03",0
"2018-11-25 19:40:03",0
"2018-11-25 20:40:02",0
"2018-11-25 21:40:02",0
"2018-11-25 22:40:03",0
"2018-11-25 23:40:02",0
"2018-11-26 00:40:03",0
"2018-11-26 01:40:03",0
"2018-11-26 02:40:04",0
"2018-11-26 03:40:02",0
"2018-11-26 04:40:02",0
"2018-11-26 05:40:03",0
"2018-11-26 06:40:02",0
"2018-11-26 07:40:02",0
"2018-11-26 08:40:02",0
"2018-11-26 09:40:03",0
"2018-11-26 10:40:03",0
"2018-11-26 11:40:02",0
"2018-11-26 12:40:03",0
"2018-11-26 13:40:02",0
"2018-11-26 14:40:04",0
"2018-11-26 15:40:02",0
"2018-11-26 16:40:03",0
"2018-11-26 17:40:03",0
"2018-11-26 18:40:03",0
"2018-11-26 19:40:03",0
"2018-11-26 20:40:03",0
"2018-11-26 21:40:03",0
"2018-11-26 22:40:03",0
"2018-11-26 23:40:03",0
"2018-11-27 00:40:03",0
"2018-11-27 01:40:02",0
"2018-11-27 02:40:02",0
"2018-11-27 03:40:03",0
"2018-11-27 04:40:02",0
"2018-11-27 05:40:03",0
"2018-11-27 06:40:04",0
"2018-11-27 07:40:03",0
"2018-11-27 08:40:03",0
"2018-11-27 09:40:03",0
"2018-11-27 10:40:03",0
"2018-11-27 11:40:03",0
"2018-11-27 12:40:03",0
"2018-11-27 13:40:03",0
"2018-11-27 14:40:03",0
"2018-11-27 15:40:03",0
"2018-11-27 16:40:03",0
"2018-11-27 17:40:03",0
"2018-11-27 18:40:02",0
"2018-11-27 19:40:03",0
"2018-11-27 20:40:03",0
"2018-11-27 21:40:03",0
"2018-11-27 22:40:03",0
"2018-11-27 23:40:03",0
"2018-11-28 00:40:03",0
"2018-11-28 01:40:02",0
"2018-11-28 02:40:02",0
"2018-11-28 03:40:03",0
"2018-11-28 04:40:03",0
"2018-11-28 05:40:03",0
