timestamp,users_holding
"2020-03-03 00:40:07",0
"2020-03-03 01:40:08",0
"2020-03-03 02:40:10",0
"2020-03-03 03:40:07",0
"2020-03-03 04:40:08",0
"2020-03-03 05:40:09",0
"2020-03-03 06:40:09",0
"2020-03-03 07:40:10",0
"2020-03-03 08:40:09",0
"2020-03-03 09:40:09",0
"2020-03-03 10:40:08",0
"2020-03-03 11:40:08",0
"2020-03-03 12:40:08",0
"2020-03-03 13:40:10",0
"2020-03-03 14:40:08",1
"2020-03-03 16:40:09",8
"2020-03-03 17:40:09",11
"2020-03-03 18:40:08",11
"2020-03-03 19:40:08",13
"2020-03-03 20:40:09",15
"2020-03-03 21:40:08",17
"2020-03-03 22:40:09",17
"2020-03-03 23:40:08",17
"2020-03-04 00:40:07",17
"2020-03-04 01:40:09",17
"2020-03-04 02:40:09",17
"2020-03-04 03:40:08",17
"2020-03-04 04:40:12",17
"2020-03-04 05:40:09",17
"2020-03-04 06:40:07",17
"2020-03-04 07:40:07",17
"2020-03-04 08:40:09",17
"2020-03-04 09:40:12",17
"2020-03-04 10:40:09",17
"2020-03-04 11:40:09",17
"2020-03-04 12:40:08",17
"2020-03-04 13:40:08",17
"2020-03-04 14:40:08",17
"2020-03-04 15:40:11",23
"2020-03-04 16:40:08",26
"2020-03-04 17:40:08",30
"2020-03-04 18:40:08",30
"2020-03-04 19:40:09",31
"2020-03-04 20:40:09",32
"2020-03-04 21:40:09",33
"2020-03-04 22:40:09",34
"2020-03-04 23:40:09",35
"2020-03-05 00:40:09",35
"2020-03-05 01:40:09",35
"2020-03-05 02:40:08",35
"2020-03-05 03:40:08",35
"2020-03-05 04:40:07",35
"2020-03-05 05:40:09",35
"2020-03-05 06:40:08",35
"2020-03-05 07:40:10",35
"2020-03-05 08:40:09",35
"2020-03-05 09:40:09",35
"2020-03-05 10:40:09",35
"2020-03-05 11:40:06",35
"2020-03-05 12:40:07",35
"2020-03-05 13:40:09",35
"2020-03-05 14:40:08",35
"2020-03-05 15:40:09",43
"2020-03-05 16:40:09",43
"2020-03-05 17:40:08",45
"2020-03-05 18:40:08",48
"2020-03-05 19:40:08",49
"2020-03-05 20:40:08",51
"2020-03-05 21:40:08",51
"2020-03-05 22:40:09",51
"2020-03-05 23:40:09",51
"2020-03-06 00:40:08",51
"2020-03-06 01:40:08",51
"2020-03-06 02:40:09",51
"2020-03-06 03:40:08",51
"2020-03-06 04:40:09",51
"2020-03-06 05:40:08",51
"2020-03-06 06:40:08",51
"2020-03-06 07:40:09",51
"2020-03-06 08:40:08",51
"2020-03-06 09:40:10",51
"2020-03-06 10:40:09",51
"2020-03-06 11:40:10",51
"2020-03-06 12:40:08",51
"2020-03-06 13:40:07",51
"2020-03-06 14:40:08",51
"2020-03-06 15:40:08",52
"2020-03-06 16:40:08",51
"2020-03-06 17:40:09",51
"2020-03-06 18:40:09",53
"2020-03-06 19:40:09",53
"2020-03-06 20:40:07",53
"2020-03-06 21:40:08",55
"2020-03-06 22:40:08",55
"2020-03-06 23:40:08",55
"2020-03-07 00:40:07",55
"2020-03-07 01:40:07",55
"2020-03-07 02:40:08",55
"2020-03-07 03:40:09",55
"2020-03-07 04:40:08",55
"2020-03-07 05:40:08",55
"2020-03-07 06:40:09",55
"2020-03-07 07:40:12",55
"2020-03-07 08:40:09",55
"2020-03-07 09:40:09",55
"2020-03-07 10:40:08",55
"2020-03-07 11:40:09",55
"2020-03-07 12:40:08",55
"2020-03-07 13:40:09",55
"2020-03-07 14:40:08",55
"2020-03-07 15:40:10",55
"2020-03-07 16:40:06",55
"2020-03-07 17:40:09",55
"2020-03-07 18:40:08",55
"2020-03-07 19:40:09",55
"2020-03-07 20:40:10",55
"2020-03-07 21:40:08",55
