timestamp,users_holding
"2018-05-02 04:55:43",829
"2018-05-02 06:40:54",829
"2018-05-03 00:37:46",832
"2018-05-03 06:36:03",832
"2018-05-03 06:51:02",832
"2018-05-03 07:09:19",832
"2018-05-03 07:36:33",832
"2018-05-03 07:45:45",832
"2018-05-03 11:21:36",832
"2018-05-03 12:45:00",832
"2018-05-03 13:45:01",832
"2018-05-03 14:45:01",836
"2018-05-03 15:45:02",835
"2018-05-03 16:45:01",836
"2018-05-03 17:45:02",834
"2018-05-03 18:45:01",832
"2018-05-03 19:45:01",830
"2018-05-03 20:45:01",830
"2018-05-03 21:45:00",830
"2018-05-03 22:45:02",830
"2018-05-03 23:45:00",830
"2018-05-04 00:45:01",830
"2018-05-04 01:45:01",830
"2018-05-04 02:45:02",830
"2018-05-04 03:45:01",830
"2018-05-04 04:45:01",830
"2018-05-04 05:45:01",830
"2018-05-04 06:45:01",830
"2018-05-04 07:45:01",830
"2018-05-04 08:45:02",830
"2018-05-04 09:45:02",830
"2018-05-04 10:45:01",830
"2018-05-04 11:45:01",830
"2018-05-04 12:45:00",830
"2018-05-04 20:49:45",826
"2018-05-04 20:55:45",826
"2018-05-04 21:01:44",826
"2018-05-04 21:07:44",826
"2018-05-04 21:13:43",826
"2018-05-04 21:19:44",826
"2018-05-04 21:25:44",826
"2018-05-04 21:31:43",826
"2018-05-04 21:45:00",826
"2018-05-04 22:45:02",826
"2018-05-04 23:45:02",826
"2018-05-05 00:45:01",826
"2018-05-05 01:45:02",826
"2018-05-05 02:45:02",826
"2018-05-05 03:45:02",826
"2018-05-05 04:45:02",826
"2018-05-05 05:45:01",826
"2018-05-05 06:45:02",826
"2018-05-05 07:45:02",826
"2018-05-05 08:45:02",826
"2018-05-05 09:45:01",826
"2018-05-05 10:45:03",826
"2018-05-05 11:45:01",826
"2018-05-05 12:45:02",826
"2018-05-05 13:45:03",826
"2018-05-05 14:45:02",826
"2018-05-05 15:45:03",826
"2018-05-05 16:45:03",826
"2018-05-05 17:45:03",826
"2018-05-05 18:45:02",826
"2018-05-05 19:45:02",826
"2018-05-05 20:45:02",826
"2018-05-05 21:45:01",826
"2018-05-05 22:45:02",826
"2018-05-05 23:45:01",826
"2018-05-06 00:45:01",826
"2018-05-06 01:45:02",826
"2018-05-06 02:45:02",826
"2018-05-06 03:45:01",826
"2018-05-06 04:45:02",826
"2018-05-06 05:45:02",826
"2018-05-06 06:45:02",826
"2018-05-06 07:45:06",826
"2018-05-06 08:45:00",826
"2018-05-06 09:45:01",826
"2018-05-06 10:45:00",826
"2018-05-06 11:45:02",826
"2018-05-06 12:45:01",826
"2018-05-06 13:45:02",826
"2018-05-06 14:45:02",826
"2018-05-06 15:45:02",826
"2018-05-06 16:45:02",826
"2018-05-06 17:45:01",826
"2018-05-06 18:45:03",826
"2018-05-06 19:45:02",826
"2018-05-06 20:45:03",826
"2018-05-06 21:45:02",826
"2018-05-06 22:45:01",826
"2018-05-06 23:45:02",826
"2018-05-07 00:45:01",826
"2018-05-07 01:45:01",826
"2018-05-07 01:58:38",826
"2018-05-07 02:45:02",826
"2018-05-07 03:45:02",826
"2018-05-07 04:45:01",826
"2018-05-07 05:45:02",826
"2018-05-07 06:45:01",826
