timestamp,users_holding
"2018-05-02 04:54:04",302
"2018-05-02 06:39:16",302
"2018-05-03 00:35:47",305
"2018-05-03 06:34:15",305
"2018-05-03 06:49:15",305
"2018-05-03 07:07:26",305
"2018-05-03 07:34:39",305
"2018-05-03 07:43:56",305
"2018-05-03 11:20:01",305
"2018-05-03 12:43:24",305
"2018-05-03 13:43:25",305
"2018-05-03 14:43:25",305
"2018-05-03 15:43:26",305
"2018-05-03 16:43:26",306
"2018-05-03 17:43:26",304
"2018-05-03 18:43:25",304
"2018-05-03 19:43:25",304
"2018-05-03 20:43:25",307
"2018-05-03 21:43:24",307
"2018-05-03 22:43:26",307
"2018-05-03 23:43:24",307
"2018-05-04 00:43:24",307
"2018-05-04 01:43:25",307
"2018-05-04 02:43:26",307
"2018-05-04 03:43:25",307
"2018-05-04 04:43:25",307
"2018-05-04 05:43:25",307
"2018-05-04 06:43:25",307
"2018-05-04 07:43:25",307
"2018-05-04 08:43:26",307
"2018-05-04 09:43:25",307
"2018-05-04 10:43:25",307
"2018-05-04 11:43:25",307
"2018-05-04 12:43:24",307
"2018-05-04 20:48:09",312
"2018-05-04 20:54:09",312
"2018-05-04 21:00:08",312
"2018-05-04 21:06:08",312
"2018-05-04 21:12:08",312
"2018-05-04 21:18:08",312
"2018-05-04 21:24:08",312
"2018-05-04 21:30:07",312
"2018-05-04 21:43:25",312
"2018-05-04 22:43:26",312
"2018-05-04 23:43:26",312
"2018-05-05 00:43:25",312
"2018-05-05 01:43:26",312
"2018-05-05 02:43:26",312
"2018-05-05 03:43:26",312
"2018-05-05 04:43:26",312
"2018-05-05 05:43:25",312
"2018-05-05 06:43:27",312
"2018-05-05 07:43:27",312
"2018-05-05 08:43:26",312
"2018-05-05 09:43:25",312
"2018-05-05 10:43:27",312
"2018-05-05 11:43:26",312
"2018-05-05 12:43:26",312
"2018-05-05 13:43:27",312
"2018-05-05 14:43:26",312
"2018-05-05 15:43:27",312
"2018-05-05 16:43:27",312
"2018-05-05 17:43:27",312
"2018-05-05 18:43:26",312
"2018-05-05 19:43:26",312
"2018-05-05 20:43:26",312
"2018-05-05 21:43:25",312
"2018-05-05 22:43:26",312
"2018-05-05 23:43:25",312
"2018-05-06 00:43:25",312
"2018-05-06 01:43:26",312
"2018-05-06 02:43:26",312
"2018-05-06 03:43:26",312
"2018-05-06 04:43:26",312
"2018-05-06 05:43:26",312
"2018-05-06 06:43:26",312
"2018-05-06 07:43:30",312
"2018-05-06 08:43:25",312
"2018-05-06 09:43:25",312
"2018-05-06 10:43:25",312
"2018-05-06 11:43:26",312
"2018-05-06 12:43:25",312
"2018-05-06 13:43:26",312
"2018-05-06 14:43:26",312
"2018-05-06 15:43:26",312
"2018-05-06 16:43:26",312
"2018-05-06 17:43:25",312
"2018-05-06 18:43:27",312
"2018-05-06 19:43:26",312
"2018-05-06 20:43:27",312
"2018-05-06 21:43:26",312
"2018-05-06 22:43:25",312
"2018-05-06 23:43:26",312
"2018-05-07 00:43:25",312
"2018-05-07 01:43:26",312
"2018-05-07 01:57:02",312
"2018-05-07 02:43:26",312
"2018-05-07 03:43:26",312
"2018-05-07 04:43:26",312
"2018-05-07 05:43:26",312
"2018-05-07 06:43:25",312
"2018-05-07 07:43:25",312
"2018-05-07 08:43:28",312
"2018-05-07 09:43:25",312
"2018-05-07 10:43:26",312
"2018-05-07 11:43:25",312
"2018-05-07 12:43:25",312
"2018-05-07 13:43:35",312
"2018-05-07 14:43:25",314
"2018-05-07 15:43:26",314
"2018-05-07 16:43:30",315
"2018-05-07 22:43:25",312
"2018-05-07 23:43:25",312
"2018-05-08 00:43:27",312
"2018-05-08 01:43:29",312
"2018-05-08 02:43:25",312
"2018-05-08 03:43:25",312
"2018-05-08 04:43:26",312
"2018-05-08 05:43:25",312
"2018-05-08 06:43:26",312
"2018-05-08 07:43:26",312
"2018-05-08 08:43:25",312
"2018-05-08 09:43:25",312
"2018-05-08 10:43:25",312
"2018-05-08 11:43:24",312
"2018-05-08 12:43:24",312
"2018-05-08 13:43:26",312
"2018-05-08 14:43:26",314
"2018-05-08 15:43:25",312
"2018-05-08 16:43:25",313
"2018-05-08 17:43:25",314
"2018-05-08 18:43:26",314
"2018-05-08 19:43:25",313
