timestamp,users_holding
"2018-05-02 04:51:42",730
"2018-05-02 06:36:42",730
"2018-05-03 00:32:59",726
"2018-05-03 06:31:37",726
"2018-05-03 06:46:35",726
"2018-05-03 07:04:36",726
"2018-05-03 07:31:57",726
"2018-05-03 07:41:12",726
"2018-05-03 11:17:43",726
"2018-05-03 12:41:06",726
"2018-05-03 13:41:07",726
"2018-05-03 14:41:07",726
"2018-05-03 15:41:07",726
"2018-05-03 16:41:08",726
"2018-05-03 17:41:07",726
"2018-05-03 18:41:07",728
"2018-05-03 19:41:07",728
"2018-05-03 20:41:07",727
"2018-05-03 21:41:07",727
"2018-05-03 22:41:07",727
"2018-05-03 23:41:06",727
"2018-05-04 00:41:06",727
"2018-05-04 01:41:07",727
"2018-05-04 02:41:07",727
"2018-05-04 03:41:06",727
"2018-05-04 04:41:07",727
"2018-05-04 05:41:06",727
"2018-05-04 06:41:06",727
"2018-05-04 07:41:07",727
"2018-05-04 08:41:08",727
"2018-05-04 09:41:07",727
"2018-05-04 10:41:07",727
"2018-05-04 11:41:07",727
"2018-05-04 12:41:06",727
"2018-05-04 20:45:51",724
"2018-05-04 20:51:50",724
"2018-05-04 20:57:50",724
"2018-05-04 21:03:49",724
"2018-05-04 21:09:49",724
"2018-05-04 21:15:49",724
"2018-05-04 21:21:48",724
"2018-05-04 21:27:48",724
"2018-05-04 21:41:06",724
"2018-05-04 22:41:07",724
"2018-05-04 23:41:07",724
"2018-05-05 00:41:06",724
"2018-05-05 01:41:07",724
"2018-05-05 02:41:07",724
"2018-05-05 03:41:06",724
"2018-05-05 04:41:06",724
"2018-05-05 05:41:06",724
"2018-05-05 06:41:07",724
"2018-05-05 07:41:08",724
"2018-05-05 08:41:07",724
"2018-05-05 09:41:06",724
"2018-05-05 10:41:07",724
"2018-05-05 11:41:07",724
"2018-05-05 12:41:07",724
"2018-05-05 13:41:08",724
"2018-05-05 14:41:07",724
"2018-05-05 15:41:07",724
"2018-05-05 16:41:07",724
"2018-05-05 17:41:07",724
"2018-05-05 18:41:07",724
"2018-05-05 19:41:06",724
"2018-05-05 20:41:07",724
"2018-05-05 21:41:06",724
"2018-05-05 22:41:07",724
"2018-05-05 23:41:06",724
"2018-05-06 00:41:06",724
"2018-05-06 01:41:06",724
"2018-05-06 02:41:07",724
"2018-05-06 03:41:07",724
"2018-05-06 04:41:06",724
"2018-05-06 05:41:07",724
"2018-05-06 06:41:06",724
"2018-05-06 07:41:11",724
"2018-05-06 08:41:06",724
"2018-05-06 09:41:07",724
