timestamp,users_holding
"2019-02-04 14:40:08",0
"2019-02-04 15:40:09",0
"2019-02-04 16:40:08",1
"2019-02-04 17:40:07",2
"2019-02-04 18:40:08",2
"2019-02-04 19:40:07",2
"2019-02-04 20:40:09",4
"2019-02-04 21:40:07",4
"2019-02-04 22:40:08",4
"2019-02-04 23:40:10",4
"2019-02-05 00:40:09",4
"2019-02-05 01:40:09",4
"2019-02-05 02:40:08",4
"2019-02-05 03:40:07",4
"2019-02-05 04:40:08",4
"2019-02-05 05:40:08",4
"2019-02-05 06:40:09",4
"2019-02-05 07:40:08",4
"2019-02-05 08:40:07",4
"2019-02-05 09:40:07",4
"2019-02-05 10:40:08",4
"2019-02-05 11:40:07",4
"2019-02-05 12:40:06",4
"2019-02-05 13:40:08",4
"2019-02-05 14:40:07",4
"2019-02-05 15:40:07",4
"2019-02-05 16:40:09",4
"2019-02-05 17:40:07",4
"2019-02-05 18:40:08",6
"2019-02-05 19:40:08",6
"2019-02-05 20:40:07",5
"2019-02-05 21:40:07",7
"2019-02-05 22:40:08",7
"2019-02-05 23:40:11",7
"2019-02-06 00:40:09",7
"2019-02-06 01:40:07",7
"2019-02-06 02:40:08",7
"2019-02-06 03:40:07",7
"2019-02-06 04:40:07",7
"2019-02-06 05:40:07",7
"2019-02-06 06:40:08",7
"2019-02-06 07:40:09",7
"2019-02-06 08:40:05",7
"2019-02-06 09:40:04",7
"2019-02-07 02:40:08",9
"2019-02-07 03:40:07",9
"2019-02-07 04:40:08",9
"2019-02-07 05:40:08",9
"2019-02-07 06:40:06",9
"2019-02-07 07:40:07",9
"2019-02-07 08:40:07",9
"2019-02-07 09:40:07",9
"2019-02-07 10:40:08",9
"2019-02-07 11:40:09",9
"2019-02-07 12:40:08",9
"2019-02-07 13:40:07",9
"2019-02-07 15:03:39",14
"2019-02-07 15:40:08",14
"2019-02-07 16:40:12",14
"2019-02-07 17:40:08",15
"2019-02-07 18:40:10",16
"2019-02-07 19:40:10",16
"2019-02-07 20:40:08",17
"2019-02-07 21:40:09",18
"2019-02-07 22:40:07",18
"2019-02-07 23:40:09",18
"2019-02-08 00:40:10",18
"2019-02-08 01:40:09",18
"2019-02-08 02:40:09",18
"2019-02-08 03:40:11",18
"2019-02-08 04:40:08",18
"2019-02-08 05:40:07",18
"2019-02-08 06:40:07",18
"2019-02-08 07:40:08",18
"2019-02-08 08:40:07",18
"2019-02-08 09:40:08",18
"2019-02-08 10:40:09",18
"2019-02-08 11:40:08",18
"2019-02-08 12:40:09",18
"2019-02-08 13:40:09",18
"2019-02-08 15:04:42",18
"2019-02-08 15:40:07",18
"2019-02-08 16:40:07",20
"2019-02-08 17:40:09",20
"2019-02-08 18:40:11",19
"2019-02-08 19:40:09",20
