timestamp,users_holding
"2018-05-02 04:54:38",786
"2018-05-02 06:39:50",786
"2018-05-03 00:36:29",781
"2018-05-03 06:34:52",781
"2018-05-03 06:49:51",781
"2018-05-03 07:08:05",781
"2018-05-03 07:35:18",781
"2018-05-03 07:44:32",781
"2018-05-03 11:20:33",781
"2018-05-03 12:43:57",781
"2018-05-03 13:43:57",781
"2018-05-03 14:43:58",781
"2018-05-03 15:43:58",780
"2018-05-03 16:43:58",777
"2018-05-03 17:43:58",777
"2018-05-03 18:43:57",777
"2018-05-03 19:43:57",777
"2018-05-03 20:43:58",776
"2018-05-03 21:43:57",776
"2018-05-03 22:43:58",776
"2018-05-03 23:43:57",776
"2018-05-04 00:43:57",776
"2018-05-04 01:43:58",776
"2018-05-04 02:43:59",776
"2018-05-04 03:43:57",776
"2018-05-04 04:43:58",776
"2018-05-04 05:43:57",776
"2018-05-04 06:43:57",776
"2018-05-04 07:43:57",776
"2018-05-04 08:43:59",776
"2018-05-04 09:43:58",776
"2018-05-04 10:43:58",776
"2018-05-04 11:43:58",776
"2018-05-04 12:43:57",776
"2018-05-04 20:48:41",779
"2018-05-04 20:54:41",779
"2018-05-04 21:00:41",779
"2018-05-04 21:06:40",779
"2018-05-04 21:12:40",779
"2018-05-04 21:18:40",779
"2018-05-04 21:24:39",779
"2018-05-04 21:30:39",779
"2018-05-04 21:43:56",779
"2018-05-04 22:43:57",779
"2018-05-04 23:43:58",779
"2018-05-05 00:43:56",779
"2018-05-05 01:43:58",779
"2018-05-05 02:43:57",779
"2018-05-05 03:43:58",779
"2018-05-05 04:43:58",779
"2018-05-05 05:43:57",779
"2018-05-05 06:43:58",779
"2018-05-05 07:43:58",779
"2018-05-05 08:43:58",779
"2018-05-05 09:43:56",779
"2018-05-05 10:43:58",779
"2018-05-05 11:43:57",779
"2018-05-05 12:43:58",779
"2018-05-05 13:43:59",779
"2018-05-05 14:43:58",779
"2018-05-05 15:43:59",779
"2018-05-05 16:43:58",779
"2018-05-05 17:43:58",779
"2018-05-05 18:43:57",779
"2018-05-05 19:43:57",779
"2018-05-05 20:43:58",779
"2018-05-05 21:43:57",779
"2018-05-05 22:43:58",779
"2018-05-05 23:43:57",779
"2018-05-06 00:43:57",779
"2018-05-06 01:43:57",779
"2018-05-06 02:43:58",779
"2018-05-06 03:43:57",779
"2018-05-06 04:43:57",779
"2018-05-06 05:43:58",779
"2018-05-06 06:43:57",779
"2018-05-06 07:44:02",779
"2018-05-06 08:43:56",779
"2018-05-06 09:43:57",779
"2018-05-06 10:43:56",779
"2018-05-06 11:43:58",779
"2018-05-06 12:43:57",779
"2018-05-06 13:43:58",779
"2018-05-06 14:43:57",779
"2018-05-06 15:43:57",779
"2018-05-06 16:43:58",779
"2018-05-06 17:43:57",779
"2018-05-06 18:43:58",779
"2018-05-06 19:43:58",779
"2018-05-06 20:43:59",779
"2018-05-06 21:43:58",779
"2018-05-06 22:43:57",779
"2018-05-06 23:43:58",779
"2018-05-07 00:43:57",779
"2018-05-07 01:43:57",779
"2018-05-07 01:57:33",779
"2018-05-07 02:43:58",779
"2018-05-07 03:43:58",779
"2018-05-07 04:43:57",779
"2018-05-07 05:43:58",779
"2018-05-07 06:43:57",779
"2018-05-07 07:43:57",779
"2018-05-07 08:43:59",779
"2018-05-07 09:43:57",779
"2018-05-07 10:43:57",779
"2018-05-07 11:43:57",779
"2018-05-07 12:43:57",779
"2018-05-07 13:44:07",779
"2018-05-07 14:43:57",778
"2018-05-07 15:43:58",777
"2018-05-07 16:44:02",776
"2018-05-07 22:43:57",776
"2018-05-07 23:43:57",776
"2018-05-08 00:43:59",776
"2018-05-08 01:44:02",776
"2018-05-08 02:43:57",776
"2018-05-08 03:43:57",776
"2018-05-08 04:43:58",776
"2018-05-08 05:43:56",776
"2018-05-08 06:43:57",776
"2018-05-08 07:43:57",776
"2018-05-08 08:43:57",776
"2018-05-08 09:43:56",776
"2018-05-08 10:43:56",776
"2018-05-08 11:43:56",776
"2018-05-08 12:43:56",776
"2018-05-08 13:43:57",776
"2018-05-08 14:43:58",778
"2018-05-08 15:43:57",778
"2018-05-08 16:43:58",779
"2018-05-08 17:43:57",780
"2018-05-08 18:43:59",781
"2018-05-08 19:43:58",781
"2018-05-08 20:43:57",781
"2018-05-08 21:43:57",781
"2018-05-08 22:43:58",781
"2018-05-08 23:44:02",781
"2018-05-09 00:43:59",781
"2018-05-09 01:43:58",781
"2018-05-09 02:43:58",781
"2018-05-09 03:43:57",781
"2018-05-09 04:43:58",781
"2018-05-09 05:43:59",781
"2018-05-09 06:43:58",781
"2018-05-09 07:43:58",781
"2018-05-09 08:43:58",781
"2018-05-09 09:43:57",781
"2018-05-09 10:43:56",781
"2018-05-09 11:43:57",781
"2018-05-09 12:43:56",781
"2018-05-09 13:44:00",781
"2018-05-09 14:43:58",778
"2018-05-09 15:43:57",787
"2018-05-09 16:43:58",794
"2018-05-09 17:43:59",796
"2018-05-09 18:43:58",799
"2018-05-09 19:43:58",798
"2018-05-09 20:43:57",803
"2018-05-09 21:43:59",803
"2018-05-09 22:43:57",803
"2018-05-09 23:43:57",803
"2018-05-10 00:43:59",803
"2018-05-10 01:43:59",803
"2018-05-10 02:43:59",803
"2018-05-10 03:44:00",803
"2018-05-10 04:44:00",803
"2018-05-10 05:43:59",803
"2018-05-10 06:43:59",803
"2018-05-10 07:44:00",803
"2018-05-10 08:43:59",803
"2018-05-10 09:43:58",803
"2018-05-10 10:43:59",803
"2018-05-10 11:43:59",803
"2018-05-10 12:43:59",803
"2018-05-10 13:44:09",803
"2018-05-10 14:44:00",795
"2018-05-10 15:44:00",793
"2018-05-10 16:43:59",792
"2018-05-10 17:44:00",787
"2018-05-10 18:43:59",786
"2018-05-10 19:44:00",786
"2018-05-10 20:43:59",789
"2018-05-10 21:43:59",789
"2018-05-10 22:43:59",789
"2018-05-10 23:44:00",789
"2018-05-11 00:43:59",789
"2018-05-11 01:44:00",789
"2018-05-11 02:43:59",789
"2018-05-11 03:43:59",789
"2018-05-11 04:43:59",789
"2018-05-11 05:44:01",789
"2018-05-11 06:43:59",789
"2018-05-11 07:43:59",789
"2018-05-11 08:43:59",789
"2018-05-11 09:43:58",789
"2018-05-11 10:43:58",789
"2018-05-11 11:43:59",789
"2018-05-11 12:43:58",789
"2018-05-11 13:44:01",789
"2018-05-11 14:43:59",791
"2018-05-11 15:44:00",791
"2018-05-11 16:43:59",791
"2018-05-11 17:44:00",789
"2018-05-11 18:43:59",787
"2018-05-11 19:44:00",787
"2018-05-11 20:43:58",788
"2018-05-11 21:43:59",788
"2018-05-11 22:43:58",788
"2018-05-11 23:43:59",788
"2018-05-12 00:44:00",788
"2018-05-12 01:43:59",788
"2018-05-12 02:44:01",788
"2018-05-12 03:44:00",788
"2018-05-12 04:43:59",788
"2018-05-12 05:43:59",788
"2018-05-12 06:44:00",788
"2018-05-12 07:43:59",788
"2018-05-12 08:43:59",788
"2018-05-12 09:43:59",788
"2018-05-12 10:43:59",788
"2018-05-12 11:43:59",788
"2018-05-12 12:43:59",788
"2018-05-12 13:44:00",788
"2018-05-12 14:43:59",788
"2018-05-12 15:44:00",788
"2018-05-12 16:43:59",788
"2018-05-12 17:44:00",788
"2018-05-12 18:43:58",788
"2018-05-12 19:44:00",788
"2018-05-12 20:43:59",788
"2018-05-12 21:43:58",788
"2018-05-12 22:43:59",788
"2018-05-12 23:43:59",788
"2018-05-13 00:44:00",788
"2018-05-13 01:43:59",788
"2018-05-13 02:43:58",788
"2018-05-13 03:43:59",788
"2018-05-13 04:44:00",788
"2018-05-13 05:43:59",788
"2018-05-13 06:44:00",788
"2018-05-13 07:43:59",788
"2018-05-13 08:43:58",788
"2018-05-13 09:43:59",788
"2018-05-13 10:43:58",788
"2018-05-13 11:43:58",788
"2018-05-13 12:43:59",788
"2018-05-13 13:43:59",788
"2018-05-13 14:43:59",788
"2018-05-13 15:43:59",788
"2018-05-13 16:44:00",788
"2018-05-13 17:43:59",788
"2018-05-13 18:44:00",788
"2018-05-13 19:43:58",788
"2018-05-13 20:44:00",788
"2018-05-13 21:43:59",788
"2018-05-13 22:44:00",788
"2018-05-13 23:44:00",788
"2018-05-14 00:44:00",788
"2018-05-14 01:43:59",788
"2018-05-14 02:44:00",788
"2018-05-14 03:43:59",788
"2018-05-14 04:44:00",788
"2018-05-14 05:43:59",788
"2018-05-14 06:43:58",788
"2018-05-14 07:43:59",788
"2018-05-14 08:43:58",788
"2018-05-14 09:43:59",788
"2018-05-14 10:43:58",788
"2018-05-14 11:43:59",788
"2018-05-14 12:43:58",788
"2018-05-14 13:44:02",788
"2018-05-14 14:44:00",788
"2018-05-14 15:43:59",790
"2018-05-14 16:43:59",792
"2018-05-14 17:43:59",795
"2018-05-14 18:44:01",795
"2018-05-14 19:43:59",796
"2018-05-14 20:43:59",798
"2018-05-14 21:43:59",799
"2018-05-14 22:43:59",799
"2018-05-14 23:44:00",799
"2018-05-15 00:44:00",799
"2018-05-15 01:44:00",799
"2018-05-15 02:44:00",799
"2018-05-15 03:43:59",799
"2018-05-15 04:44:00",799
"2018-05-15 05:43:59",799
"2018-05-15 06:43:58",799
"2018-05-15 07:43:59",799
"2018-05-15 08:43:59",799
"2018-05-15 09:43:58",799
"2018-05-15 10:44:00",799
"2018-05-15 11:43:59",799
"2018-05-15 12:43:59",799
"2018-05-15 13:43:59",799
"2018-05-15 14:43:59",801
"2018-05-15 15:43:59",815
"2018-05-15 16:43:59",833
"2018-05-15 17:43:58",845
"2018-05-15 18:44:03",868
"2018-05-15 19:43:58",880
"2018-05-15 20:43:57",900
"2018-05-15 21:43:57",901
"2018-05-15 22:43:58",901
"2018-05-15 23:43:58",901
"2018-05-16 00:43:58",901
"2018-05-16 01:43:58",901
"2018-05-16 02:43:58",901
"2018-05-16 03:43:59",901
"2018-05-16 04:43:59",901
"2018-05-16 05:43:58",901
"2018-05-16 06:43:58",901
"2018-05-16 07:43:59",901
"2018-05-16 08:43:59",901
"2018-05-16 09:43:57",901
"2018-05-16 10:43:57",901
"2018-05-16 11:43:59",901
"2018-05-16 12:44:00",901
"2018-05-16 13:43:59",901
"2018-05-16 14:43:58",925
"2018-05-16 15:43:58",941
"2018-05-16 16:43:58",940
"2018-05-16 17:43:59",939
"2018-05-16 18:43:57",942
"2018-05-16 19:43:58",938
"2018-05-16 20:43:58",932
"2018-05-16 21:43:57",933
"2018-05-16 22:43:58",934
"2018-05-16 23:43:58",934
"2018-05-17 00:44:00",934
"2018-05-17 01:43:57",934
"2018-05-17 02:43:58",934
"2018-05-17 03:43:58",934
"2018-05-17 04:43:59",934
"2018-05-17 05:43:58",934
"2018-05-17 06:43:59",934
"2018-05-17 07:43:59",934
"2018-05-17 08:44:02",934
"2018-05-17 09:43:58",934
"2018-05-17 10:43:57",934
"2018-05-17 11:43:59",934
"2018-05-17 12:43:58",934
"2018-05-17 13:44:00",934
"2018-05-17 14:43:58",942
"2018-05-17 15:43:59",935
"2018-05-18 07:43:59",924
"2018-05-18 08:43:59",924
"2018-05-18 09:43:58",924
"2018-05-18 10:43:57",924
"2018-05-18 11:43:57",924
"2018-05-18 12:43:58",924
"2018-05-18 13:44:00",924
"2018-05-18 14:43:59",924
"2018-05-18 15:43:59",916
"2018-05-18 16:43:59",920
"2018-05-18 17:43:58",916
"2018-05-18 18:43:58",916
"2018-05-18 19:43:59",916
"2018-05-18 20:44:00",916
"2018-05-18 21:43:58",917
"2018-05-18 22:43:59",917
"2018-05-18 23:43:59",917
"2018-05-19 00:43:58",917
"2018-05-19 01:44:00",917
"2018-05-19 02:44:00",917
"2018-05-19 03:44:00",917
"2018-05-19 04:43:59",917
"2018-05-19 05:44:00",917
"2018-05-19 06:44:01",917
"2018-05-19 07:43:58",917
"2018-05-19 08:43:59",917
"2018-05-19 09:43:59",917
"2018-05-19 10:43:58",917
"2018-05-19 11:43:59",917
"2018-05-19 12:43:59",917
