timestamp,users_holding
"2018-05-21 16:42:15",2
"2018-05-21 17:42:14",2
"2018-05-21 18:42:15",2
"2018-05-21 19:42:15",2
"2018-05-21 20:42:15",2
"2018-05-21 21:42:15",2
"2018-05-21 22:42:14",2
"2018-05-21 23:42:14",2
"2018-05-22 00:42:15",2
"2018-05-22 01:42:15",2
"2018-05-22 02:42:15",2
"2018-05-22 03:42:15",2
"2018-05-22 04:42:15",2
"2018-05-22 05:42:14",2
"2018-05-22 06:42:14",2
"2018-05-22 07:42:15",2
"2018-05-22 08:42:20",2
"2018-05-22 09:42:14",2
"2018-05-22 10:42:14",2
"2018-05-22 11:42:14",2
"2018-05-22 12:42:16",2
"2018-05-22 13:42:18",2
"2018-05-22 14:42:16",2
"2018-05-22 15:42:16",2
"2018-05-22 16:42:16",2
"2018-05-22 17:42:15",2
"2018-05-22 18:42:15",2
"2018-05-22 19:42:16",2
"2018-05-22 20:42:16",2
"2018-05-22 21:42:15",2
"2018-05-22 22:42:16",2
"2018-05-22 23:42:16",2
"2018-05-23 00:42:15",2
"2018-05-23 01:42:16",2
"2018-05-23 02:42:15",2
"2018-05-23 03:42:16",2
"2018-05-23 04:42:15",2
"2018-05-23 05:42:17",2
"2018-05-23 06:42:16",2
"2018-05-23 07:42:19",2
"2018-05-23 08:42:16",2
"2018-05-23 09:42:16",2
"2018-05-23 10:42:16",2
"2018-05-23 11:42:16",2
"2018-05-23 12:42:15",2
"2018-05-23 13:42:16",2
"2018-05-23 14:42:16",2
"2018-05-23 15:42:16",2
"2018-05-23 16:42:18",2
"2018-05-23 17:42:15",2
"2018-05-23 18:42:15",2
"2018-05-23 19:42:15",2
"2018-05-23 20:42:16",2
"2018-05-23 21:42:16",2
"2018-05-23 22:42:16",2
"2018-05-23 23:42:15",2
"2018-05-24 00:42:16",2
"2018-05-24 01:42:16",2
"2018-05-24 02:42:16",2
"2018-05-24 03:42:15",2
"2018-05-24 04:42:15",2
"2018-05-24 06:42:16",2
"2018-05-24 07:42:16",2
"2018-05-24 08:42:16",2
"2018-05-24 09:42:16",2
"2018-05-24 10:42:16",2
"2018-05-24 11:42:16",2
"2018-05-24 12:42:16",2
"2018-05-24 13:42:16",2
"2018-05-24 20:11:23",5
"2018-05-24 20:42:15",5
"2018-05-24 21:42:16",5
"2018-05-24 22:42:16",5
"2018-05-24 23:42:16",5
"2018-05-25 00:42:15",5
"2018-05-25 01:42:16",5
"2018-05-25 02:42:15",5
"2018-05-25 03:42:16",5
"2018-05-25 04:42:16",5
"2018-05-25 05:42:16",5
"2018-05-25 06:42:16",5
"2018-05-25 07:42:16",5
"2018-05-25 08:42:15",5
"2018-05-25 09:42:15",5
"2018-05-25 10:42:16",5
"2018-05-25 11:42:16",5
"2018-05-25 12:42:16",5
"2018-05-25 13:42:16",5
"2018-05-25 14:42:15",5
"2018-05-25 15:42:16",5
"2018-05-25 16:42:16",5
"2018-05-25 17:42:15",5
"2018-05-25 18:42:15",5
"2018-05-25 19:42:16",5
"2018-05-25 20:42:16",6
"2018-05-25 21:42:15",6
"2018-05-25 22:42:15",6
"2018-05-25 23:42:16",6
"2018-05-26 00:42:16",6
"2018-05-26 01:42:15",6
"2018-05-26 02:42:16",6
"2018-05-26 03:42:15",6
"2018-05-26 04:42:15",6
"2018-05-26 05:42:15",6
"2018-05-26 06:42:15",6
"2018-05-26 07:42:16",6
"2018-05-26 08:42:16",6
"2018-05-26 09:42:15",6
"2018-05-26 10:42:15",6
"2018-05-26 11:42:15",6
"2018-05-26 12:42:16",6
"2018-05-26 13:42:16",6
"2018-05-26 14:42:16",6
"2018-05-26 15:42:16",6
"2018-05-26 16:42:15",6
"2018-05-26 17:42:16",6
"2018-05-26 18:42:16",6
"2018-05-26 19:42:19",6
"2018-05-26 20:42:16",6
"2018-05-26 21:42:15",6
"2018-05-26 22:42:16",6
"2018-05-26 23:42:16",6
"2018-05-27 00:42:16",6
"2018-05-27 01:42:16",6
"2018-05-27 02:42:16",6
"2018-05-27 03:42:15",6
"2018-05-27 04:42:16",6
"2018-05-27 05:42:16",6
"2018-05-27 06:42:15",6
"2018-05-27 07:42:15",6
"2018-05-27 08:42:15",6
"2018-05-27 09:42:15",6
"2018-05-27 10:42:15",6
"2018-05-27 11:42:15",6
"2018-05-27 12:42:15",6
"2018-05-27 13:42:16",6
"2018-05-27 14:42:15",6
"2018-05-27 15:42:16",6
"2018-05-27 16:42:16",6
"2018-05-27 17:42:15",6
"2018-05-27 18:42:16",6
"2018-05-27 19:42:15",6
"2018-05-27 20:42:15",6
"2018-05-27 21:42:16",6
"2018-05-27 22:42:17",6
"2018-05-27 23:42:16",6
"2018-05-28 00:42:15",6
"2018-05-28 01:42:15",6
"2018-05-28 02:42:15",6
"2018-05-28 03:42:16",6
"2018-05-28 04:42:15",6
