timestamp,users_holding
"2018-05-02 04:55:14",10
"2018-05-02 06:40:25",10
"2018-05-03 00:37:12",10
"2018-05-03 06:35:31",10
"2018-05-03 06:50:29",10
"2018-05-03 07:08:45",10
"2018-05-03 07:35:59",10
"2018-05-03 07:45:12",10
"2018-05-03 11:21:08",10
"2018-05-03 12:44:32",10
"2018-05-03 13:44:32",10
"2018-05-03 14:44:33",10
"2018-05-03 15:44:33",10
"2018-05-03 16:44:33",10
"2018-05-03 17:44:33",10
"2018-05-03 18:44:32",10
"2018-05-03 19:44:32",10
"2018-05-03 20:44:32",10
"2018-05-03 21:44:32",10
"2018-05-03 22:44:33",10
"2018-05-03 23:44:32",10
"2018-05-04 00:44:32",10
"2018-05-04 01:44:33",10
"2018-05-04 02:44:34",10
"2018-05-04 03:44:32",10
"2018-05-04 04:44:32",10
"2018-05-04 05:44:32",10
"2018-05-04 06:44:32",10
"2018-05-04 07:44:32",10
"2018-05-04 08:44:34",10
"2018-05-04 09:44:33",10
"2018-05-04 10:44:33",10
"2018-05-04 11:44:32",10
"2018-05-04 12:44:31",10
"2018-05-04 20:49:16",10
"2018-05-04 20:55:16",10
"2018-05-04 21:01:16",10
"2018-05-04 21:07:15",10
"2018-05-04 21:13:15",10
"2018-05-04 21:19:15",10
"2018-05-04 21:25:15",10
"2018-05-04 21:31:15",10
"2018-05-04 21:44:32",10
"2018-05-04 22:44:32",10
"2018-05-04 23:44:32",10
"2018-05-05 00:44:31",10
"2018-05-05 01:44:33",10
"2018-05-05 02:44:32",10
"2018-05-05 03:44:32",10
"2018-05-05 04:44:33",10
"2018-05-05 05:44:31",10
"2018-05-05 06:44:33",10
"2018-05-05 07:44:33",10
"2018-05-05 08:44:33",10
"2018-05-05 09:44:31",10
"2018-05-05 10:44:33",10
"2018-05-05 11:44:32",10
"2018-05-05 12:44:33",10
"2018-05-05 13:44:33",10
"2018-05-05 14:44:33",10
"2018-05-05 15:44:34",10
"2018-05-05 16:44:33",10
"2018-05-05 17:44:33",10
"2018-05-05 18:44:32",10
"2018-05-05 19:44:32",10
"2018-05-05 20:44:33",10
"2018-05-05 21:44:31",10
"2018-05-05 22:44:33",10
"2018-05-05 23:44:32",10
"2018-05-06 00:44:32",10
"2018-05-06 01:44:32",10
"2018-05-06 02:44:33",10
"2018-05-06 03:44:32",10
"2018-05-06 04:44:32",10
"2018-05-06 05:44:32",10
"2018-05-06 06:44:32",10
"2018-05-06 07:44:36",10
"2018-05-06 08:44:31",10
"2018-05-06 09:44:32",10
"2018-05-06 10:44:31",10
"2018-05-06 11:44:33",10
"2018-05-06 12:44:31",10
"2018-05-06 13:44:33",10
"2018-05-06 14:44:32",10
"2018-05-06 15:44:32",10
"2018-05-06 16:44:32",10
"2018-05-06 17:44:32",10
"2018-05-06 18:44:33",10
"2018-05-06 19:44:32",10
"2018-05-06 20:44:33",10
"2018-05-06 21:44:33",10
"2018-05-06 22:44:32",10
"2018-05-06 23:44:32",10
"2018-05-07 00:44:32",10
"2018-05-07 01:44:32",10
"2018-05-07 01:58:08",10
"2018-05-07 02:44:33",10
"2018-05-07 03:44:33",10
"2018-05-07 04:44:32",10
"2018-05-07 05:44:32",10
"2018-05-07 06:44:31",10
"2018-05-07 07:44:32",10
"2018-05-07 08:44:34",10
"2018-05-07 09:44:32",10
"2018-05-07 10:44:32",10
"2018-05-07 11:44:32",10
"2018-05-07 12:44:31",10
"2018-05-07 13:44:43",10
"2018-05-07 14:44:33",10
"2018-05-07 15:44:34",10
"2018-05-07 16:44:38",10
"2018-05-07 22:44:33",10
"2018-05-07 23:44:33",10
"2018-05-08 00:44:35",10
"2018-05-08 01:44:38",10
"2018-05-08 02:44:33",10
"2018-05-08 03:44:33",10
"2018-05-08 04:44:34",10
"2018-05-08 05:44:32",10
"2018-05-08 06:44:33",10
"2018-05-08 07:44:33",10
"2018-05-08 08:44:33",10
"2018-05-08 09:44:32",10
"2018-05-08 10:44:32",10
"2018-05-08 11:44:31",10
"2018-05-08 12:44:32",10
"2018-05-08 13:44:33",10
"2018-05-08 14:44:34",10
"2018-05-08 15:44:33",10
"2018-05-08 16:44:32",10
"2018-05-08 17:44:32",10
"2018-05-08 18:44:33",10
"2018-05-08 19:44:33",10
"2018-05-08 20:44:32",10
"2018-05-08 21:44:32",10
"2018-05-08 22:44:33",10
"2018-05-08 23:44:38",10
"2018-05-09 00:44:33",10
"2018-05-09 01:44:33",10
"2018-05-09 02:44:32",10
"2018-05-09 03:44:32",10
"2018-05-09 04:44:33",10
"2018-05-09 05:44:34",10
"2018-05-09 06:44:33",10
"2018-05-09 07:44:33",10
"2018-05-09 08:44:33",10
"2018-05-09 09:44:31",10
"2018-05-09 10:44:32",10
"2018-05-09 11:44:32",10
"2018-05-09 12:44:32",10
