timestamp,users_holding
"2018-05-02 04:54:04",401
"2018-05-02 06:39:16",401
"2018-05-03 00:35:47",397
"2018-05-03 06:34:15",397
"2018-05-03 06:49:15",397
"2018-05-03 07:07:26",397
"2018-05-03 07:34:39",397
"2018-05-03 07:43:56",397
"2018-05-03 11:20:01",397
"2018-05-03 12:43:24",397
"2018-05-03 13:43:25",397
"2018-05-03 14:43:25",399
"2018-05-03 15:43:26",398
"2018-05-03 16:43:26",396
"2018-05-03 17:43:26",395
"2018-05-03 18:43:25",395
"2018-05-03 19:43:25",396
"2018-05-03 20:43:25",397
"2018-05-03 21:43:24",397
"2018-05-03 22:43:26",397
"2018-05-03 23:43:24",397
"2018-05-04 00:43:24",397
"2018-05-04 01:43:25",397
"2018-05-04 02:43:26",397
"2018-05-04 03:43:25",397
"2018-05-04 04:43:25",397
"2018-05-04 05:43:25",397
"2018-05-04 06:43:25",397
"2018-05-04 07:43:25",397
"2018-05-04 08:43:26",397
"2018-05-04 09:43:25",397
"2018-05-04 10:43:25",397
"2018-05-04 11:43:25",397
"2018-05-04 12:43:24",397
"2018-05-04 20:48:09",396
"2018-05-04 20:54:09",396
"2018-05-04 21:00:08",396
"2018-05-04 21:06:08",396
"2018-05-04 21:12:08",396
"2018-05-04 21:18:08",396
"2018-05-04 21:24:08",396
"2018-05-04 21:30:07",396
"2018-05-04 21:43:25",396
"2018-05-04 22:43:26",396
"2018-05-04 23:43:26",396
"2018-05-05 00:43:25",396
"2018-05-05 01:43:26",396
"2018-05-05 02:43:26",396
"2018-05-05 03:43:26",396
"2018-05-05 04:43:26",396
"2018-05-05 05:43:25",396
"2018-05-05 06:43:27",396
"2018-05-05 07:43:27",396
"2018-05-05 08:43:26",396
"2018-05-05 09:43:25",396
"2018-05-05 10:43:27",396
"2018-05-05 11:43:26",396
"2018-05-05 12:43:26",396
"2018-05-05 13:43:27",396
"2018-05-05 14:43:26",396
"2018-05-05 15:43:27",396
"2018-05-05 16:43:27",396
"2018-05-05 17:43:27",396
"2018-05-05 18:43:26",396
"2018-05-05 19:43:26",396
"2018-05-05 20:43:26",396
"2018-05-05 21:43:25",396
"2018-05-05 22:43:26",396
"2018-05-05 23:43:25",396
"2018-05-06 00:43:25",396
"2018-05-06 01:43:26",396
"2018-05-06 02:43:26",396
"2018-05-06 03:43:26",396
"2018-05-06 04:43:26",396
"2018-05-06 05:43:26",396
"2018-05-06 06:43:26",396
"2018-05-06 07:43:30",396
"2018-05-06 08:43:25",396
"2018-05-06 09:43:25",396
"2018-05-06 10:43:25",396
"2018-05-06 11:43:26",396
"2018-05-06 12:43:25",396
"2018-05-06 13:43:26",396
"2018-05-06 14:43:26",396
"2018-05-06 15:43:26",396
"2018-05-06 16:43:26",396
"2018-05-06 17:43:25",396
"2018-05-06 18:43:27",396
"2018-05-06 19:43:26",396
"2018-05-06 20:43:27",396
"2018-05-06 21:43:26",396
"2018-05-06 22:43:25",396
"2018-05-06 23:43:26",396
"2018-05-07 00:43:25",396
