timestamp,users_holding
"2018-10-31 14:06:36",0
"2018-10-31 14:40:02",0
"2018-10-31 15:40:03",0
"2018-10-31 16:40:03",14
"2018-10-31 17:40:02",19
"2018-10-31 18:40:02",24
"2018-10-31 19:40:02",25
"2018-10-31 20:40:03",28
"2018-10-31 21:40:02",28
"2018-10-31 22:40:02",28
"2018-10-31 23:40:03",28
"2018-11-01 00:40:02",28
"2018-11-01 01:40:03",28
"2018-11-01 02:40:03",28
"2018-11-01 03:40:02",28
"2018-11-01 04:40:02",28
"2018-11-01 05:40:03",28
"2018-11-01 06:40:03",28
"2018-11-01 07:40:03",28
"2018-11-01 08:40:03",28
"2018-11-01 09:40:02",28
"2018-11-01 10:40:03",28
"2018-11-01 11:40:02",28
"2018-11-01 12:40:02",28
"2018-11-01 13:40:02",28
"2018-11-01 14:40:03",30
"2018-11-01 15:40:03",26
"2018-11-01 16:40:03",26
"2018-11-01 17:40:02",24
"2018-11-01 18:40:02",24
"2018-11-01 19:40:02",22
"2018-11-01 20:40:03",23
"2018-11-01 21:40:03",23
"2018-11-01 22:40:03",23
"2018-11-01 23:40:03",23
"2018-11-02 00:40:02",23
"2018-11-02 01:40:03",23
"2018-11-02 02:40:03",23
"2018-11-02 03:40:03",23
"2018-11-02 04:40:02",23
"2018-11-02 05:40:03",23
"2018-11-02 06:40:03",23
"2018-11-02 07:40:02",23
"2018-11-02 08:40:02",23
"2018-11-02 09:40:04",23
"2018-11-02 10:40:03",23
"2018-11-02 11:40:02",23
"2018-11-02 12:40:03",23
"2018-11-02 14:04:36",26
"2018-11-02 14:40:02",26
"2018-11-02 15:40:02",27
"2018-11-02 16:40:03",28
"2018-11-02 17:40:03",27
"2018-11-02 18:40:02",29
"2018-11-02 19:40:03",30
"2018-11-02 20:40:03",30
"2018-11-02 21:40:03",30
"2018-11-02 22:40:03",30
"2018-11-02 23:40:03",30
"2018-11-03 00:40:03",30
"2018-11-03 01:40:02",30
"2018-11-03 02:40:03",30
"2018-11-03 03:40:02",30
"2018-11-03 04:40:02",30
"2018-11-03 05:40:03",30
"2018-11-03 06:40:02",30
"2018-11-03 07:40:02",30
"2018-11-03 08:40:03",30
"2018-11-03 09:40:03",30
"2018-11-03 10:40:02",30
"2018-11-03 11:40:03",30
"2018-11-03 12:40:03",30
"2018-11-03 13:40:03",30
"2018-11-03 14:40:02",30
"2018-11-03 15:40:02",30
"2018-11-03 16:40:02",30
"2018-11-03 17:40:03",30
"2018-11-03 18:40:03",30
"2018-11-03 19:40:03",30
"2018-11-03 20:40:03",30
"2018-11-03 21:40:04",30
"2018-11-03 22:40:03",30
"2018-11-03 23:40:03",30
"2018-11-04 00:40:03",30
"2018-11-04 01:40:03",30
"2018-11-04 02:40:03",30
"2018-11-04 03:40:03",30
"2018-11-04 04:40:03",30
"2018-11-04 05:40:02",30
"2018-11-04 06:40:02",30
"2018-11-04 07:40:03",30
"2018-11-04 08:40:03",30
"2018-11-04 09:40:02",30
"2018-11-04 10:40:02",30
"2018-11-04 11:40:03",30
"2018-11-04 12:40:03",30
"2018-11-04 13:40:02",30
"2018-11-04 14:40:02",30
"2018-11-04 15:40:02",30
"2018-11-04 16:40:02",30
"2018-11-04 17:40:03",30
"2018-11-04 18:40:03",30
"2018-11-04 19:40:03",30
"2018-11-04 20:40:02",30
"2018-11-04 21:40:02",30
"2018-11-04 22:40:03",30
"2018-11-04 23:40:03",30
"2018-11-05 00:40:02",30
"2018-11-05 01:40:02",30
"2018-11-05 02:40:02",30
"2018-11-05 03:40:03",30
"2018-11-05 04:40:03",30
"2018-11-05 05:40:03",30
"2018-11-05 06:40:02",30
"2018-11-05 07:40:02",30
"2018-11-05 08:40:03",30
"2018-11-05 09:40:03",30
"2018-11-05 10:40:03",30
"2018-11-05 11:40:02",30
"2018-11-05 12:40:02",30
"2018-11-05 13:40:03",30
"2018-11-05 14:40:03",30
"2018-11-05 15:40:03",39
"2018-11-05 16:40:02",44
"2018-11-05 17:40:02",42
"2018-11-05 18:40:02",43
"2018-11-05 19:40:02",43
"2018-11-05 20:40:02",44
"2018-11-05 21:40:03",44
"2018-11-05 22:40:03",44
"2018-11-05 23:40:03",44
"2018-11-06 00:40:03",44
"2018-11-06 01:40:03",44
"2018-11-06 02:40:03",44
"2018-11-06 03:40:04",44
"2018-11-06 04:40:03",44
"2018-11-06 05:40:04",44
"2018-11-06 06:40:03",44
"2018-11-06 07:40:05",44
"2018-11-06 08:40:05",44
"2018-11-06 09:40:04",44
"2018-11-06 10:40:03",44
"2018-11-06 11:40:04",44
"2018-11-06 12:40:04",44
"2018-11-06 13:40:04",44
"2018-11-06 14:40:06",44
"2018-11-06 15:40:05",44
"2018-11-06 16:40:05",43
"2018-11-06 17:40:06",43
"2018-11-06 18:40:05",43
"2018-11-06 19:40:05",44
"2018-11-06 20:40:05",44
"2018-11-06 21:40:05",44
"2018-11-06 22:40:06",44
"2018-11-06 23:40:05",44
"2018-11-07 00:40:06",44
"2018-11-07 01:40:06",44
"2018-11-07 02:40:06",44
"2018-11-07 03:40:06",44
"2018-11-07 04:40:05",44
"2018-11-07 05:40:05",44
"2018-11-07 06:40:05",44
"2018-11-07 07:40:05",44
"2018-11-07 08:40:05",44
"2018-11-07 09:40:05",44
"2018-11-07 10:40:05",44
"2018-11-07 11:40:05",44
"2018-11-07 12:40:06",44
"2018-11-07 13:40:05",44
"2018-11-07 14:40:06",44
"2018-11-07 15:40:05",44
"2018-11-07 16:40:05",44
"2018-11-07 17:40:05",44
"2018-11-07 18:40:06",45
"2018-11-07 19:40:05",45
"2018-11-07 20:40:06",47
"2018-11-07 21:40:05",50
"2018-11-07 22:40:05",50
"2018-11-07 23:40:05",50
"2018-11-08 00:40:05",50
"2018-11-08 01:40:06",50
"2018-11-08 02:40:05",50
"2018-11-08 03:40:05",50
"2018-11-08 04:40:05",50
"2018-11-08 05:40:05",50
