timestamp,users_holding
"2018-05-02 04:55:24",253
"2018-05-02 06:40:35",253
"2018-05-03 00:37:23",259
"2018-05-03 06:35:41",259
"2018-05-03 06:50:41",259
"2018-05-03 07:08:56",259
"2018-05-03 07:36:11",259
"2018-05-03 07:45:23",259
"2018-05-03 11:21:18",259
"2018-05-03 12:44:41",259
"2018-05-03 13:44:42",259
"2018-05-03 14:44:42",261
"2018-05-03 15:44:43",261
"2018-05-03 16:44:43",259
"2018-05-03 17:44:43",259
"2018-05-03 18:44:42",258
"2018-05-03 19:44:42",257
"2018-05-03 20:44:42",257
"2018-05-03 21:44:41",257
"2018-05-03 22:44:43",257
"2018-05-03 23:44:41",257
"2018-05-04 00:44:42",257
"2018-05-04 01:44:42",257
"2018-05-04 02:44:43",257
"2018-05-04 03:44:42",257
"2018-05-04 04:44:42",257
"2018-05-04 05:44:42",257
"2018-05-04 06:44:42",257
"2018-05-04 07:44:42",257
"2018-05-04 08:44:43",257
"2018-05-04 09:44:43",257
"2018-05-04 10:44:42",257
"2018-05-04 11:44:42",257
"2018-05-04 12:44:41",257
"2018-05-04 20:49:26",258
"2018-05-04 20:55:26",258
"2018-05-04 21:01:25",258
"2018-05-04 21:07:25",258
"2018-05-04 21:13:24",258
"2018-05-04 21:19:25",258
"2018-05-04 21:25:25",258
"2018-05-04 21:31:24",258
"2018-05-04 21:44:41",258
"2018-05-04 22:44:43",258
"2018-05-04 23:44:43",258
"2018-05-05 00:44:42",258
"2018-05-05 01:44:43",258
"2018-05-05 02:44:43",258
"2018-05-05 03:44:43",258
"2018-05-05 04:44:43",258
"2018-05-05 05:44:42",258
"2018-05-05 06:44:44",258
"2018-05-05 07:44:44",258
"2018-05-05 08:44:43",258
"2018-05-05 09:44:42",258
"2018-05-05 10:44:44",258
"2018-05-05 11:44:42",258
"2018-05-05 12:44:43",258
"2018-05-05 13:44:44",258
"2018-05-05 14:44:43",258
"2018-05-05 15:44:44",258
"2018-05-05 16:44:44",258
"2018-05-05 17:44:44",258
"2018-05-05 18:44:43",258
"2018-05-05 19:44:43",258
"2018-05-05 20:44:43",258
"2018-05-05 21:44:42",258
"2018-05-05 22:44:43",258
"2018-05-05 23:44:42",258
"2018-05-06 00:44:42",258
"2018-05-06 01:44:43",258
"2018-05-06 02:44:43",258
