timestamp,users_holding
"2018-08-23 12:40:03",1528
"2018-08-23 13:40:03",1528
"2018-08-23 14:40:03",1515
"2018-08-23 15:40:03",1502
"2018-08-23 16:40:03",1498
"2018-08-23 17:40:02",1490
"2018-08-23 18:40:03",1483
"2018-08-23 19:40:02",1468
"2018-08-23 20:40:03",1409
"2018-08-23 21:40:02",1402
"2018-08-23 22:40:02",1397
"2018-08-23 23:40:03",1397
"2018-08-24 00:40:03",1397
"2018-08-24 01:40:03",1397
"2018-08-24 02:40:02",1397
"2018-08-24 03:40:02",1397
"2018-08-24 19:58:20",1394
"2018-08-24 20:40:03",1389
"2018-08-24 21:40:03",1389
"2018-08-24 22:40:03",1389
"2018-08-24 23:40:02",1389
"2018-08-25 00:40:03",1389
"2018-08-25 01:40:03",1389
"2018-08-25 02:40:02",1389
"2018-08-25 03:40:03",1389
"2018-08-25 04:40:03",1389
"2018-08-25 05:40:03",1389
"2018-08-25 06:40:03",1389
"2018-08-25 07:40:02",1389
"2018-08-25 08:40:03",1389
"2018-08-25 09:40:02",1389
"2018-08-25 10:40:03",1389
"2018-08-25 11:40:02",1389
"2018-08-25 12:40:03",1389
"2018-08-25 13:40:03",1389
"2018-08-25 14:40:03",1389
"2018-08-25 15:40:03",1389
"2018-08-25 16:40:02",1389
"2018-08-25 17:40:03",1389
"2018-08-25 18:40:03",1389
"2018-08-25 19:40:03",1389
"2018-08-25 20:40:02",1389
"2018-08-25 21:40:03",1389
"2018-08-25 22:40:03",1389
"2018-08-25 23:40:03",1389
"2018-08-26 00:40:03",1389
"2018-08-26 01:40:03",1389
"2018-08-26 02:40:03",1389
"2018-08-26 03:40:02",1389
"2018-08-26 04:40:02",1389
"2018-08-26 05:40:02",1389
"2018-08-26 06:40:03",1389
"2018-08-26 07:40:04",1389
"2018-08-26 08:40:02",1389
"2018-08-26 09:40:02",1389
"2018-08-26 10:40:03",1389
"2018-08-26 11:40:03",1389
"2018-08-26 12:40:03",1389
"2018-08-26 13:40:03",1389
"2018-08-26 14:40:02",1389
"2018-08-26 15:40:02",1389
"2018-08-26 16:40:03",1389
"2018-08-26 17:40:02",1389
"2018-08-26 18:40:02",1389
"2018-08-26 19:40:02",1389
"2018-08-26 20:40:03",1389
"2018-08-26 21:40:02",1389
"2018-08-26 22:40:02",1389
"2018-08-26 23:40:03",1389
"2018-08-27 00:40:03",1389
"2018-08-27 01:40:02",1389
"2018-08-27 02:40:03",1389
"2018-08-27 03:40:03",1389
"2018-08-27 04:40:03",1389
"2018-08-27 05:40:03",1389
"2018-08-27 06:40:03",1389
"2018-08-27 07:40:03",1389
"2018-08-27 08:40:03",1389
"2018-08-27 09:40:02",1389
"2018-08-27 10:40:03",1389
"2018-08-27 11:40:02",1389
"2018-08-27 12:40:03",1389
"2018-08-27 14:04:07",1359
"2018-08-27 14:40:02",1359
"2018-08-27 15:40:03",1351
"2018-08-27 16:40:03",1350
"2018-08-27 17:40:03",1345
"2018-08-27 18:40:03",1343
"2018-08-27 19:40:03",1343
"2018-08-27 20:40:02",1337
"2018-08-27 21:40:03",1336
"2018-08-27 22:40:03",1335
"2018-08-27 23:40:03",1335
"2018-08-28 00:40:03",1335
"2018-08-28 01:40:03",1335
"2018-08-28 02:40:02",1335
"2018-08-28 03:40:02",1335
"2018-08-28 04:40:03",1335
"2018-08-28 05:40:02",1335
"2018-08-28 06:40:03",1335
"2018-08-28 07:40:02",1335
"2018-08-28 08:40:02",1335
"2018-08-28 09:40:03",1335
"2018-08-28 10:40:03",1335
"2018-08-28 11:40:03",1335
"2018-08-28 12:40:03",1335
"2018-08-28 13:40:02",1334
"2018-08-28 14:40:02",1328
"2018-08-28 15:40:03",1326
"2018-08-28 16:40:02",1324
"2018-08-28 17:40:02",1322
"2018-08-28 18:40:03",1321
"2018-08-28 19:40:02",1315
"2018-08-28 20:40:03",1311
"2018-08-28 21:40:03",1308
"2018-08-28 22:40:03",1309
"2018-08-28 23:40:02",1309
"2018-08-29 00:40:03",1309
"2018-08-29 01:40:03",1309
"2018-08-29 02:40:02",1309
"2018-08-29 03:40:02",1309
"2018-08-29 04:40:03",1309
"2018-08-29 05:40:03",1309
"2018-08-29 06:40:02",1309
"2018-08-29 07:40:03",1309
"2018-08-29 08:40:02",1309
"2018-08-29 09:40:02",1309
"2018-08-29 10:40:03",1309
"2018-08-29 11:40:02",1309
"2018-08-29 12:40:03",1309
"2018-08-29 14:03:37",1321
"2018-08-29 14:40:02",1321
"2018-08-29 15:40:03",1317
"2018-08-29 16:40:02",1322
"2018-08-29 17:40:03",1320
"2018-08-29 18:40:04",1316
"2018-08-29 19:40:02",1317
"2018-08-29 20:40:02",1312
"2018-08-29 21:40:02",1312
"2018-08-29 22:40:02",1315
"2018-08-29 23:40:03",1315
"2018-08-30 00:40:03",1315
"2018-08-30 01:40:02",1315
"2018-08-30 02:40:02",1315
"2018-08-30 03:40:03",1315
"2018-08-30 04:40:02",1315
"2018-08-30 05:40:03",1315
"2018-08-30 06:40:03",1315
"2018-08-30 07:40:03",1315
"2018-08-30 08:40:03",1315
"2018-08-30 09:40:03",1315
"2018-08-30 10:40:03",1315
"2018-08-30 11:40:03",1315
"2018-08-30 12:40:03",1315
"2018-08-30 13:40:04",1316
"2018-08-30 14:40:03",1310
"2018-08-30 15:40:03",1305
"2018-08-30 16:40:02",1299
"2018-08-30 17:40:02",1298
"2018-08-30 18:40:03",1296
"2018-08-30 19:40:03",1293
"2018-08-30 20:40:02",1303
"2018-08-30 21:40:03",1306
"2018-08-30 22:40:03",1313
"2018-08-30 23:40:03",1313
"2018-08-31 00:40:03",1313
"2018-08-31 01:40:02",1313
"2018-08-31 02:40:02",1313
"2018-08-31 03:40:03",1313
"2018-08-31 04:40:03",1313
"2018-08-31 05:40:02",1313
"2018-08-31 06:40:03",1313
"2018-08-31 07:40:03",1313
"2018-08-31 08:40:03",1313
"2018-08-31 09:40:03",1313
"2018-08-31 10:40:03",1313
"2018-08-31 11:40:03",1313
"2018-08-31 12:40:03",1313
"2018-08-31 13:40:03",1315
"2018-08-31 14:40:03",1355
"2018-08-31 15:40:03",1356
"2018-08-31 16:40:02",1372
"2018-08-31 17:40:03",1382
"2018-08-31 18:40:02",1384
"2018-08-31 19:40:03",1383
"2018-08-31 20:40:02",1388
"2018-08-31 21:40:03",1388
"2018-08-31 22:40:03",1388
"2018-08-31 23:40:02",1388
"2018-09-01 00:40:02",1388
"2018-09-01 01:40:02",1388
"2018-09-01 02:40:03",1388
"2018-09-01 03:40:03",1388
"2018-09-01 04:40:03",1388
"2018-09-01 05:40:03",1388
"2018-09-01 06:40:03",1388
"2018-09-01 07:40:03",1388
"2018-09-01 08:40:03",1388
"2018-09-01 09:40:03",1388
"2018-09-01 10:40:03",1388
"2018-09-01 11:40:03",1388
"2018-09-01 12:40:02",1388
"2018-09-01 13:40:03",1388
"2018-09-01 14:40:03",1388
"2018-09-01 15:40:03",1388
"2018-09-01 16:40:02",1388
"2018-09-01 17:40:02",1388
"2018-09-01 18:40:03",1388
"2018-09-01 19:40:02",1388
"2018-09-01 20:40:02",1388
"2018-09-01 21:40:02",1388
"2018-09-01 22:40:03",1388
"2018-09-01 23:40:03",1388
"2018-09-02 00:40:02",1388
"2018-09-02 01:40:02",1388
"2018-09-02 02:40:03",1388
"2018-09-02 03:40:03",1388
"2018-09-02 04:40:03",1388
"2018-09-02 05:40:03",1388
"2018-09-02 06:40:02",1388
"2018-09-02 07:40:03",1388
"2018-09-02 08:40:03",1388
"2018-09-02 09:40:02",1388
"2018-09-02 10:40:02",1388
"2018-09-02 11:40:03",1388
"2018-09-02 12:40:03",1388
"2018-09-02 13:40:03",1388
"2018-09-02 14:40:03",1388
"2018-09-02 15:40:03",1388
"2018-09-02 16:40:03",1388
"2018-09-02 17:40:03",1388
"2018-09-02 18:40:02",1388
"2018-09-02 19:40:02",1388
"2018-09-02 20:40:02",1388
"2018-09-02 21:40:03",1388
"2018-09-02 22:40:03",1388
"2018-09-02 23:40:03",1388
"2018-09-03 00:40:02",1388
"2018-09-03 01:40:03",1388
"2018-09-03 02:40:03",1388
"2018-09-03 03:40:03",1388
"2018-09-03 04:40:03",1388
"2018-09-03 05:40:03",1388
"2018-09-03 06:40:03",1388
"2018-09-03 07:40:03",1388
"2018-09-03 08:40:03",1388
"2018-09-03 09:40:03",1388
"2018-09-03 10:40:02",1388
"2018-09-03 11:40:03",1388
"2018-09-03 12:40:02",1388
"2018-09-03 13:40:03",1388
"2018-09-03 14:40:03",1388
"2018-09-03 15:40:02",1388
"2018-09-03 16:40:03",1388
"2018-09-03 17:40:03",1388
"2018-09-03 18:40:03",1388
"2018-09-03 19:40:02",1388
"2018-09-03 20:40:03",1388
"2018-09-03 21:40:02",1388
"2018-09-03 22:40:03",1388
"2018-09-03 23:40:02",1388
"2018-09-04 00:40:03",1388
"2018-09-04 01:40:03",1388
"2018-09-04 02:40:02",1388
"2018-09-04 03:40:02",1388
"2018-09-04 04:40:02",1388
"2018-09-04 05:40:02",1388
"2018-09-04 06:40:02",1388
"2018-09-04 07:40:03",1388
"2018-09-04 08:40:03",1388
"2018-09-04 09:40:03",1388
"2018-09-04 10:40:03",1388
"2018-09-04 11:40:02",1388
"2018-09-04 12:40:03",1388
"2018-09-04 13:40:04",1390
"2018-09-04 14:40:03",1358
"2018-09-04 15:40:02",1353
"2018-09-04 16:40:03",1347
"2018-09-04 17:40:03",1347
"2018-09-04 18:40:03",1345
"2018-09-04 19:40:03",1346
"2018-09-04 20:40:03",1342
"2018-09-04 21:40:02",1348
"2018-09-04 22:40:03",1348
"2018-09-04 23:40:02",1348
"2018-09-05 00:40:03",1348
"2018-09-05 01:40:03",1348
"2018-09-05 02:40:03",1348
"2018-09-05 03:40:02",1348
"2018-09-05 04:40:03",1348
"2018-09-05 05:40:02",1348
"2018-09-05 06:40:02",1348
"2018-09-05 07:40:03",1348
"2018-09-05 08:40:03",1348
"2018-09-05 09:40:03",1348
"2018-09-05 10:40:03",1348
"2018-09-05 11:40:03",1348
"2018-09-05 12:40:02",1348
"2018-09-05 13:40:05",1348
"2018-09-05 14:40:03",1331
"2018-09-05 15:40:02",1324
"2018-09-05 16:40:02",1318
"2018-09-05 17:40:03",1315
"2018-09-05 18:40:03",1310
"2018-09-05 19:40:03",1310
"2018-09-05 20:40:03",1312
"2018-09-05 21:40:02",1312
"2018-09-05 22:40:03",1313
"2018-09-05 23:40:03",1313
"2018-09-06 00:40:03",1313
"2018-09-06 01:40:03",1313
"2018-09-06 02:40:02",1313
"2018-09-06 03:40:03",1313
"2018-09-06 04:40:03",1313
"2018-09-06 05:40:03",1313
"2018-09-06 06:40:03",1313
"2018-09-06 07:40:02",1313
"2018-09-06 08:40:03",1313
"2018-09-06 09:40:03",1313
"2018-09-06 10:40:03",1313
"2018-09-06 11:40:03",1313
"2018-09-06 13:05:05",1314
"2018-09-06 13:40:03",1314
"2018-09-06 14:40:02",1308
"2018-09-06 15:40:03",1300
"2018-09-06 16:40:03",1299
"2018-09-06 17:40:03",1299
"2018-09-06 18:40:02",1301
"2018-09-06 19:40:04",1301
"2018-09-06 20:40:02",1302
"2018-09-06 21:40:02",1302
"2018-09-06 22:40:03",1303
"2018-09-06 23:40:04",1303
"2018-09-07 00:40:03",1303
"2018-09-07 01:40:03",1303
"2018-09-07 02:40:03",1303
"2018-09-07 03:40:02",1303
"2018-09-07 04:40:02",1303
"2018-09-07 05:40:03",1303
"2018-09-07 06:40:03",1303
"2018-09-07 08:40:02",1303
"2018-09-07 09:40:02",1303
"2018-09-07 10:40:03",1303
"2018-09-07 11:40:03",1303
"2018-09-07 12:40:03",1303
"2018-09-07 13:40:02",1303
"2018-09-07 14:40:03",1294
"2018-09-07 15:40:03",1293
"2018-09-07 16:40:03",1291
"2018-09-07 17:40:03",1291
"2018-09-07 18:40:02",1292
"2018-09-07 19:40:02",1288
"2018-09-07 20:40:03",1285
"2018-09-07 21:40:02",1285
"2018-09-07 22:40:02",1285
"2018-09-07 23:40:03",1285
"2018-09-08 00:40:03",1285
"2018-09-08 01:40:03",1285
"2018-09-08 02:40:03",1285
"2018-09-08 03:40:03",1285
"2018-09-08 04:40:02",1285
"2018-09-08 05:40:03",1285
"2018-09-08 06:40:03",1285
"2018-09-08 07:40:03",1285
"2018-09-08 08:40:02",1285
"2018-09-08 09:40:02",1285
"2018-09-08 10:40:02",1285
"2018-09-08 11:40:02",1285
"2018-09-08 12:40:03",1285
"2018-09-08 13:40:03",1285
"2018-09-08 14:40:02",1285
"2018-09-08 15:40:03",1285
"2018-09-08 16:40:03",1285
"2018-09-08 17:40:03",1285
"2018-09-08 18:40:03",1285
"2018-09-08 19:40:03",1285
"2018-09-08 20:40:02",1285
"2018-09-08 21:40:03",1285
"2018-09-08 22:40:03",1285
"2018-09-08 23:40:03",1285
"2018-09-09 00:40:02",1285
"2018-09-09 01:40:03",1285
"2018-09-09 02:40:03",1285
"2018-09-09 03:40:03",1285
"2018-09-09 04:40:02",1285
"2018-09-09 05:40:03",1285
"2018-09-09 06:40:03",1285
"2018-09-09 07:40:03",1285
"2018-09-09 08:40:03",1285
"2018-09-09 09:40:03",1285
"2018-09-09 10:40:03",1285
"2018-09-09 11:40:03",1285
"2018-09-09 12:40:03",1285
"2018-09-09 13:40:03",1285
"2018-09-09 14:40:03",1285
"2018-09-09 15:40:03",1285
"2018-09-09 16:40:02",1285
"2018-09-09 17:40:02",1285
"2018-09-09 18:40:03",1285
"2018-09-09 19:40:03",1285
"2018-09-09 20:40:03",1285
"2018-09-09 21:40:03",1285
"2018-09-09 22:40:02",1285
"2018-09-09 23:40:03",1285
"2018-09-10 00:40:03",1285
"2018-09-10 01:40:04",1285
"2018-09-10 02:40:03",1285
"2018-09-10 03:40:03",1285
"2018-09-10 04:40:03",1285
"2018-09-10 05:40:02",1285
"2018-09-10 06:40:02",1285
"2018-09-10 07:40:02",1285
"2018-09-10 08:40:02",1285
"2018-09-10 09:40:02",1285
"2018-09-10 10:40:03",1285
"2018-09-10 11:40:03",1285
"2018-09-10 12:40:04",1285
"2018-09-10 13:40:04",1285
"2018-09-10 14:40:04",1272
"2018-09-10 15:40:04",1272
"2018-09-10 16:40:04",1266
"2018-09-10 17:40:04",1264
"2018-09-10 18:40:04",1262
"2018-09-10 19:40:03",1257
"2018-09-10 20:40:04",1256
"2018-09-10 21:40:03",1255
"2018-09-10 22:40:04",1271
"2018-09-10 23:40:04",1271
"2018-09-11 00:40:04",1271
"2018-09-11 01:40:04",1271
"2018-09-11 02:40:04",1271
"2018-09-11 03:40:04",1271
"2018-09-11 04:40:04",1271
"2018-09-11 05:40:05",1271
"2018-09-11 06:40:04",1271
"2018-09-11 07:40:04",1271
"2018-09-11 08:40:03",1271
"2018-09-11 09:40:04",1271
"2018-09-11 10:40:03",1270
"2018-09-11 11:40:02",1270
"2018-09-11 12:40:04",1270
"2018-09-11 13:40:04",1271
"2018-09-11 14:40:03",1542
"2018-09-11 15:40:03",1647
"2018-09-11 16:40:03",1632
"2018-09-11 17:40:04",1643
"2018-09-11 18:40:04",1641
"2018-09-11 19:40:04",1658
"2018-09-11 20:40:04",1652
"2018-09-11 21:40:04",1641
"2018-09-11 22:40:03",1644
"2018-09-11 23:40:04",1644
"2018-09-12 00:40:04",1644
"2018-09-12 01:40:04",1644
"2018-09-12 20:27:12",1537
"2018-09-12 20:40:03",1537
"2018-09-12 21:40:03",1536
"2018-09-12 22:40:04",1532
"2018-09-12 23:40:04",1532
"2018-09-13 00:40:04",1532
"2018-09-13 01:40:04",1532
"2018-09-13 02:40:04",1532
"2018-09-13 03:40:04",1532
"2018-09-13 04:40:04",1532
"2018-09-13 05:40:04",1532
"2018-09-13 06:40:04",1532
"2018-09-13 07:40:04",1532
"2018-09-13 08:40:03",1532
"2018-09-13 09:40:03",1532
"2018-09-13 10:40:04",1532
"2018-09-13 11:40:03",1532
"2018-09-13 12:40:04",1532
"2018-09-13 13:40:06",1532
"2018-09-13 14:40:04",1509
"2018-09-13 15:40:04",1458
"2018-09-13 16:40:04",1453
"2018-09-13 17:40:03",1445
"2018-09-13 18:40:04",1437
"2018-09-13 19:40:04",1418
"2018-09-13 20:40:04",1414
"2018-09-13 21:40:03",1417
"2018-09-13 22:40:04",1417
"2018-09-13 23:40:04",1417
"2018-09-14 00:40:04",1417
"2018-09-14 01:40:04",1417
"2018-09-14 02:40:03",1417
"2018-09-14 03:40:04",1417
"2018-09-14 04:40:04",1417
"2018-09-14 05:40:04",1417
"2018-09-14 06:40:04",1417
"2018-09-14 07:40:04",1417
"2018-09-14 08:40:04",1417
"2018-09-14 09:40:04",1417
"2018-09-14 10:40:03",1418
"2018-09-14 11:40:04",1418
"2018-09-14 12:40:05",1418
"2018-09-14 13:40:06",1418
"2018-09-14 14:40:06",1407
"2018-09-14 15:40:05",1404
"2018-09-14 16:40:05",1405
"2018-09-14 17:40:05",1405
"2018-09-14 18:40:05",1403
"2018-09-14 19:40:05",1401
"2018-09-14 20:40:05",1406
"2018-09-14 21:40:04",1405
"2018-09-14 22:40:05",1405
"2018-09-14 23:40:05",1405
"2018-09-15 00:40:05",1405
"2018-09-15 01:40:04",1405
"2018-09-15 02:40:05",1405
"2018-09-15 03:40:05",1405
"2018-09-15 04:40:04",1405
"2018-09-15 05:40:05",1405
"2018-09-15 06:40:04",1405
