timestamp,users_holding
"2018-05-02 04:55:42",131
"2018-05-02 06:40:53",131
"2018-05-03 00:37:44",130
"2018-05-03 06:36:02",130
"2018-05-03 06:51:00",130
"2018-05-03 07:09:17",130
"2018-05-03 07:36:31",130
"2018-05-03 07:45:43",130
"2018-05-03 11:21:35",130
"2018-05-03 12:44:59",130
"2018-05-03 13:45:00",130
"2018-05-03 14:45:00",130
"2018-05-03 15:45:01",130
"2018-05-03 16:45:00",130
"2018-05-03 17:45:01",131
"2018-05-03 18:45:00",131
"2018-05-03 19:45:00",133
"2018-05-03 20:45:00",132
"2018-05-03 21:44:59",132
"2018-05-03 22:45:01",132
"2018-05-03 23:44:59",132
"2018-05-04 00:44:59",132
"2018-05-04 01:45:00",132
"2018-05-04 02:45:01",132
"2018-05-04 03:45:00",132
"2018-05-04 04:45:00",132
"2018-05-04 05:45:00",132
"2018-05-04 06:45:00",132
"2018-05-04 07:45:00",132
"2018-05-04 08:45:01",132
"2018-05-04 09:45:01",132
"2018-05-04 10:45:00",132
"2018-05-04 11:45:00",132
"2018-05-04 12:44:59",132
"2018-05-04 20:49:44",133
"2018-05-04 20:55:44",133
"2018-05-04 21:01:43",133
"2018-05-04 21:07:43",133
"2018-05-04 21:13:42",133
"2018-05-04 21:19:42",133
"2018-05-04 21:25:42",133
"2018-05-04 21:31:41",133
"2018-05-04 21:44:58",133
"2018-05-04 22:44:59",133
"2018-05-04 23:45:00",133
"2018-05-05 00:44:58",133
"2018-05-05 01:45:00",133
"2018-05-05 02:45:00",133
"2018-05-05 03:45:00",133
"2018-05-05 04:45:00",133
"2018-05-05 05:44:59",133
"2018-05-05 06:45:00",133
"2018-05-05 07:45:00",133
"2018-05-05 08:45:00",133
"2018-05-05 09:44:59",133
"2018-05-05 10:45:01",133
"2018-05-05 11:44:59",133
"2018-05-05 12:45:00",133
"2018-05-05 13:45:01",133
"2018-05-05 14:45:00",133
"2018-05-05 15:45:01",133
"2018-05-05 16:45:00",133
"2018-05-05 17:45:01",133
"2018-05-05 18:44:59",133
"2018-05-05 19:45:00",133
"2018-05-05 20:45:00",133
"2018-05-05 21:44:59",133
"2018-05-05 22:45:00",133
"2018-05-05 23:44:59",133
"2018-05-06 00:44:59",133
"2018-05-06 01:45:00",133
"2018-05-06 02:45:00",133
"2018-05-06 03:44:59",133
"2018-05-06 04:45:00",133
"2018-05-06 05:45:00",133
"2018-05-06 06:44:59",133
"2018-05-06 07:45:04",133
