timestamp,users_holding
"2018-05-02 04:52:54",157
"2018-05-02 06:38:06",157
"2018-05-03 00:34:20",160
"2018-05-03 06:32:56",160
"2018-05-03 06:47:57",160
"2018-05-03 07:06:02",160
"2018-05-03 07:33:22",160
"2018-05-03 07:42:33",160
"2018-05-03 11:18:52",160
"2018-05-03 12:42:16",160
"2018-05-03 13:42:16",160
"2018-05-03 14:42:17",160
"2018-05-03 15:42:17",158
"2018-05-03 16:42:17",157
"2018-05-03 17:42:17",158
"2018-05-03 18:42:16",158
"2018-05-03 19:42:17",157
"2018-05-03 20:42:17",157
"2018-05-03 21:42:16",157
"2018-05-03 22:42:17",156
"2018-05-03 23:42:16",156
"2018-05-04 00:42:16",156
"2018-05-04 01:42:17",156
"2018-05-04 02:42:17",156
"2018-05-04 03:42:16",156
"2018-05-04 04:42:16",156
"2018-05-04 05:42:16",156
"2018-05-04 06:42:16",156
"2018-05-04 07:42:16",156
"2018-05-04 08:42:17",156
"2018-05-04 09:42:17",156
"2018-05-04 10:42:17",156
"2018-05-04 11:42:17",156
"2018-05-04 12:42:16",156
"2018-05-04 20:47:00",154
"2018-05-04 20:53:00",154
"2018-05-04 20:59:00",154
"2018-05-04 21:04:59",154
"2018-05-04 21:10:59",154
"2018-05-04 21:16:59",154
"2018-05-04 21:22:59",154
"2018-05-04 21:28:59",154
"2018-05-04 21:42:16",154
"2018-05-04 22:42:18",154
"2018-05-04 23:42:17",154
"2018-05-05 00:42:17",154
"2018-05-05 01:42:18",154
"2018-05-05 02:42:17",154
"2018-05-05 03:42:17",154
"2018-05-05 04:42:17",154
"2018-05-05 05:42:17",154
"2018-05-05 06:42:18",154
"2018-05-05 07:42:18",154
"2018-05-05 08:42:18",154
"2018-05-05 09:42:16",154
"2018-05-05 10:42:18",154
"2018-05-05 11:42:17",154
"2018-05-05 12:42:18",154
"2018-05-05 13:42:18",154
"2018-05-05 14:42:18",154
"2018-05-05 15:42:18",154
"2018-05-05 16:42:18",154
"2018-05-05 17:42:18",154
"2018-05-05 18:42:17",154
"2018-05-05 19:42:17",154
"2018-05-05 20:42:18",154
