timestamp,users_holding
"2018-05-02 04:54:45",883
"2018-05-02 06:39:56",883
"2018-05-03 00:36:37",884
"2018-05-03 06:35:00",884
"2018-05-03 06:49:58",884
"2018-05-03 07:08:12",884
"2018-05-03 07:35:25",884
"2018-05-03 07:44:39",884
"2018-05-03 11:20:40",884
"2018-05-03 12:44:03",884
"2018-05-03 13:44:04",884
"2018-05-03 14:44:04",886
"2018-05-03 15:44:05",881
"2018-05-03 16:44:05",880
"2018-05-03 17:44:05",877
"2018-05-03 18:44:04",879
"2018-05-03 19:44:04",878
"2018-05-03 20:44:04",877
"2018-05-03 21:44:03",877
"2018-05-03 22:44:05",877
"2018-05-03 23:44:03",877
"2018-05-04 00:44:03",877
"2018-05-04 01:44:04",877
"2018-05-04 02:44:05",877
"2018-05-04 03:44:04",877
"2018-05-04 04:44:04",877
"2018-05-04 05:44:04",877
"2018-05-04 06:44:04",877
"2018-05-04 07:44:04",877
"2018-05-04 08:44:05",877
"2018-05-04 09:44:05",877
"2018-05-04 10:44:04",877
"2018-05-04 11:44:04",877
"2018-05-04 12:44:03",877
"2018-05-04 20:48:48",870
"2018-05-04 20:54:48",870
"2018-05-04 21:00:47",870
"2018-05-04 21:06:47",870
"2018-05-04 21:12:47",870
"2018-05-04 21:18:47",870
"2018-05-04 21:24:47",870
"2018-05-04 21:30:46",870
"2018-05-04 21:44:04",870
"2018-05-04 22:44:05",870
"2018-05-04 23:44:05",870
"2018-05-05 00:44:04",870
"2018-05-05 01:44:05",870
"2018-05-05 02:44:05",870
"2018-05-05 03:44:05",870
"2018-05-05 04:44:05",870
"2018-05-05 05:44:04",870
"2018-05-05 06:44:06",870
"2018-05-05 07:44:06",870
"2018-05-05 08:44:05",870
"2018-05-05 09:44:04",870
"2018-05-05 10:44:06",870
"2018-05-05 11:44:04",870
"2018-05-05 12:44:05",870
"2018-05-05 13:44:06",870
"2018-05-05 14:44:05",870
"2018-05-05 15:44:06",870
"2018-05-05 16:44:06",870
"2018-05-05 17:44:06",870
"2018-05-05 18:44:05",870
"2018-05-05 19:44:05",870
"2018-05-05 20:44:05",870
"2018-05-05 21:44:04",870
"2018-05-05 22:44:05",870
"2018-05-05 23:44:04",870
"2018-05-06 00:44:04",870
"2018-05-06 01:44:05",870
"2018-05-06 02:44:05",870
"2018-05-06 03:44:05",870
"2018-05-06 04:44:05",870
"2018-05-06 05:44:05",870
"2018-05-06 06:44:05",870
"2018-05-06 07:44:09",870
"2018-05-06 08:44:04",870
"2018-05-06 09:44:04",870
"2018-05-06 10:44:04",870
"2018-05-06 11:44:05",870
"2018-05-06 12:44:04",870
"2018-05-06 13:44:05",870
"2018-05-06 14:44:05",870
"2018-05-06 15:44:05",870
"2018-05-06 16:44:05",870
"2018-05-06 17:44:04",870
"2018-05-06 18:44:06",870
"2018-05-06 19:44:05",870
"2018-05-06 20:44:06",870
"2018-05-06 21:44:05",870
"2018-05-06 22:44:04",870
"2018-05-06 23:44:05",870
"2018-05-07 00:44:04",870
"2018-05-07 01:44:05",870
"2018-05-07 01:57:41",870
"2018-05-07 02:44:05",870
"2018-05-07 03:44:05",870
"2018-05-07 04:44:05",870
"2018-05-07 05:44:05",870
"2018-05-07 06:44:04",870
"2018-05-07 07:44:04",870
"2018-05-07 08:44:07",870
"2018-05-07 09:44:04",870
"2018-05-07 10:44:05",870
"2018-05-07 11:44:04",870
"2018-05-07 12:44:04",870
"2018-05-07 13:44:15",870
"2018-05-07 14:44:04",879
"2018-05-07 15:44:05",877
"2018-05-07 16:44:09",877
"2018-05-07 22:44:04",881
"2018-05-07 23:44:04",881
"2018-05-08 00:44:06",881
"2018-05-08 01:44:09",881
"2018-05-08 02:44:04",881
"2018-05-08 03:44:04",881
"2018-05-08 04:44:05",881
"2018-05-08 05:44:04",881
"2018-05-08 06:44:05",881
"2018-05-08 07:44:05",881
"2018-05-08 08:44:04",881
"2018-05-08 09:44:04",881
"2018-05-08 10:44:04",881
"2018-05-08 11:44:03",881
"2018-05-08 12:44:03",881
"2018-05-08 13:44:05",881
"2018-05-08 14:44:05",872
"2018-05-08 15:44:04",872
"2018-05-08 16:44:04",872
"2018-05-08 17:44:04",870
"2018-05-08 18:44:05",870
"2018-05-08 19:44:04",870
"2018-05-08 20:44:04",869
"2018-05-08 21:44:03",868
"2018-05-08 22:44:04",868
"2018-05-08 23:44:09",868
"2018-05-09 00:44:05",868
"2018-05-09 01:44:04",868
"2018-05-09 02:44:04",868
"2018-05-09 03:44:04",868
"2018-05-09 04:44:05",868
