timestamp,users_holding
"2018-05-02 04:55:32",450
"2018-05-02 06:40:44",450
"2018-05-03 00:37:33",451
"2018-05-03 06:35:51",451
"2018-05-03 06:50:50",451
"2018-05-03 07:09:07",451
"2018-05-03 07:36:21",451
"2018-05-03 07:45:33",451
"2018-05-03 11:21:26",451
"2018-05-03 12:44:50",451
"2018-05-03 13:44:50",451
"2018-05-03 14:44:51",453
"2018-05-03 15:44:50",453
"2018-05-03 16:44:50",454
"2018-05-03 17:44:51",455
"2018-05-03 18:44:50",454
"2018-05-03 19:44:50",454
"2018-05-03 20:44:50",455
"2018-05-03 21:44:50",455
"2018-05-03 22:44:51",455
"2018-05-03 23:44:50",455
"2018-05-04 00:44:50",455
"2018-05-04 01:44:51",455
"2018-05-04 02:44:52",455
"2018-05-04 03:44:50",455
"2018-05-04 04:44:50",455
"2018-05-04 05:44:50",455
"2018-05-04 06:44:50",455
"2018-05-04 07:44:50",455
"2018-05-04 08:44:52",455
"2018-05-04 09:44:51",455
"2018-05-04 10:44:51",455
"2018-05-04 11:44:50",455
"2018-05-04 12:44:49",455
"2018-05-04 20:49:34",458
"2018-05-04 20:55:34",458
"2018-05-04 21:01:34",458
"2018-05-04 21:07:33",457
"2018-05-04 21:13:33",457
"2018-05-04 21:19:32",457
"2018-05-04 21:25:32",457
"2018-05-04 21:31:32",457
"2018-05-04 21:44:49",457
"2018-05-04 22:44:50",457
"2018-05-04 23:44:50",457
"2018-05-05 00:44:49",457
"2018-05-05 01:44:51",457
"2018-05-05 02:44:50",457
"2018-05-05 03:44:50",457
"2018-05-05 04:44:51",457
"2018-05-05 05:44:49",457
"2018-05-05 06:44:51",457
"2018-05-05 07:44:51",457
"2018-05-05 08:44:50",457
"2018-05-05 09:44:49",457
"2018-05-05 10:44:51",457
"2018-05-05 11:44:50",457
"2018-05-05 12:44:51",457
"2018-05-05 13:44:51",457
"2018-05-05 14:44:51",457
"2018-05-05 15:44:52",457
"2018-05-05 16:44:51",457
"2018-05-05 17:44:51",457
"2018-05-05 18:44:50",457
"2018-05-05 19:44:50",457
"2018-05-05 20:44:50",457
"2018-05-05 21:44:49",457
