timestamp,users_holding
"2018-05-02 04:50:37",149
"2018-05-02 06:34:48",149
"2018-05-02 06:37:10",149
"2018-05-03 00:32:04",147
"2018-05-03 06:30:26",147
"2018-05-03 06:45:23",147
"2018-05-03 07:03:22",147
"2018-05-03 07:30:50",147
"2018-05-03 07:40:03",147
"2018-05-03 11:16:52",147
"2018-05-03 12:17:57",147
"2018-05-03 12:40:16",147
"2018-05-03 13:40:16",147
"2018-05-03 14:40:16",147
"2018-05-03 15:40:17",148
"2018-05-03 16:40:17",149
"2018-05-03 17:40:17",149
"2018-05-03 18:40:16",149
"2018-05-03 19:40:16",149
"2018-05-03 20:40:17",148
"2018-05-03 21:40:16",148
"2018-05-03 22:40:16",148
"2018-05-03 23:40:16",148
"2018-05-04 00:40:15",148
"2018-05-04 01:40:16",148
"2018-05-04 02:40:16",148
"2018-05-04 03:40:16",148
"2018-05-04 04:40:16",148
"2018-05-04 05:40:16",148
"2018-05-04 06:40:16",148
"2018-05-04 07:40:16",148
"2018-05-04 08:40:16",148
"2018-05-04 09:40:16",148
"2018-05-04 10:40:17",148
"2018-05-04 11:40:16",148
"2018-05-04 12:40:16",148
"2018-05-04 20:45:00",146
"2018-05-04 20:51:00",146
"2018-05-04 20:56:59",146
"2018-05-04 21:02:59",146
"2018-05-04 21:08:59",146
"2018-05-04 21:14:58",146
"2018-05-04 21:20:58",146
"2018-05-04 21:26:57",146
"2018-05-04 21:40:15",146
"2018-05-04 22:40:16",146
"2018-05-04 23:40:16",146
"2018-05-05 00:40:16",146
"2018-05-05 01:40:16",146
"2018-05-05 02:40:16",146
"2018-05-05 03:40:16",146
"2018-05-05 04:40:16",146
"2018-05-05 05:40:16",146
"2018-05-05 06:40:17",146
"2018-05-05 07:40:17",146
"2018-05-05 08:40:16",146
"2018-05-05 09:40:16",146
"2018-05-05 10:40:17",146
"2018-05-05 11:40:16",146
"2018-05-05 12:40:16",146
"2018-05-05 13:40:17",146
"2018-05-05 14:40:16",146
"2018-05-05 15:40:17",146
"2018-05-05 16:40:16",146
"2018-05-05 17:40:16",146
"2018-05-05 18:40:16",146
"2018-05-05 19:40:16",146
"2018-05-05 20:40:17",146
"2018-05-05 21:40:16",146
"2018-05-05 22:40:16",146
"2018-05-05 23:40:16",146
"2018-05-06 00:40:16",146
"2018-05-06 01:40:16",146
"2018-05-06 02:40:16",146
"2018-05-06 03:40:16",146
"2018-05-06 04:40:16",146
"2018-05-06 05:40:16",146
"2018-05-06 06:40:16",146
"2018-05-06 07:40:20",146
"2018-05-06 08:40:16",146
"2018-05-06 09:40:16",146
"2018-05-06 10:40:15",146
"2018-05-06 11:40:17",146
"2018-05-06 12:40:16",146
"2018-05-06 13:40:17",146
"2018-05-06 14:40:16",146
"2018-05-06 15:40:16",146
"2018-05-06 16:40:17",146
"2018-05-06 17:40:16",146
"2018-05-06 18:40:17",146
"2018-05-06 19:40:16",146
"2018-05-06 20:40:17",146
"2018-05-06 21:40:16",146
"2018-05-06 22:40:16",146
"2018-05-06 23:40:16",146
"2018-05-07 00:40:16",146
"2018-05-07 01:40:16",146
"2018-05-07 01:53:52",146
"2018-05-07 02:40:17",146
"2018-05-07 03:40:16",146
"2018-05-07 04:40:16",146
"2018-05-07 05:40:16",146
"2018-05-07 06:40:15",146
"2018-05-07 07:40:16",146
"2018-05-07 08:40:16",146
"2018-05-07 09:40:15",146
"2018-05-07 10:40:16",146
"2018-05-07 11:40:16",146
"2018-05-07 12:40:16",146
"2018-05-07 13:40:21",146
"2018-05-07 14:40:16",145
"2018-05-07 15:40:16",144
"2018-05-07 16:40:17",146
"2018-05-07 17:40:16",145
"2018-05-07 22:40:16",148
"2018-05-07 23:40:16",148
"2018-05-08 00:40:16",148
"2018-05-08 01:40:15",148
"2018-05-08 02:40:16",148
"2018-05-08 03:40:16",148
"2018-05-08 04:40:15",148
"2018-05-08 05:40:15",148
"2018-05-08 06:40:16",148
"2018-05-08 07:40:16",148
"2018-05-08 08:40:15",148
"2018-05-08 09:40:15",148
"2018-05-08 10:40:15",148
"2018-05-08 11:40:15",148
"2018-05-08 12:40:15",148
"2018-05-08 13:40:15",148
"2018-05-08 14:40:16",146
"2018-05-08 15:40:15",144
"2018-05-08 16:40:15",144
"2018-05-08 17:40:15",145
"2018-05-08 18:40:16",144
"2018-05-08 19:40:16",145
"2018-05-08 20:40:15",146
"2018-05-08 21:40:15",146
"2018-05-08 22:40:16",146
"2018-05-08 23:40:21",146
"2018-05-09 00:40:16",146
"2018-05-09 01:40:16",146
"2018-05-09 02:40:15",146
"2018-05-09 03:40:15",146
"2018-05-09 04:40:16",146
"2018-05-09 05:40:16",146
"2018-05-09 06:40:15",146
"2018-05-09 07:40:15",146
"2018-05-09 08:40:16",146
"2018-05-09 09:40:15",146
"2018-05-09 10:40:15",146
"2018-05-09 11:40:16",146
"2018-05-09 12:40:15",146
"2018-05-09 13:40:16",146
"2018-05-09 14:40:15",144
"2018-05-09 15:40:14",145
"2018-05-09 16:40:15",146
"2018-05-09 17:40:16",146
"2018-05-09 18:40:15",145
"2018-05-09 19:40:15",146
"2018-05-09 20:40:15",146
"2018-05-09 21:40:16",146
"2018-05-09 22:40:15",146
"2018-05-09 23:40:15",146
"2018-05-10 00:40:16",146
"2018-05-10 01:40:16",146
"2018-05-10 02:40:17",146
"2018-05-10 03:40:17",146
"2018-05-10 04:40:17",146
"2018-05-10 05:40:16",146
"2018-05-10 06:40:16",146
"2018-05-10 07:40:17",146
"2018-05-10 08:40:17",146
"2018-05-10 09:40:16",146
"2018-05-10 10:40:17",146
"2018-05-10 11:40:17",146
