timestamp,users_holding
"2019-01-02 18:40:53",0
"2019-01-02 19:40:52",2
"2019-01-02 20:40:52",2
"2019-01-02 21:40:52",4
"2019-01-02 22:40:52",4
"2019-01-02 23:40:52",4
"2019-01-03 00:40:52",4
"2019-01-03 01:40:52",4
"2019-01-03 02:40:53",4
"2019-01-03 03:40:52",4
"2019-01-03 05:40:52",4
"2019-01-03 06:40:52",4
"2019-01-03 07:40:52",4
"2019-01-03 08:40:52",4
"2019-01-03 09:40:52",4
"2019-01-03 10:40:52",4
"2019-01-03 11:40:51",4
"2019-01-03 12:40:52",4
"2019-01-03 13:40:51",4
"2019-01-03 14:40:53",4
"2019-01-03 15:40:53",12
"2019-01-03 16:40:54",14
"2019-01-03 17:40:54",14
"2019-01-03 18:40:52",14
"2019-01-03 19:40:53",14
"2019-01-03 20:40:52",14
"2019-01-03 21:40:53",14
"2019-01-03 22:40:53",15
"2019-01-03 23:40:51",15
"2019-01-04 00:40:53",15
"2019-01-04 01:40:53",15
"2019-01-04 02:40:54",15
"2019-01-04 03:40:52",15
"2019-01-04 04:40:52",15
"2019-01-04 05:40:52",15
"2019-01-04 06:40:52",15
"2019-01-04 07:40:52",15
"2019-01-04 08:40:52",15
"2019-01-04 09:40:52",15
"2019-01-04 10:40:52",15
"2019-01-04 11:40:52",15
"2019-01-04 12:40:52",15
"2019-01-04 13:40:52",15
"2019-01-04 15:05:27",14
"2019-01-04 15:40:53",14
"2019-01-04 16:40:53",14
"2019-01-04 17:40:51",14
"2019-01-04 18:40:53",14
"2019-01-04 19:40:53",14
"2019-01-04 20:40:52",14
"2019-01-04 21:40:52",14
"2019-01-04 22:40:51",15
"2019-01-04 23:40:53",15
"2019-01-05 00:40:53",15
"2019-01-05 01:40:52",15
"2019-01-05 02:40:53",15
"2019-01-05 03:40:52",15
"2019-01-05 04:40:52",15
"2019-01-05 05:40:52",15
"2019-01-05 06:40:51",15
"2019-01-05 07:40:52",15
"2019-01-05 08:40:53",15
"2019-01-05 09:40:52",15
"2019-01-05 10:40:52",15
"2019-01-05 11:40:51",15
"2019-01-05 12:40:52",15
"2019-01-05 13:40:52",15
"2019-01-05 14:40:52",15
