timestamp,users_holding
"2018-11-05 14:40:03",311
"2018-11-05 15:40:03",309
"2018-11-05 16:40:02",310
"2018-11-05 17:40:02",307
"2018-11-05 18:40:02",307
"2018-11-05 19:40:02",307
"2018-11-05 20:40:02",307
"2018-11-05 21:40:03",307
"2018-11-05 22:40:03",307
"2018-11-05 23:40:03",307
"2018-11-06 00:40:03",307
"2018-11-06 01:40:03",307
"2018-11-06 02:40:03",307
"2018-11-06 03:40:04",307
"2018-11-06 04:40:03",307
"2018-11-06 05:40:04",307
"2018-11-06 06:40:03",307
"2018-11-06 07:40:05",307
"2018-11-06 08:40:05",307
"2018-11-06 09:40:04",307
"2018-11-06 10:40:03",307
"2018-11-06 11:40:04",307
"2018-11-06 12:40:04",307
"2018-11-06 13:40:04",307
"2018-11-06 14:40:05",307
"2018-11-06 15:40:04",304
"2018-11-06 16:40:04",304
"2018-11-06 17:40:05",303
"2018-11-06 18:40:04",303
"2018-11-06 19:40:04",302
"2018-11-06 20:40:04",301
"2018-11-06 21:40:04",301
"2018-11-06 22:40:05",301
"2018-11-06 23:40:04",301
"2018-11-07 00:40:05",301
"2018-11-07 01:40:05",301
"2018-11-07 02:40:05",301
"2018-11-07 03:40:05",301
"2018-11-07 04:40:04",301
"2018-11-07 05:40:04",301
"2018-11-07 06:40:04",301
"2018-11-07 07:40:04",301
"2018-11-07 08:40:04",301
"2018-11-07 09:40:03",301
"2018-11-07 10:40:04",301
"2018-11-07 11:40:04",301
"2018-11-07 12:40:04",301
"2018-11-07 13:40:04",301
"2018-11-07 14:40:04",301
"2018-11-07 15:40:04",301
"2018-11-07 16:40:03",299
"2018-11-07 17:40:04",299
"2018-11-07 18:40:05",299
"2018-11-07 19:40:04",299
"2018-11-07 20:40:05",300
"2018-11-07 21:40:04",300
"2018-11-07 22:40:04",300
"2018-11-07 23:40:04",300
"2018-11-08 00:40:04",300
"2018-11-08 01:40:04",300
"2018-11-08 02:40:04",300
"2018-11-08 03:40:04",300
"2018-11-08 04:40:04",300
"2018-11-08 05:40:04",300
"2018-11-08 06:40:04",300
"2018-11-08 07:40:04",300
"2018-11-08 08:40:05",300
"2018-11-08 09:40:04",300
"2018-11-08 10:40:04",300
"2018-11-08 11:40:04",300
"2018-11-08 12:40:04",300
"2018-11-08 13:40:04",300
"2018-11-08 14:40:04",300
"2018-11-08 15:40:04",301
"2018-11-08 16:40:04",301
"2018-11-08 17:40:04",301
"2018-11-08 18:40:04",300
"2018-11-08 19:40:04",298
"2018-11-08 20:40:04",298
"2018-11-08 21:40:04",298
"2018-11-08 22:40:04",298
"2018-11-08 23:40:05",298
"2018-11-09 00:40:04",298
"2018-11-09 01:40:05",298
"2018-11-09 02:40:04",298
"2018-11-09 03:40:04",298
"2018-11-09 04:40:04",298
"2018-11-09 05:40:04",298
"2018-11-09 06:40:03",298
"2018-11-09 07:40:04",298
"2018-11-09 08:40:04",298
"2018-11-09 09:40:04",298
"2018-11-09 10:40:03",298
"2018-11-09 11:40:04",298
"2018-11-09 12:40:04",298
"2018-11-09 13:40:03",298
"2018-11-09 15:04:08",298
"2018-11-09 15:40:05",298
"2018-11-09 16:40:05",297
"2018-11-09 17:40:05",296
"2018-11-09 18:40:06",294
"2018-11-09 19:40:06",294
"2018-11-09 20:40:05",294
"2018-11-09 21:40:05",294
"2018-11-09 22:40:05",295
"2018-11-09 23:40:04",295
"2018-11-10 00:40:05",295
"2018-11-10 01:40:05",295
"2018-11-10 02:40:04",295
"2018-11-10 03:40:06",295
"2018-11-10 04:40:06",295
"2018-11-10 05:40:05",295
"2018-11-10 06:40:05",295
"2018-11-10 07:40:05",295
"2018-11-10 08:40:05",295
"2018-11-10 09:40:06",295
"2018-11-10 10:40:04",295
"2018-11-10 11:40:05",295
"2018-11-10 12:40:04",295
"2018-11-10 13:40:05",295
"2018-11-10 14:40:05",295
"2018-11-10 15:40:05",295
"2018-11-10 16:40:05",295
"2018-11-10 17:40:05",295
