timestamp,users_holding
"2018-05-02 04:50:50",108
"2018-05-02 06:34:59",108
"2018-05-03 00:32:13",158
"2018-05-03 06:30:38",158
"2018-05-03 06:45:35",158
"2018-05-03 07:03:35",158
"2018-05-03 07:31:02",158
"2018-05-03 07:40:16",158
"2018-05-03 11:17:01",158
"2018-05-03 12:40:24",158
"2018-05-03 13:40:24",158
"2018-05-03 14:40:25",430
"2018-05-03 15:40:25",1077
"2018-05-03 16:40:25",1211
"2018-05-03 17:40:25",1229
"2018-05-03 18:40:24",1288
"2018-05-03 19:40:25",1294
"2018-05-03 20:40:25",1329
"2018-05-03 21:40:25",1331
"2018-05-03 22:40:25",1339
"2018-05-03 23:40:24",1339
"2018-05-04 00:40:24",1339
"2018-05-04 01:40:25",1339
"2018-05-04 02:40:25",1339
"2018-05-04 03:40:24",1339
"2018-05-04 04:40:25",1339
"2018-05-04 05:40:24",1339
"2018-05-04 06:40:24",1339
"2018-05-04 07:40:25",1339
"2018-05-04 08:40:25",1339
"2018-05-04 09:40:24",1339
"2018-05-04 10:40:25",1339
"2018-05-04 11:40:25",1339
"2018-05-04 12:40:24",1339
"2018-05-04 20:45:09",913
"2018-05-04 20:51:08",913
"2018-05-04 20:57:08",913
"2018-05-04 21:03:07",911
"2018-05-04 21:09:07",911
"2018-05-04 21:15:08",911
"2018-05-04 21:21:07",911
"2018-05-04 21:27:07",911
"2018-05-04 21:40:25",911
"2018-05-04 22:40:26",911
"2018-05-04 23:40:25",911
"2018-05-05 00:40:25",911
"2018-05-05 01:40:26",911
"2018-05-05 02:40:26",911
"2018-05-05 03:40:25",911
"2018-05-05 04:40:25",911
"2018-05-05 05:40:25",911
"2018-05-05 06:40:26",911
"2018-05-05 07:40:26",911
"2018-05-05 08:40:26",911
"2018-05-05 09:40:25",911
"2018-05-05 10:40:26",911
"2018-05-05 11:40:26",911
"2018-05-05 12:40:26",911
"2018-05-05 13:40:27",911
"2018-05-05 14:40:26",911
"2018-05-05 15:40:26",911
"2018-05-05 16:40:26",911
"2018-05-05 17:40:26",911
"2018-05-05 18:40:26",911
"2018-05-05 19:40:25",911
"2018-05-05 20:40:26",911
"2018-05-05 21:40:25",911
"2018-05-05 22:40:26",911
"2018-05-05 23:40:25",911
"2018-05-06 00:40:25",911
"2018-05-06 01:40:25",911
"2018-05-06 02:40:26",911
"2018-05-06 03:40:26",911
"2018-05-06 04:40:25",911
"2018-05-06 05:40:26",911
"2018-05-06 06:40:25",911
"2018-05-06 07:40:30",911
"2018-05-06 08:40:25",911
"2018-05-06 09:40:26",911
"2018-05-06 10:40:25",911
"2018-05-06 11:40:26",911
"2018-05-06 12:40:25",911
"2018-05-06 13:40:26",911
"2018-05-06 14:40:26",911
"2018-05-06 15:40:26",911
"2018-05-06 16:40:26",911
"2018-05-06 17:40:25",911
"2018-05-06 18:40:26",911
"2018-05-06 19:40:26",911
"2018-05-06 20:40:26",911
"2018-05-06 21:40:26",911
"2018-05-06 22:40:25",911
"2018-05-06 23:40:26",911
"2018-05-07 00:40:25",911
"2018-05-07 01:40:25",911
"2018-05-07 01:54:02",911
"2018-05-07 02:40:26",911
"2018-05-07 03:40:25",911
"2018-05-07 04:40:26",911
"2018-05-07 05:40:26",911
"2018-05-07 06:40:25",911
"2018-05-07 07:40:25",911
"2018-05-07 08:40:25",911
"2018-05-07 09:40:25",911
"2018-05-07 10:40:26",911
"2018-05-07 11:40:26",911
"2018-05-07 12:40:25",911
"2018-05-07 13:40:31",911
"2018-05-07 14:40:25",1044
"2018-05-07 15:40:26",1008
"2018-05-07 16:40:26",1012
"2018-05-07 17:40:25",1011
"2018-05-07 22:40:25",990
"2018-05-07 23:40:25",990
"2018-05-08 00:40:26",990
"2018-05-08 01:40:25",990
"2018-05-08 02:40:25",990
"2018-05-08 03:40:25",990
"2018-05-08 04:40:25",990
"2018-05-08 05:40:24",990
"2018-05-08 06:40:25",990
"2018-05-08 07:40:25",990
"2018-05-08 08:40:24",990
"2018-05-08 09:40:24",990
"2018-05-08 10:40:25",990
"2018-05-08 11:40:24",990
"2018-05-08 12:40:24",990
"2018-05-08 13:40:25",990
"2018-05-08 14:40:25",888
"2018-05-08 15:40:24",862
"2018-05-08 16:40:24",839
"2018-05-08 17:40:25",836
"2018-05-08 18:40:25",837
"2018-05-08 19:40:25",842
"2018-05-08 20:40:24",842
"2018-05-08 21:40:24",841
"2018-05-08 22:40:25",844
"2018-05-08 23:40:30",844
"2018-05-09 00:40:25",844
"2018-05-09 01:40:25",844
"2018-05-09 02:40:25",844
"2018-05-09 03:40:25",844
"2018-05-09 04:40:25",844
"2018-05-09 05:40:25",844
"2018-05-09 06:40:25",844
"2018-05-09 07:40:25",844
"2018-05-09 08:40:25",844
"2018-05-09 09:40:24",844
"2018-05-09 10:40:24",844
"2018-05-09 11:40:25",844
"2018-05-09 12:40:24",844
"2018-05-09 13:40:25",844
"2018-05-09 14:40:24",808
"2018-05-09 15:40:24",791
"2018-05-09 16:40:24",773
"2018-05-09 17:40:25",763
"2018-05-09 18:40:25",746
"2018-05-09 19:40:24",733
"2018-05-09 20:40:24",755
"2018-05-09 21:40:26",752
"2018-05-09 22:40:24",753
"2018-05-09 23:40:25",754
"2018-05-10 00:40:26",754
"2018-05-10 01:40:26",754
"2018-05-10 02:40:26",754
"2018-05-10 03:40:27",754
"2018-05-10 04:40:26",754
"2018-05-10 05:40:25",754
"2018-05-10 06:40:26",754
"2018-05-10 07:40:26",754
"2018-05-10 08:40:26",754
"2018-05-10 09:40:25",754
"2018-05-10 10:40:26",754
"2018-05-10 11:40:26",754
"2018-05-10 12:40:26",754
"2018-05-10 13:40:31",754
"2018-05-10 14:40:26",724
"2018-05-10 15:40:27",727
"2018-05-10 16:40:26",722
"2018-05-10 17:40:26",720
"2018-05-10 18:40:26",715
"2018-05-10 19:40:27",712
"2018-05-10 20:40:26",706
"2018-05-10 21:40:26",706
"2018-05-10 22:40:26",706
"2018-05-10 23:40:26",706
"2018-05-11 00:40:26",706
"2018-05-11 01:40:26",706
"2018-05-11 02:40:26",706
"2018-05-11 03:40:26",706
"2018-05-11 04:40:26",706
"2018-05-11 05:40:27",706
"2018-05-11 06:40:25",706
"2018-05-11 07:40:26",706
"2018-05-11 08:40:26",706
"2018-05-11 09:40:26",706
"2018-05-11 10:40:26",706
"2018-05-11 11:40:26",706
"2018-05-11 12:40:26",706
"2018-05-11 13:40:27",706
"2018-05-11 14:40:26",714
"2018-05-11 15:40:26",718
"2018-05-11 16:40:26",727
"2018-05-11 17:40:27",713
"2018-05-11 18:40:26",708
"2018-05-11 19:40:26",702
"2018-05-11 20:40:26",699
"2018-05-11 21:40:26",699
"2018-05-11 22:40:25",699
"2018-05-11 23:40:26",699
"2018-05-12 00:40:26",699
"2018-05-12 01:40:26",699
"2018-05-12 02:40:26",699
"2018-05-12 03:40:27",699
"2018-05-12 04:40:26",699
"2018-05-12 05:40:26",699
"2018-05-12 06:40:26",699
"2018-05-12 07:40:25",699
"2018-05-12 08:40:26",699
"2018-05-12 09:40:26",699
"2018-05-12 10:40:26",699
"2018-05-12 11:40:26",699
"2018-05-12 12:40:26",699
"2018-05-12 13:40:27",699
"2018-05-12 14:40:26",699
"2018-05-12 15:40:27",699
"2018-05-12 16:40:25",699
"2018-05-12 17:40:26",699
"2018-05-12 18:40:25",699
"2018-05-12 19:40:26",699
"2018-05-12 20:40:26",699
