timestamp,users_holding
"2018-05-02 04:53:15",245
"2018-05-02 06:38:28",245
"2018-05-03 00:34:47",245
"2018-05-03 06:33:20",245
"2018-05-03 06:48:22",245
"2018-05-03 07:06:29",245
"2018-05-03 07:33:46",245
"2018-05-03 07:42:58",245
"2018-05-03 11:19:13",245
"2018-05-03 12:42:37",245
"2018-05-03 13:42:37",245
"2018-05-03 14:42:38",246
"2018-05-03 15:42:38",246
"2018-05-03 16:42:38",246
"2018-05-03 17:42:38",246
"2018-05-03 18:42:37",246
"2018-05-03 19:42:38",246
"2018-05-03 20:42:38",246
"2018-05-03 21:42:37",246
"2018-05-03 22:42:38",246
"2018-05-03 23:42:37",246
"2018-05-04 00:42:37",246
"2018-05-04 01:42:38",246
"2018-05-04 02:42:38",246
"2018-05-04 03:42:37",246
"2018-05-04 04:42:38",246
"2018-05-04 05:42:37",246
"2018-05-04 06:42:37",246
"2018-05-04 07:42:37",246
"2018-05-04 08:42:38",246
"2018-05-04 09:42:38",246
"2018-05-04 10:42:38",246
"2018-05-04 11:42:38",246
"2018-05-04 12:42:37",246
"2018-05-04 20:47:21",244
"2018-05-04 20:53:21",244
"2018-05-04 20:59:21",244
"2018-05-04 21:05:20",244
"2018-05-04 21:11:20",244
"2018-05-04 21:17:21",244
"2018-05-04 21:23:20",244
"2018-05-04 21:29:20",244
"2018-05-04 21:42:37",244
"2018-05-04 22:42:37",244
"2018-05-04 23:42:37",244
"2018-05-05 00:42:37",244
"2018-05-05 01:42:38",244
"2018-05-05 02:42:37",244
"2018-05-05 03:42:37",244
"2018-05-05 04:42:37",244
"2018-05-05 05:42:37",244
"2018-05-05 06:42:38",244
"2018-05-05 07:42:38",244
"2018-05-05 08:42:38",244
"2018-05-05 09:42:36",244
"2018-05-05 10:42:38",244
"2018-05-05 11:42:37",244
"2018-05-05 12:42:38",244
"2018-05-05 13:42:39",244
"2018-05-05 14:42:38",244
"2018-05-05 15:42:38",244
"2018-05-05 16:42:38",244
"2018-05-05 17:42:38",244
"2018-05-05 18:42:37",244
"2018-05-05 19:42:37",244
"2018-05-05 20:42:38",244
"2018-05-05 21:42:37",244
"2018-05-05 22:42:38",244
"2018-05-05 23:42:37",244
"2018-05-06 00:42:37",244
"2018-05-06 01:42:37",244
"2018-05-06 02:42:38",244
"2018-05-06 03:42:37",244
"2018-05-06 04:42:37",244
"2018-05-06 05:42:38",244
"2018-05-06 06:42:37",244
"2018-05-06 07:42:42",244
"2018-05-06 08:42:36",244
"2018-05-06 09:42:37",244
"2018-05-06 10:42:36",244
