timestamp,users_holding
"2018-05-02 04:55:50",471
"2018-05-02 06:41:01",471
"2018-05-03 00:37:54",476
"2018-05-03 06:36:10",476
"2018-05-03 06:51:09",476
"2018-05-03 07:09:26",476
"2018-05-03 07:36:40",476
"2018-05-03 07:45:54",476
"2018-05-03 11:21:43",476
"2018-05-03 12:45:07",476
"2018-05-03 13:45:07",476
"2018-05-03 14:45:08",475
"2018-05-03 15:45:08",480
"2018-05-03 16:45:08",480
"2018-05-03 17:45:08",480
"2018-05-03 18:45:07",480
"2018-05-03 19:45:07",481
"2018-05-03 20:45:07",481
"2018-05-03 21:45:06",481
"2018-05-03 22:45:08",481
"2018-05-03 23:45:07",481
"2018-05-04 00:45:07",481
"2018-05-04 01:45:07",481
"2018-05-04 02:45:09",481
"2018-05-04 03:45:07",481
"2018-05-04 04:45:07",481
"2018-05-04 05:45:07",481
"2018-05-04 06:45:07",481
"2018-05-04 07:45:07",481
"2018-05-04 08:45:09",481
"2018-05-04 09:45:08",481
"2018-05-04 10:45:07",481
"2018-05-04 11:45:07",481
"2018-05-04 12:45:06",481
"2018-05-04 20:49:51",482
"2018-05-04 20:55:51",482
"2018-05-04 21:01:50",482
"2018-05-04 21:07:50",482
"2018-05-04 21:13:50",482
"2018-05-04 21:19:50",482
"2018-05-04 21:25:50",482
"2018-05-04 21:31:49",482
"2018-05-04 21:45:07",482
"2018-05-04 22:45:08",482
"2018-05-04 23:45:08",482
"2018-05-05 00:45:07",482
"2018-05-05 01:45:09",482
"2018-05-05 02:45:08",482
"2018-05-05 03:45:08",482
"2018-05-05 04:45:08",482
"2018-05-05 05:45:07",482
"2018-05-05 06:45:09",482
"2018-05-05 07:45:09",482
"2018-05-05 08:45:08",482
"2018-05-05 09:45:07",482
"2018-05-05 10:45:09",482
"2018-05-05 11:45:08",482
"2018-05-05 12:45:09",482
"2018-05-05 13:45:09",482
"2018-05-05 14:45:09",482
"2018-05-05 15:45:10",482
"2018-05-05 16:45:09",482
"2018-05-05 17:45:09",482
"2018-05-05 18:45:08",482
"2018-05-05 19:45:08",482
"2018-05-05 20:45:08",482
"2018-05-05 21:45:07",482
"2018-05-05 22:45:08",482
"2018-05-05 23:45:07",482
"2018-05-06 00:45:08",482
"2018-05-06 01:45:08",482
"2018-05-06 02:45:09",482
"2018-05-06 03:45:08",482
"2018-05-06 04:45:08",482
"2018-05-06 05:45:08",482
"2018-05-06 06:45:08",482
"2018-05-06 07:45:12",482
"2018-05-06 08:45:07",482
"2018-05-06 09:45:07",482
"2018-05-06 10:45:07",482
"2018-05-06 11:45:09",482
"2018-05-06 12:45:07",482
"2018-05-06 13:45:09",482
"2018-05-06 14:45:08",482
"2018-05-06 15:45:08",482
"2018-05-06 16:45:08",482
"2018-05-06 17:45:08",482
"2018-05-06 18:45:09",482
"2018-05-06 19:45:08",482
"2018-05-06 20:45:09",482
"2018-05-06 21:45:08",482
"2018-05-06 22:45:08",482
"2018-05-06 23:45:08",482
"2018-05-07 00:45:08",482
"2018-05-07 01:45:08",482
"2018-05-07 01:58:44",482
"2018-05-07 02:45:09",482
"2018-05-07 03:45:08",482
"2018-05-07 04:45:08",482
"2018-05-07 05:45:08",482
"2018-05-07 06:45:07",482
"2018-05-07 07:45:08",482
"2018-05-07 08:45:10",482
"2018-05-07 09:45:07",482
"2018-05-07 10:45:08",482
"2018-05-07 11:45:07",482
"2018-05-07 12:45:07",482
"2018-05-07 13:45:19",482
"2018-05-07 14:45:07",484
"2018-05-07 15:45:09",484
"2018-05-07 16:45:13",484
"2018-05-07 22:45:07",485
"2018-05-07 23:45:08",485
"2018-05-08 00:45:10",485
"2018-05-08 01:45:14",485
"2018-05-08 02:45:08",485
"2018-05-08 03:45:08",485
"2018-05-08 04:45:08",485
"2018-05-08 05:45:07",485
"2018-05-08 06:45:08",485
"2018-05-08 07:45:08",485
"2018-05-08 08:45:08",485
"2018-05-08 09:45:07",485
"2018-05-08 10:45:07",485
"2018-05-08 11:45:06",485
"2018-05-08 12:45:06",485
"2018-05-08 13:45:08",485
"2018-05-08 14:45:08",485
"2018-05-08 15:45:08",483
"2018-05-08 16:45:07",485
"2018-05-08 17:45:07",482
"2018-05-08 18:45:08",484
"2018-05-08 19:45:07",485
"2018-05-08 20:45:07",485
"2018-05-08 21:45:07",485
"2018-05-08 22:45:07",485
"2018-05-08 23:45:12",485
"2018-05-09 00:45:08",485
"2018-05-09 01:45:08",485
"2018-05-09 02:45:07",485
"2018-05-09 03:45:07",485
"2018-05-09 04:45:08",485
"2018-05-09 05:45:09",485
"2018-05-09 06:45:07",485
"2018-05-09 07:45:08",485
"2018-05-09 08:45:08",485
"2018-05-09 09:45:06",485
