timestamp,users_holding
"2018-05-02 04:53:30",349
"2018-05-02 06:38:42",349
"2018-05-03 00:35:05",341
"2018-05-03 06:33:35",341
"2018-05-03 06:48:38",341
"2018-05-03 07:06:45",341
"2018-05-03 07:34:02",341
"2018-05-03 07:43:15",341
"2018-05-03 11:19:27",341
"2018-05-03 12:42:51",341
"2018-05-03 13:42:51",341
"2018-05-03 14:42:51",342
"2018-05-03 15:42:52",343
"2018-05-03 16:42:52",344
"2018-05-03 17:42:51",343
"2018-05-03 18:42:51",343
"2018-05-03 19:42:51",342
"2018-05-03 20:42:51",341
"2018-05-03 21:42:51",341
"2018-05-03 22:42:52",341
"2018-05-03 23:42:51",341
"2018-05-04 00:42:50",341
"2018-05-04 01:42:51",341
"2018-05-04 02:42:52",341
"2018-05-04 03:42:51",341
"2018-05-04 04:42:51",341
"2018-05-04 05:42:51",341
"2018-05-04 06:42:51",341
"2018-05-04 07:42:51",341
"2018-05-04 08:42:52",341
"2018-05-04 09:42:51",341
"2018-05-04 10:42:52",341
"2018-05-04 11:42:51",341
"2018-05-04 12:42:51",341
"2018-05-04 20:47:35",337
"2018-05-04 20:53:35",337
"2018-05-04 20:59:34",337
"2018-05-04 21:05:34",337
"2018-05-04 21:11:34",337
"2018-05-04 21:17:33",337
"2018-05-04 21:23:33",337
"2018-05-04 21:29:32",337
"2018-05-04 21:42:50",337
"2018-05-04 22:42:51",337
"2018-05-04 23:42:51",337
"2018-05-05 00:42:50",337
"2018-05-05 01:42:52",337
"2018-05-05 02:42:51",337
"2018-05-05 03:42:51",337
"2018-05-05 04:42:51",337
"2018-05-05 05:42:50",337
"2018-05-05 06:42:52",337
"2018-05-05 07:42:52",337
"2018-05-05 08:42:51",337
"2018-05-05 09:42:50",337
"2018-05-05 10:42:52",337
"2018-05-05 11:42:51",337
"2018-05-05 12:42:51",337
"2018-05-05 13:42:52",337
"2018-05-05 14:42:51",337
"2018-05-05 15:42:52",337
"2018-05-05 16:42:52",337
