timestamp,users_holding
"2018-06-21 20:44:27",0
"2018-06-21 21:44:27",0
"2018-06-21 22:44:27",0
"2018-06-21 23:44:26",0
"2018-06-22 00:44:26",0
"2018-06-22 01:44:25",0
"2018-06-22 02:44:26",0
"2018-06-22 03:44:27",0
"2018-06-22 04:44:26",0
"2018-06-22 05:44:28",0
"2018-06-22 06:44:26",0
"2018-06-22 07:44:26",0
"2018-06-22 08:44:27",0
"2018-06-22 09:44:26",0
"2018-06-22 10:44:26",0
"2018-06-22 11:44:26",0
"2018-06-22 12:44:26",0
"2018-06-22 13:44:28",0
"2018-06-22 15:08:29",6
"2018-06-22 15:44:27",6
"2018-06-22 16:44:27",6
"2018-06-22 17:44:27",8
"2018-06-22 18:44:27",9
"2018-06-22 19:44:28",11
"2018-06-22 20:44:26",11
"2018-06-22 21:44:26",11
"2018-06-22 22:44:26",11
"2018-06-22 23:44:26",11
"2018-06-23 00:44:49",11
"2018-06-23 01:45:42",11
"2018-06-23 02:44:26",11
"2018-06-23 03:44:27",11
"2018-06-23 04:44:26",11
"2018-06-23 05:44:27",11
"2018-06-23 06:44:26",11
"2018-06-23 07:44:26",11
"2018-06-23 08:44:26",11
"2018-06-23 09:44:26",11
"2018-06-23 10:44:26",11
"2018-06-23 11:44:27",11
"2018-06-23 12:44:26",11
"2018-06-23 13:44:26",11
"2018-06-23 14:44:26",11
"2018-06-23 15:44:27",11
"2018-06-23 16:44:27",11
"2018-06-23 17:44:27",11
"2018-06-23 18:44:26",11
"2018-06-23 19:44:27",11
"2018-06-23 20:44:27",11
"2018-06-23 21:44:26",11
"2018-06-23 22:44:26",11
"2018-06-23 23:44:26",11
"2018-06-24 00:44:46",11
"2018-06-24 01:44:26",11
"2018-06-24 02:44:26",11
"2018-06-24 03:44:30",11
"2018-06-24 04:44:27",11
"2018-06-24 05:44:26",11
"2018-06-24 06:44:27",11
"2018-06-24 07:44:27",11
"2018-06-24 08:44:26",11
"2018-06-24 09:44:26",11
"2018-06-24 10:45:16",11
"2018-06-24 11:44:26",11
"2018-06-24 12:44:29",11
"2018-06-24 13:44:26",11
"2018-06-24 14:44:42",11
"2018-06-24 15:44:50",11
"2018-06-24 16:44:26",11
"2018-06-24 17:44:26",11
"2018-06-24 18:44:26",11
"2018-06-24 19:44:26",11
"2018-06-24 20:44:26",11
"2018-06-24 21:44:26",11
"2018-06-24 22:44:26",11
"2018-06-24 23:44:27",11
"2018-06-25 00:44:27",11
"2018-06-25 01:44:26",11
"2018-06-25 02:44:27",11
"2018-06-25 03:44:38",11
"2018-06-25 04:44:34",11
"2018-06-25 05:44:28",11
"2018-06-25 06:44:26",11
"2018-06-25 07:44:26",11
"2018-06-25 08:44:27",11
"2018-06-25 09:44:27",11
"2018-06-25 10:44:26",11
"2018-06-25 11:44:26",11
"2018-06-25 12:44:25",11
"2018-06-25 13:44:29",11
"2018-06-25 14:44:26",22
"2018-06-25 15:44:26",23
"2018-06-25 16:44:25",26
"2018-06-25 17:44:26",26
"2018-06-25 18:44:26",26
"2018-06-25 19:44:27",28
"2018-06-25 20:44:27",30
"2018-06-25 21:44:27",30
"2018-06-25 22:44:25",30
"2018-06-26 01:12:52",30
"2018-06-26 01:44:27",30
"2018-06-26 02:44:26",30
"2018-06-26 03:44:42",30
"2018-06-26 04:44:39",30
"2018-06-26 05:44:29",30
"2018-06-26 06:44:26",30
"2018-06-26 07:44:28",30
"2018-06-26 08:44:27",30
"2018-06-26 09:44:29",30
"2018-06-26 10:44:32",30
"2018-06-26 11:44:37",30
"2018-06-26 12:44:43",30
"2018-06-26 13:44:29",30
"2018-06-26 14:44:28",33
"2018-06-26 15:44:47",38
"2018-06-26 16:44:27",39
"2018-06-26 17:44:26",46
"2018-06-26 18:44:27",48
"2018-06-26 19:44:28",48
"2018-06-26 20:44:27",52
"2018-06-26 21:44:27",52
"2018-06-26 22:44:26",52
"2018-06-26 23:44:26",52
"2018-06-27 00:44:27",52
"2018-06-27 01:44:26",52
"2018-06-27 02:44:26",52
"2018-06-27 03:44:30",52
"2018-06-27 04:44:34",52
"2018-06-27 05:44:29",52
"2018-06-27 06:44:27",52
"2018-06-27 07:44:26",52
"2018-06-27 08:44:26",52
"2018-06-27 09:44:27",52
"2018-06-27 10:44:26",52
"2018-06-27 11:44:26",52
"2018-06-27 12:44:27",52
"2018-06-27 13:44:52",52
"2018-06-27 14:44:50",67
"2018-06-27 15:44:50",69
"2018-06-27 16:44:29",73
"2018-06-27 17:44:27",76
"2018-06-27 18:44:28",77
"2018-06-27 19:44:30",82
"2018-06-27 20:44:27",84
"2018-06-27 21:44:26",84
"2018-06-27 22:44:25",84
"2018-06-27 23:44:26",84
"2018-06-28 00:44:27",84
"2018-06-28 01:44:26",84
"2018-06-28 02:44:36",84
"2018-06-28 03:44:45",84
"2018-06-28 04:44:43",84
"2018-06-28 05:44:39",84
"2018-06-28 06:44:27",84
"2018-06-28 07:44:27",84
"2018-06-28 08:44:27",84
"2018-06-28 09:44:25",84
"2018-06-28 10:44:27",84
"2018-06-28 11:44:26",84
"2018-06-28 12:44:26",84
"2018-06-28 13:44:29",84
"2018-06-28 14:44:46",104
"2018-06-28 15:44:51",109
"2018-06-28 16:44:27",115
"2018-06-28 17:44:29",122
"2018-06-28 18:44:27",124
"2018-06-28 19:44:32",126
"2018-06-28 20:44:27",128
"2018-06-28 21:44:28",128
"2018-06-28 22:44:27",128
"2018-06-28 23:44:28",128
"2018-06-29 00:44:28",128
"2018-06-29 01:44:27",128
"2018-06-29 02:44:28",128
"2018-06-29 03:44:38",128
"2018-06-29 04:44:32",128
"2018-06-29 05:44:30",128
"2018-06-29 06:44:29",128
"2018-06-29 07:44:29",128
"2018-06-29 08:44:30",128
"2018-06-29 09:44:28",128
"2018-06-29 10:44:27",128
"2018-06-29 11:44:28",128
"2018-06-29 12:44:35",128
"2018-06-29 13:44:29",128
"2018-06-29 14:44:28",135
"2018-06-29 15:44:28",134
"2018-06-29 16:44:28",136
"2018-06-29 17:44:27",137
