timestamp,users_holding
"2018-05-02 04:55:33",72
"2018-05-02 06:40:45",72
"2018-05-03 00:37:34",71
"2018-05-03 06:35:52",71
"2018-05-03 06:50:51",71
"2018-05-03 07:09:08",71
"2018-05-03 07:36:22",71
"2018-05-03 07:45:34",71
"2018-05-03 11:21:27",71
"2018-05-03 12:44:51",71
"2018-05-03 13:44:51",71
"2018-05-03 14:44:52",71
"2018-05-03 15:44:52",71
"2018-05-03 16:44:52",71
"2018-05-03 17:44:52",71
"2018-05-03 18:44:51",71
"2018-05-03 19:44:51",71
"2018-05-03 20:44:51",71
"2018-05-03 21:44:51",71
"2018-05-03 22:44:52",71
"2018-05-03 23:44:51",71
"2018-05-04 00:44:51",71
"2018-05-04 01:44:52",71
"2018-05-04 02:44:53",71
"2018-05-04 03:44:51",71
"2018-05-04 04:44:51",71
"2018-05-04 05:44:51",71
"2018-05-04 06:44:51",71
"2018-05-04 07:44:51",71
"2018-05-04 08:44:53",71
"2018-05-04 09:44:52",71
"2018-05-04 10:44:52",71
"2018-05-04 11:44:51",71
"2018-05-04 12:44:50",71
"2018-05-04 20:49:35",71
"2018-05-04 20:55:35",71
"2018-05-04 21:01:35",71
"2018-05-04 21:07:34",71
"2018-05-04 21:13:34",71
"2018-05-04 21:19:34",71
"2018-05-04 21:25:34",71
"2018-05-04 21:31:34",71
"2018-05-04 21:44:51",71
"2018-05-04 22:44:52",71
"2018-05-04 23:44:53",71
"2018-05-05 00:44:51",71
"2018-05-05 01:44:53",71
"2018-05-05 02:44:52",71
"2018-05-05 03:44:52",71
"2018-05-05 04:44:53",71
"2018-05-05 05:44:51",71
"2018-05-05 06:44:53",71
"2018-05-05 07:44:53",71
"2018-05-05 08:44:53",71
"2018-05-05 09:44:51",71
"2018-05-05 10:44:53",71
"2018-05-05 11:44:52",71
"2018-05-05 12:44:53",71
"2018-05-05 13:44:54",71
"2018-05-05 14:44:53",71
"2018-05-05 15:44:54",71
"2018-05-05 16:44:53",71
"2018-05-05 17:44:53",71
"2018-05-05 18:44:52",71
"2018-05-05 19:44:52",71
"2018-05-05 20:44:53",71
"2018-05-05 21:44:51",71
"2018-05-05 22:44:53",71
"2018-05-05 23:44:52",71
"2018-05-06 00:44:52",71
"2018-05-06 01:44:52",71
"2018-05-06 02:44:53",71
"2018-05-06 03:44:52",71
"2018-05-06 04:44:52",71
"2018-05-06 05:44:53",71
"2018-05-06 06:44:52",71
"2018-05-06 07:44:56",71
"2018-05-06 08:44:51",71
"2018-05-06 09:44:52",71
"2018-05-06 10:44:51",71
"2018-05-06 11:44:53",71
"2018-05-06 12:44:51",71
"2018-05-06 13:44:53",71
"2018-05-06 14:44:52",71
"2018-05-06 15:44:52",71
"2018-05-06 16:44:52",71
"2018-05-06 17:44:52",71
"2018-05-06 18:44:53",71
"2018-05-06 19:44:52",71
"2018-05-06 20:44:53",71
"2018-05-06 21:44:53",71
"2018-05-06 22:44:52",71
"2018-05-06 23:44:52",71
"2018-05-07 00:44:52",71
"2018-05-07 01:44:52",71
"2018-05-07 01:58:28",71
"2018-05-07 02:44:53",71
"2018-05-07 03:44:53",71
"2018-05-07 04:44:52",71
"2018-05-07 05:44:52",71
"2018-05-07 06:44:51",71
"2018-05-07 07:44:52",71
"2018-05-07 08:44:54",71
