timestamp,users_holding
"2018-05-02 04:50:16",49
"2018-05-02 06:34:32",49
"2018-05-02 06:36:40",49
"2018-05-03 00:31:50",53
"2018-05-03 06:30:06",53
"2018-05-03 06:45:01",53
"2018-05-03 07:03:01",53
"2018-05-03 07:30:27",53
"2018-05-03 07:38:14",53
"2018-05-03 07:39:40",53
"2018-05-03 11:16:39",53
"2018-05-03 12:17:43",53
"2018-05-03 12:24:21",53
"2018-05-03 12:26:46",53
"2018-05-03 12:31:00",53
"2018-05-03 12:31:12",53
"2018-05-03 12:31:31",53
"2018-05-03 12:40:02",53
"2018-05-03 13:40:02",53
"2018-05-03 14:40:03",53
"2018-05-03 15:40:03",53
"2018-05-03 16:40:03",53
"2018-05-03 17:40:03",53
"2018-05-03 18:40:02",53
"2018-05-03 19:40:03",53
"2018-05-03 20:40:04",53
"2018-05-03 21:40:04",53
"2018-05-03 22:40:04",53
"2018-05-03 23:40:03",53
"2018-05-04 00:40:03",53
"2018-05-04 01:40:04",53
"2018-05-04 02:40:04",53
"2018-05-04 03:40:03",53
"2018-05-04 04:40:04",53
"2018-05-04 05:40:03",53
"2018-05-04 06:40:03",53
"2018-05-04 07:40:04",53
"2018-05-04 08:40:04",53
"2018-05-04 09:40:04",53
"2018-05-04 10:40:04",53
"2018-05-04 11:40:04",53
"2018-05-04 12:40:04",53
"2018-05-04 20:44:48",58
"2018-05-04 20:50:48",58
"2018-05-04 20:56:48",58
"2018-05-04 21:02:47",58
"2018-05-04 21:08:47",58
"2018-05-04 21:14:47",58
"2018-05-04 21:20:46",58
"2018-05-04 21:26:46",58
"2018-05-04 21:40:03",58
"2018-05-04 22:40:04",58
"2018-05-04 23:40:04",58
"2018-05-05 00:40:03",58
"2018-05-05 01:40:04",58
"2018-05-05 02:40:04",58
"2018-05-05 03:40:03",58
"2018-05-05 04:40:03",58
"2018-05-05 05:40:03",58
"2018-05-05 06:40:04",58
"2018-05-05 07:40:05",58
"2018-05-05 08:40:04",58
"2018-05-05 09:40:03",58
"2018-05-05 10:40:04",58
"2018-05-05 11:40:04",58
"2018-05-05 12:40:04",58
"2018-05-05 13:40:05",58
"2018-05-05 14:40:04",58
"2018-05-05 15:40:04",58
"2018-05-05 16:40:04",58
"2018-05-05 17:40:04",58
"2018-05-05 18:40:04",58
"2018-05-05 19:40:03",58
"2018-05-05 20:40:04",58
"2018-05-05 21:40:03",58
"2018-05-05 22:40:04",58
"2018-05-05 23:40:04",58
"2018-05-06 00:40:03",58
