timestamp,users_holding
"2018-05-02 04:53:20",128
"2018-05-02 06:38:32",128
"2018-05-03 00:34:53",126
"2018-05-03 06:33:25",126
"2018-05-03 06:48:26",126
"2018-05-03 07:06:34",126
"2018-05-03 07:33:51",126
"2018-05-03 07:43:03",126
"2018-05-03 11:19:17",126
"2018-05-03 12:42:41",126
"2018-05-03 13:42:42",126
"2018-05-03 14:42:42",127
"2018-05-03 15:42:42",127
"2018-05-03 16:42:43",126
"2018-05-03 17:42:42",126
"2018-05-03 18:42:42",127
"2018-05-03 19:42:42",127
"2018-05-03 20:42:42",127
"2018-05-03 21:42:41",127
"2018-05-03 22:42:42",127
"2018-05-03 23:42:41",127
"2018-05-04 00:42:41",127
"2018-05-04 01:42:42",127
"2018-05-04 02:42:43",127
"2018-05-04 03:42:41",127
"2018-05-04 04:42:42",127
"2018-05-04 05:42:41",127
"2018-05-04 06:42:41",127
"2018-05-04 07:42:42",127
"2018-05-04 08:42:43",127
"2018-05-04 09:42:42",127
"2018-05-04 10:42:42",127
"2018-05-04 11:42:42",127
"2018-05-04 12:42:41",127
"2018-05-04 20:47:26",130
"2018-05-04 20:53:25",130
"2018-05-04 20:59:25",130
"2018-05-04 21:05:25",130
"2018-05-04 21:11:24",130
"2018-05-04 21:17:24",130
"2018-05-04 21:23:23",130
"2018-05-04 21:29:23",130
"2018-05-04 21:42:41",130
"2018-05-04 22:42:42",130
"2018-05-04 23:42:42",130
"2018-05-05 00:42:41",130
"2018-05-05 01:42:42",130
"2018-05-05 02:42:42",130
"2018-05-05 03:42:42",130
"2018-05-05 04:42:41",130
"2018-05-05 05:42:41",130
"2018-05-05 06:42:42",130
"2018-05-05 07:42:42",130
"2018-05-05 08:42:42",130
"2018-05-05 09:42:41",130
"2018-05-05 10:42:42",130
"2018-05-05 11:42:41",130
"2018-05-05 12:42:42",130
"2018-05-05 13:42:43",130
"2018-05-05 14:42:42",130
"2018-05-05 15:42:43",130
"2018-05-05 16:42:42",130
"2018-05-05 17:42:42",130
"2018-05-05 18:42:42",130
"2018-05-05 19:42:41",130
"2018-05-05 20:42:42",130
