timestamp,users_holding
"2018-08-28 13:40:08",0
"2018-08-28 14:40:08",5
"2018-08-28 15:40:08",7
"2018-08-28 16:40:08",8
"2018-08-28 17:40:08",10
"2018-08-28 18:40:08",11
"2018-08-28 19:40:08",17
"2018-08-28 20:40:08",20
"2018-08-28 21:40:09",20
"2018-08-28 22:40:08",20
"2018-08-28 23:40:08",20
"2018-08-29 00:40:08",20
"2018-08-29 01:40:08",20
"2018-08-29 02:40:08",20
"2018-08-29 03:40:08",20
"2018-08-29 04:40:08",20
"2018-08-29 05:40:08",20
"2018-08-29 06:40:07",20
"2018-08-29 07:40:08",20
"2018-08-29 08:40:08",20
"2018-08-29 09:40:08",20
"2018-08-29 10:40:08",20
"2018-08-29 11:40:08",20
"2018-08-29 12:40:08",20
"2018-08-29 14:03:42",30
"2018-08-29 14:40:08",30
"2018-08-29 15:40:08",32
"2018-08-29 16:40:07",31
"2018-08-29 17:40:08",33
"2018-08-29 18:40:09",36
"2018-08-29 19:40:08",38
"2018-08-29 20:40:07",43
"2018-08-29 21:40:07",43
"2018-08-29 22:40:08",43
"2018-08-29 23:40:08",43
"2018-08-30 00:40:08",43
"2018-08-30 01:40:08",43
"2018-08-30 02:40:08",43
"2018-08-30 03:40:08",43
"2018-08-30 04:40:08",43
"2018-08-30 05:40:08",43
"2018-08-30 06:40:08",43
"2018-08-30 07:40:08",43
"2018-08-30 08:40:08",43
"2018-08-30 09:40:08",43
"2018-08-30 10:40:08",43
"2018-08-30 11:40:09",43
"2018-08-30 12:40:08",43
"2018-08-30 13:40:09",43
"2018-08-30 14:40:08",54
"2018-08-30 15:40:08",55
"2018-08-30 16:40:08",61
"2018-08-30 17:40:07",63
"2018-08-30 18:40:08",66
"2018-08-30 19:40:09",69
"2018-08-30 20:40:07",73
"2018-08-30 21:40:08",73
"2018-08-30 22:40:08",73
"2018-08-30 23:40:08",73
"2018-08-31 00:40:08",73
"2018-08-31 01:40:08",73
"2018-08-31 02:40:08",73
"2018-08-31 03:40:08",73
"2018-08-31 04:40:08",73
"2018-08-31 05:40:07",73
"2018-08-31 06:40:08",73
"2018-08-31 07:40:08",73
"2018-08-31 08:40:08",73
"2018-08-31 09:40:09",73
"2018-08-31 10:40:08",73
"2018-08-31 11:40:09",73
"2018-08-31 12:40:08",73
"2018-08-31 13:40:08",73
"2018-08-31 14:40:08",86
"2018-08-31 15:40:08",86
"2018-08-31 16:40:07",88
"2018-08-31 17:40:08",93
"2018-08-31 18:40:08",97
"2018-08-31 19:40:08",100
"2018-08-31 20:40:08",101
"2018-08-31 21:40:08",101
"2018-08-31 22:40:08",101
"2018-08-31 23:40:08",101
"2018-09-01 00:40:08",101
"2018-09-01 01:40:08",101
"2018-09-01 02:40:08",101
"2018-09-01 03:40:08",101
"2018-09-01 04:40:08",101
"2018-09-01 05:40:08",101
"2018-09-01 06:40:08",101
"2018-09-01 07:40:08",101
"2018-09-01 08:40:08",101
"2018-09-01 09:40:09",101
"2018-09-01 10:40:08",101
"2018-09-01 11:40:08",101
