timestamp,users_holding
"2018-05-02 04:53:23",3656
"2018-05-02 06:38:36",3656
"2018-05-03 00:34:57",3697
"2018-05-03 06:33:28",3697
"2018-05-03 06:48:30",3697
"2018-05-03 07:06:37",3697
"2018-05-03 07:33:54",3697
"2018-05-03 07:43:08",3697
"2018-05-03 11:19:21",3697
"2018-05-03 12:42:44",3697
"2018-05-03 13:42:45",3697
"2018-05-03 14:42:45",3713
"2018-05-03 15:42:46",3711
"2018-05-03 16:42:46",3714
"2018-05-03 17:42:45",3715
"2018-05-03 18:42:45",3724
"2018-05-03 19:42:45",3730
"2018-05-03 20:42:45",3739
"2018-05-03 21:42:45",3739
"2018-05-03 22:42:45",3738
"2018-05-03 23:42:44",3738
"2018-05-04 00:42:44",3738
"2018-05-04 01:42:45",3738
"2018-05-04 02:42:46",3738
"2018-05-04 03:42:45",3738
"2018-05-04 04:42:45",3738
"2018-05-04 05:42:45",3738
"2018-05-04 06:42:45",3738
"2018-05-04 07:42:45",3738
"2018-05-04 08:42:46",3738
"2018-05-04 09:42:45",3738
"2018-05-04 10:42:45",3738
"2018-05-04 11:42:45",3738
"2018-05-04 12:42:44",3738
"2018-05-04 20:47:29",3737
"2018-05-04 20:53:29",3737
"2018-05-04 20:59:28",3737
"2018-05-04 21:05:28",3738
"2018-05-04 21:11:27",3738
"2018-05-04 21:17:28",3738
"2018-05-04 21:23:27",3738
"2018-05-04 21:29:27",3738
"2018-05-04 21:42:45",3738
"2018-05-04 22:42:46",3739
"2018-05-04 23:42:46",3739
"2018-05-05 00:42:45",3739
"2018-05-05 01:42:46",3739
"2018-05-05 02:42:46",3739
"2018-05-05 03:42:46",3739
"2018-05-05 04:42:46",3739
"2018-05-05 05:42:45",3739
"2018-05-05 06:42:46",3739
"2018-05-05 07:42:47",3739
"2018-05-05 08:42:46",3739
"2018-05-05 09:42:45",3739
"2018-05-05 10:42:47",3739
"2018-05-05 11:42:46",3739
"2018-05-05 12:42:46",3739
"2018-05-05 13:42:47",3739
"2018-05-05 14:42:46",3739
"2018-05-05 15:42:47",3739
"2018-05-05 16:42:46",3738
"2018-05-05 17:42:47",3738
"2018-05-05 18:42:46",3738
"2018-05-05 19:42:46",3738
"2018-05-05 20:42:46",3738
"2018-05-05 21:42:45",3738
"2018-05-05 22:42:46",3738
"2018-05-05 23:42:45",3738
"2018-05-06 00:42:45",3738
"2018-05-06 01:42:46",3738
"2018-05-06 02:42:46",3738
"2018-05-06 03:42:46",3738
"2018-05-06 04:42:46",3738
"2018-05-06 05:42:46",3738
"2018-05-06 06:42:46",3738
