timestamp,users_holding
"2018-05-02 04:53:49",234
"2018-05-02 06:39:01",234
"2018-05-03 00:35:29",230
"2018-05-03 06:33:57",230
"2018-05-03 06:48:59",230
"2018-05-03 07:07:08",230
"2018-05-03 07:34:22",230
"2018-05-03 07:43:39",230
"2018-05-03 11:19:46",230
"2018-05-03 12:43:10",230
"2018-05-03 13:43:10",230
"2018-05-03 14:43:10",231
"2018-05-03 15:43:11",231
"2018-05-03 16:43:11",231
"2018-05-03 17:43:11",230
"2018-05-03 18:43:10",231
"2018-05-03 19:43:10",232
"2018-05-03 20:43:10",231
"2018-05-03 21:43:10",231
"2018-05-03 22:43:11",231
"2018-05-03 23:43:09",231
"2018-05-04 00:43:09",231
"2018-05-04 01:43:10",231
"2018-05-04 02:43:11",231
"2018-05-04 03:43:10",231
"2018-05-04 04:43:10",231
"2018-05-04 05:43:10",231
"2018-05-04 06:43:10",231
"2018-05-04 07:43:10",231
"2018-05-04 08:43:11",231
"2018-05-04 09:43:11",231
"2018-05-04 10:43:11",231
"2018-05-04 11:43:10",231
"2018-05-04 12:43:09",231
"2018-05-04 20:47:54",234
"2018-05-04 20:53:54",234
"2018-05-04 20:59:53",234
"2018-05-04 21:05:53",234
"2018-05-04 21:11:53",234
"2018-05-04 21:17:52",234
"2018-05-04 21:23:52",234
"2018-05-04 21:29:51",234
"2018-05-04 21:43:09",234
"2018-05-04 22:43:10",234
"2018-05-04 23:43:10",234
"2018-05-05 00:43:09",234
"2018-05-05 01:43:11",234
"2018-05-05 02:43:10",234
"2018-05-05 03:43:10",234
"2018-05-05 04:43:10",234
"2018-05-05 05:43:09",234
"2018-05-05 06:43:11",234
"2018-05-05 07:43:11",234
"2018-05-05 08:43:10",234
"2018-05-05 09:43:09",234
"2018-05-05 10:43:11",234
"2018-05-05 11:43:10",234
"2018-05-05 12:43:10",234
"2018-05-05 13:43:11",234
"2018-05-05 14:43:10",234
"2018-05-05 15:43:11",234
"2018-05-05 16:43:11",234
"2018-05-05 17:43:11",234
"2018-05-05 18:43:10",234
"2018-05-05 19:43:10",234
"2018-05-05 20:43:10",234
"2018-05-05 21:43:09",234
"2018-05-05 22:43:10",234
"2018-05-05 23:43:09",234
"2018-05-06 00:43:09",234
"2018-05-06 01:43:10",234
"2018-05-06 02:43:10",234
"2018-05-06 03:43:10",234
"2018-05-06 04:43:10",234
"2018-05-06 05:43:10",234
"2018-05-06 06:43:10",234
"2018-05-06 07:43:14",234
"2018-05-06 08:43:09",234
"2018-05-06 09:43:10",234
"2018-05-06 10:43:09",234
"2018-05-06 11:43:10",234
"2018-05-06 12:43:09",234
"2018-05-06 13:43:10",234
"2018-05-06 14:43:10",234
"2018-05-06 15:43:10",234
"2018-05-06 16:43:10",234
"2018-05-06 17:43:10",234
"2018-05-06 18:43:11",234
"2018-05-06 19:43:10",234
"2018-05-06 20:43:11",234
"2018-05-06 21:43:11",234
"2018-05-06 22:43:10",234
"2018-05-06 23:43:10",234
"2018-05-07 00:43:10",234
"2018-05-07 01:43:10",234
"2018-05-07 01:56:46",234
"2018-05-07 02:43:11",234
"2018-05-07 03:43:10",234
"2018-05-07 04:43:10",234
"2018-05-07 05:43:10",234
"2018-05-07 06:43:09",234
"2018-05-07 07:43:10",234
"2018-05-07 08:43:12",234
"2018-05-07 09:43:09",234
"2018-05-07 10:43:10",234
"2018-05-07 11:43:10",234
"2018-05-07 12:43:09",234
"2018-05-07 13:43:19",234
"2018-05-07 14:43:09",238
"2018-05-07 15:43:11",240
"2018-05-07 16:43:14",241
"2018-05-07 22:43:10",245
"2018-05-07 23:43:10",245
"2018-05-08 00:43:11",245
"2018-05-08 01:43:13",245
"2018-05-08 02:43:10",245
"2018-05-08 03:43:09",245
"2018-05-08 04:43:10",245
"2018-05-08 05:43:09",245
"2018-05-08 06:43:10",245
"2018-05-08 07:43:10",245
"2018-05-08 08:43:09",245
