timestamp,users_holding
"2019-08-30 20:41:29",0
"2019-08-30 21:41:28",0
"2019-08-30 22:41:30",0
"2019-08-30 23:41:28",0
"2019-08-31 00:41:28",0
"2019-08-31 01:41:29",0
"2019-08-31 02:41:28",0
"2019-08-31 03:41:29",0
"2019-08-31 04:41:28",0
"2019-08-31 23:41:35",0
"2019-09-01 00:41:30",0
"2019-09-01 01:41:28",0
"2019-09-01 02:41:30",0
"2019-09-01 03:41:29",0
"2019-09-01 04:41:28",0
"2019-09-01 05:41:28",0
"2019-09-01 06:41:28",0
"2019-09-01 07:41:27",0
"2019-09-01 08:41:29",0
"2019-09-01 09:41:28",0
"2019-09-01 10:41:28",0
"2019-09-01 11:41:27",0
"2019-09-01 12:41:29",0
"2019-09-01 13:41:28",0
"2019-09-01 14:41:28",0
"2019-09-01 15:41:28",0
"2019-09-01 16:41:32",0
"2019-09-01 17:41:31",0
"2019-09-01 18:41:28",0
"2019-09-01 19:41:27",0
"2019-09-01 20:41:28",0
"2019-09-01 21:41:28",0
"2019-09-01 22:41:29",0
"2019-09-01 23:41:29",0
"2019-09-02 00:41:28",0
"2019-09-02 01:41:26",0
"2019-09-02 02:41:28",0
"2019-09-02 03:41:28",0
"2019-09-02 04:41:29",0
"2019-09-02 05:41:35",0
"2019-09-02 06:41:29",0
"2019-09-02 07:41:30",0
"2019-09-02 08:41:27",0
"2019-09-02 09:41:28",0
"2019-09-02 10:41:34",0
"2019-09-02 11:41:29",0
"2019-09-02 12:41:27",0
"2019-09-02 13:41:29",0
"2019-09-02 14:41:28",0
"2019-09-02 15:41:28",0
"2019-09-02 16:41:34",0
"2019-09-02 17:41:27",0
"2019-09-02 18:41:29",0
"2019-09-02 19:41:28",0
"2019-09-02 20:41:28",0
"2019-09-02 21:41:28",0
"2019-09-02 22:41:30",0
"2019-09-02 23:41:28",0
"2019-09-03 00:41:28",0
"2019-09-03 01:41:30",0
"2019-09-03 02:41:30",0
"2019-09-03 03:41:28",0
"2019-09-03 04:41:27",0
"2019-09-03 05:41:33",0
"2019-09-03 06:41:30",0
"2019-09-03 07:41:28",0
"2019-09-03 08:41:34",0
"2019-09-03 09:41:28",0
"2019-09-03 10:41:32",0
"2019-09-03 11:41:27",0
"2019-09-03 13:05:34",0
"2019-09-03 13:41:33",0
"2019-09-03 14:41:30",2
"2019-09-03 15:41:28",2
"2019-09-03 16:41:32",2
"2019-09-03 17:41:29",2
"2019-09-03 18:41:28",3
"2019-09-03 19:41:27",4
"2019-09-03 20:41:28",4
"2019-09-03 21:41:28",4
"2019-09-03 22:41:32",4
"2019-09-03 23:41:28",4
"2019-09-04 00:41:31",4
"2019-09-04 01:41:30",4
"2019-09-04 02:41:29",4
"2019-09-04 03:41:28",4
"2019-09-04 04:41:27",4
"2019-09-04 05:41:34",4
"2019-09-04 06:41:29",4
"2019-09-04 07:41:27",4
"2019-09-04 08:41:28",4
"2019-09-04 09:41:29",4
"2019-09-04 10:41:29",4
"2019-09-04 11:41:28",4
"2019-09-04 13:04:34",4
"2019-09-04 13:41:28",4
"2019-09-04 14:41:29",5
"2019-09-04 15:41:29",5
"2019-09-04 16:41:34",6
"2019-09-04 17:41:27",7
"2019-09-04 18:41:30",7
"2019-09-04 19:41:29",7
"2019-09-04 20:41:28",6
"2019-09-04 21:41:27",6
"2019-09-04 22:41:27",6
"2019-09-04 23:41:29",6
"2019-09-05 01:41:28",6
"2019-09-05 02:41:32",6
"2019-09-05 03:41:27",6
"2019-09-05 04:41:28",6
"2019-09-05 05:41:34",6
"2019-09-05 06:41:27",6
"2019-09-05 07:41:32",6
"2019-09-05 08:41:28",6
"2019-09-05 09:41:27",6
"2019-09-05 10:41:33",6
"2019-09-05 11:41:28",6
"2019-09-05 13:05:32",6
"2019-09-05 13:41:28",6
"2019-09-05 14:41:31",7
"2019-09-05 15:41:29",8
"2019-09-05 16:41:39",8
"2019-09-05 17:41:29",8
"2019-09-05 18:41:28",8
"2019-09-05 19:41:27",8
"2019-09-05 20:41:30",9
"2019-09-05 21:41:29",9
"2019-09-05 22:41:29",9
"2019-09-05 23:41:31",9
"2019-09-06 00:41:29",9
"2019-09-06 01:41:29",9
"2019-09-06 02:41:28",9
"2019-09-06 03:41:27",9
"2019-09-06 04:41:27",9
"2019-09-06 05:41:37",9
"2019-09-06 06:41:29",9
"2019-09-06 07:41:30",9
"2019-09-06 08:41:28",9
"2019-09-06 09:41:29",9
"2019-09-06 10:41:29",9
"2019-09-06 11:41:41",9
"2019-09-06 13:04:33",9
"2019-09-06 13:41:28",9
"2019-09-06 14:41:27",9
"2019-09-06 15:41:27",10
"2019-09-06 16:41:35",10
"2019-09-06 17:41:27",10
"2019-09-06 18:41:31",9
"2019-09-06 19:41:27",10
"2019-09-06 20:41:29",10
"2019-09-06 21:41:29",10
"2019-09-06 22:41:29",10
"2019-09-06 23:41:28",10
"2019-09-07 00:41:28",10
"2019-09-07 01:41:30",10
"2019-09-07 02:41:28",10
"2019-09-07 03:41:29",10
"2019-09-07 04:41:28",10
"2019-09-07 05:41:46",10
"2019-09-07 06:41:28",10
"2019-09-07 07:41:27",10
"2019-09-07 08:41:27",10
"2019-09-07 09:41:28",10
"2019-09-07 10:41:31",10
"2019-09-07 11:41:28",10
"2019-09-07 12:41:27",10
"2019-09-07 13:41:29",10
"2019-09-07 14:41:28",10
"2019-09-07 15:41:28",10
"2019-09-07 16:41:28",10
"2019-09-07 17:41:28",10
"2019-09-07 18:41:28",10
"2019-09-07 19:41:27",10
"2019-09-07 20:41:27",10
"2019-09-07 22:41:27",10
"2019-09-07 23:41:29",10
"2019-09-08 00:41:29",10
"2019-09-08 01:41:30",10
"2019-09-08 02:41:32",10
"2019-09-08 03:41:29",10
"2019-09-08 04:41:28",10
"2019-09-08 05:41:30",10
"2019-09-08 06:41:29",10
"2019-09-08 07:41:27",10
"2019-09-08 08:41:29",10
"2019-09-08 09:41:27",10
"2019-09-08 10:41:31",10
"2019-09-08 11:41:28",10
"2019-09-08 12:41:28",10
"2019-09-08 13:41:30",10
"2019-09-08 14:41:28",10
"2019-09-08 15:41:28",10
"2019-09-08 16:41:32",10
"2019-09-08 17:41:29",10
"2019-09-08 18:41:28",10
"2019-09-08 19:41:33",10
"2019-09-08 20:41:30",10
"2019-09-08 21:41:29",10
"2019-09-08 22:41:27",10
"2019-09-08 23:41:28",10
"2019-09-09 00:41:28",10
"2019-09-09 01:41:27",10
