timestamp,users_holding
"2018-05-02 04:56:44",3640
"2018-05-02 06:41:55",3640
"2018-05-03 00:38:58",3616
"2018-05-03 06:37:14",3616
"2018-05-03 06:52:11",3616
"2018-05-03 07:10:29",3616
"2018-05-03 07:37:39",3616
"2018-05-03 07:46:55",3616
"2018-05-03 11:22:35",3616
"2018-05-03 12:45:59",3616
"2018-05-03 13:46:00",3616
"2018-05-03 14:46:00",3618
"2018-05-03 15:46:01",3618
"2018-05-03 16:46:01",3613
"2018-05-03 17:46:01",3607
"2018-05-03 18:46:00",3608
"2018-05-03 19:46:00",3609
"2018-05-03 20:46:00",3610
"2018-05-03 21:45:59",3610
"2018-05-03 22:46:01",3610
"2018-05-03 23:45:59",3610
"2018-05-04 00:46:00",3610
"2018-05-04 01:46:00",3610
"2018-05-04 02:46:02",3610
"2018-05-04 03:46:00",3610
"2018-05-04 04:46:00",3610
"2018-05-04 05:46:00",3610
"2018-05-04 06:46:00",3610
"2018-05-04 07:46:00",3610
"2018-05-04 08:46:01",3610
"2018-05-04 09:46:01",3610
"2018-05-04 10:46:00",3610
"2018-05-04 11:46:00",3610
"2018-05-04 12:45:59",3610
"2018-05-04 20:50:44",3616
"2018-05-04 20:56:44",3616
"2018-05-04 21:02:43",3616
"2018-05-04 21:08:43",3616
"2018-05-04 21:14:42",3616
"2018-05-04 21:20:43",3616
"2018-05-04 21:26:43",3616
"2018-05-04 21:32:42",3616
"2018-05-04 21:45:59",3616
"2018-05-04 22:46:00",3615
"2018-05-04 23:46:01",3615
"2018-05-05 00:45:59",3615
"2018-05-05 01:46:02",3615
"2018-05-05 02:46:01",3615
"2018-05-05 03:46:01",3615
"2018-05-05 04:46:01",3615
"2018-05-05 05:46:00",3615
"2018-05-05 06:46:02",3615
"2018-05-05 07:46:02",3615
"2018-05-05 08:46:01",3615
"2018-05-05 09:46:00",3615
"2018-05-05 10:46:02",3615
"2018-05-05 11:46:00",3615
"2018-05-05 12:46:01",3615
"2018-05-05 13:46:02",3615
"2018-05-05 14:46:02",3615
"2018-05-05 15:46:02",3615
"2018-05-05 16:46:02",3615
"2018-05-05 17:46:02",3615
"2018-05-05 18:46:01",3615
"2018-05-05 19:46:01",3615
"2018-05-05 20:46:01",3615
"2018-05-05 21:46:00",3615
"2018-05-05 22:46:01",3615
"2018-05-05 23:46:00",3615
"2018-05-06 00:46:00",3615
"2018-05-06 01:46:01",3615
"2018-05-06 02:46:01",3615
"2018-05-06 03:46:00",3615
"2018-05-06 04:46:01",3615
"2018-05-06 05:46:01",3615
"2018-05-06 06:46:01",3615
"2018-05-06 07:46:05",3615
"2018-05-06 08:45:59",3615
"2018-05-06 09:46:00",3615
"2018-05-06 10:45:59",3615
"2018-05-06 11:46:01",3615
"2018-05-06 12:46:00",3615
"2018-05-06 13:46:01",3615
"2018-05-06 14:46:00",3615
"2018-05-06 15:46:01",3615
